organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
LinkedIn,test-butler,https://api.github.com/repos/linkedin/test-butler,20,"Reliable Android Testing, at your service",False,2022-10-11 21:05:41,2016-09-27 23:57:22,2022-08-01 19:44:00,True,6
LinkedIn,dex-test-parser,https://api.github.com/repos/linkedin/dex-test-parser,13,Find all test methods in an Android instrumentation APK,False,2022-10-03 08:39:32,2016-12-22 02:05:46,2022-03-08 22:22:45,True,6
LinkedIn,iris-relay,https://api.github.com/repos/linkedin/iris-relay,10,Stateless reverse proxy for thirdparty service integration with Iris API.,False,2022-10-06 17:40:24,2017-03-23 00:13:00,2022-07-11 14:57:38,True,4
LinkedIn,iris,https://api.github.com/repos/linkedin/iris,30,Iris is a highly configurable and flexible service for paging and messaging.,False,2022-10-15 00:43:34,2020-08-17 13:48:07,2022-06-27 19:57:06,True,4
LinkedIn,oncall,https://api.github.com/repos/linkedin/oncall,35,Oncall is a calendar tool designed for scheduling and managing on-call shifts. It can be used as source of dynamic ownership info for paging systems like http://iris.claims.,False,2022-10-15 21:48:30,2020-01-20 00:02:21,2022-10-11 15:07:37,True,9
LinkedIn,cruise-control,https://api.github.com/repos/linkedin/cruise-control,89,Cruise-control is the first of its kind to fully automate the dynamic workload rebalance and self-healing of a Kafka cluster. It provides great value to Kafka users by simplifying the operation of Kafka clusters.,False,2022-10-16 16:57:54,2021-08-26 23:17:47,2022-10-17 01:00:22,True,1
LinkedIn,shiv,https://api.github.com/repos/linkedin/shiv,35,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all their dependencies included.",False,2022-10-17 00:37:50,2019-01-09 19:09:16,2022-09-13 16:44:28,True,10
LinkedIn,self-focused,https://api.github.com/repos/linkedin/self-focused,3,Helps make a single page application more friendly to screen readers.,False,2022-04-09 09:54:25,2018-07-12 03:53:58,2022-02-09 23:07:23,True,1
LinkedIn,icon-magic,https://api.github.com/repos/linkedin/icon-magic,8,"Automated icon build system for iOS, Android and Web",False,2022-08-20 16:15:31,2020-02-10 21:52:02,2022-04-15 11:50:08,True,3
LinkedIn,avro-util,https://api.github.com/repos/linkedin/avro-util,28,Collection of utilities to allow writing java code that operates across a wide range of avro versions.,False,2022-09-27 22:57:31,2021-11-23 01:14:15,2022-10-11 17:41:15,True,3
LinkedIn,cruise-control-ui,https://api.github.com/repos/linkedin/cruise-control-ui,10,Cruise Control Frontend (CCFE): Single Page Web Application to Manage Large Scale of Kafka Clusters,False,2022-09-26 06:57:39,2019-07-22 21:04:26,2022-05-27 09:28:18,True,0
LinkedIn,transport,https://api.github.com/repos/linkedin/transport,20,"A framework for writing performant user-defined functions (UDFs) that are portable across a variety of engines including Apache Spark, Apache Hive, and Presto.",False,2022-10-13 11:46:28,2018-11-29 00:56:31,2022-08-25 17:46:19,True,0
LinkedIn,iris-mobile,https://api.github.com/repos/linkedin/iris-mobile,4,"A mobile interface for linkedin/iris, built for iOS and Android on the Ionic platform",False,2022-09-27 13:04:08,2019-04-17 21:26:15,2022-06-02 22:37:41,True,0
LinkedIn,isolation-forest,https://api.github.com/repos/linkedin/isolation-forest,3,A Spark/Scala implementation of the isolation forest unsupervised outlier detection algorithm.,False,2022-09-29 20:29:09,2019-08-12 22:41:00,2022-06-07 20:38:40,True,3
LinkedIn,iceberg,https://api.github.com/repos/linkedin/iceberg,128,A temporary home for LinkedIn's changes to Apache Iceberg (incubating),False,2022-07-27 05:29:24,2021-01-20 16:59:55,2022-09-22 21:51:20,True,22
LinkedIn,LiTr,https://api.github.com/repos/linkedin/LiTr,15,Lightweight hardware accelerated video/audio transcoder for Android.,False,2022-10-12 13:36:04,2021-03-28 15:18:28,2022-10-17 14:45:39,True,13
LinkedIn,detext,https://api.github.com/repos/linkedin/detext,9,DeText: A Deep Neural Text Understanding Framework for Ranking and Classification Tasks ,False,2022-10-16 13:52:52,2020-02-04 01:38:12,2022-01-19 19:45:18,True,6
LinkedIn,coral,https://api.github.com/repos/linkedin/coral,40,"Coral is a translation, analysis, and query rewrite engine for SQL and other relational languages.",False,2022-10-15 07:04:41,2021-10-23 16:25:00,2022-10-03 17:57:34,True,3
LinkedIn,linkedin-calcite,https://api.github.com/repos/linkedin/linkedin-calcite,206,LinkedIn's version of Apache Calcite,False,2022-08-31 21:13:51,2019-08-19 10:30:46,2022-08-31 21:13:30,True,2
LinkedIn,spark-tfrecord,https://api.github.com/repos/linkedin/spark-tfrecord,10,Read and write Tensorflow TFRecord data from Apache Spark.,False,2022-09-29 09:20:56,2020-04-07 23:45:57,2022-06-05 05:22:27,True,1
LinkedIn,linkedin-orc,https://api.github.com/repos/linkedin/linkedin-orc,80,LinkedIn's version of Apache ORC,False,2022-07-27 18:47:01,2020-11-03 05:19:59,2022-07-27 18:46:50,True,9
LinkedIn,gdmix,https://api.github.com/repos/linkedin/gdmix,7,A deep ranking personalization framework,False,2022-06-18 20:16:55,2020-08-17 22:50:05,2022-02-01 07:54:02,True,1
LinkedIn,smart-arg,https://api.github.com/repos/linkedin/smart-arg,2,Smart Arguments Suite (smart-arg) is a slim and handy python lib that helps one work safely and conveniently with command line arguments.,False,2022-10-13 08:49:25,2020-07-15 16:40:55,2021-12-16 03:55:46,True,5
LinkedIn,datahub-gma,https://api.github.com/repos/linkedin/datahub-gma,67,General Metadata Architecture,False,2022-10-10 05:37:11,2021-06-11 21:03:30,2022-09-29 23:38:26,True,18
LinkedIn,school-of-sre,https://api.github.com/repos/linkedin/school-of-sre,41,"At LinkedIn, we are using this curriculum for onboarding our entry-level talents into the SRE role.",False,2022-10-17 14:05:56,2020-11-27 10:13:33,2022-10-03 14:45:16,True,1
LinkedIn,data-integration-library,https://api.github.com/repos/linkedin/data-integration-library,6,The Data Integration Library project provides a library of generic components based on a multi-stage architecture for data ingress and egress.,False,2022-09-01 03:37:54,2021-11-24 18:52:16,2022-09-19 16:56:17,True,4
LinkedIn,venice,https://api.github.com/repos/linkedin/venice,29,"Venice, Derived Data Platform for planet-scale workloads.",False,2022-10-17 08:25:36,2022-09-12 21:44:15,2022-10-17 17:32:04,True,3
LinkedIn,gobblin-elr,https://api.github.com/repos/linkedin/gobblin-elr,100,This is a read-only mirror of apache/gobblin,False,2022-09-14 10:01:34,2022-02-15 03:59:37,2022-10-14 18:58:52,True,2
LinkedIn,o19-bmc-firmware,https://api.github.com/repos/linkedin/o19-bmc-firmware,1,OpenBMC is an open software framework to build a complete Linux image for a Board Management Controller (BMC),False,2022-08-30 18:32:09,2021-04-13 21:00:07,2022-01-11 02:39:59,True,0
LinkedIn,greykite,https://api.github.com/repos/linkedin/greykite,6,"A flexible, intuitive and fast forecasting library",False,2022-10-13 21:09:27,2021-05-01 19:09:11,2022-08-31 15:54:57,True,0
LinkedIn,performance-quality-models,https://api.github.com/repos/linkedin/performance-quality-models,2,Personalizing Performance model repository,False,2022-08-20 16:16:50,2021-12-25 08:00:00,2022-08-04 15:18:17,True,0
LinkedIn,tracked-queue,https://api.github.com/repos/linkedin/tracked-queue,4,An autotracked implementation of a ring-buffer-backed double-ended queue,False,2022-10-17 10:23:41,2021-10-23 01:17:52,2022-06-03 14:08:17,True,4
LinkedIn,forthic,https://api.github.com/repos/linkedin/forthic,3,,False,2022-09-18 01:17:14,2021-07-20 18:14:19,2022-09-27 22:42:46,True,0
LinkedIn,DuaLip,https://api.github.com/repos/linkedin/DuaLip,8,DuaLip: Dual Decomposition based Linear Program Solver,False,2022-09-22 16:44:24,2021-07-12 19:58:34,2022-10-10 00:48:57,True,1
LinkedIn,PASS-GNN,https://api.github.com/repos/linkedin/PASS-GNN,0,,False,2022-10-11 00:19:04,2021-12-17 01:54:36,2021-12-17 01:54:36,True,0
LinkedIn,linkedin-gtm-community-template,https://api.github.com/repos/linkedin/linkedin-gtm-community-template,1,,False,2022-08-20 16:28:25,2022-01-02 08:08:06,2022-07-13 18:02:50,True,0
LinkedIn,FastTreeSHAP,https://api.github.com/repos/linkedin/FastTreeSHAP,1,Fast SHAP value computation for interpreting tree-based models,False,2022-10-14 16:16:01,2021-10-04 05:16:10,2022-09-06 06:12:43,True,6
LinkedIn,kafka-remote-storage-azure,https://api.github.com/repos/linkedin/kafka-remote-storage-azure,2,,False,2022-10-07 14:17:41,2022-04-06 21:30:14,2022-09-13 23:47:17,True,1
Meta,hhvm,https://api.github.com/repos/facebook/hhvm,275,A virtual machine for executing programs written in Hack.,False,2022-10-17 13:32:17,2022-10-13 21:05:45,2022-10-17 17:28:15,True,4
Meta,facebook-android-sdk,https://api.github.com/repos/facebook/facebook-android-sdk,123,Used to integrate Android apps with Facebook Platform.,False,2022-10-17 11:58:33,2022-07-12 21:39:19,2022-10-11 15:24:21,True,0
Meta,facebook-ios-sdk,https://api.github.com/repos/facebook/facebook-ios-sdk,137,Used to integrate the Facebook Platform with your iOS & tvOS apps.,False,2022-10-17 03:38:41,2022-08-22 20:36:52,2022-10-10 20:36:20,True,5
Meta,folly,https://api.github.com/repos/facebook/folly,298,An open-source C++ library developed and used at Facebook.,False,2022-10-17 12:56:36,2022-09-15 21:32:59,2022-10-17 01:36:23,True,8
Meta,watchman,https://api.github.com/repos/facebook/watchman,228,"Watches files and records, or triggers actions, when they change. ",False,2022-10-17 16:32:47,2022-09-28 20:40:30,2022-10-17 04:39:06,True,27
Meta,rocksdb,https://api.github.com/repos/facebook/rocksdb,320,"A library that provides an embeddable, persistent key-value store for fast storage.",False,2022-10-17 17:33:30,2022-09-12 21:48:06,2022-10-17 15:33:58,True,12
Meta,chef-utils,https://api.github.com/repos/facebook/chef-utils,22,Utilities related to Chef,False,2022-10-02 09:09:17,2014-08-20 16:11:40,2022-10-11 12:53:50,True,1
Meta,mysql-5.6,https://api.github.com/repos/facebook/mysql-5.6,122,Facebook's branch of the Oracle MySQL v5.6 database. This includes MyRocks.,False,2022-10-16 06:57:49,2021-08-27 22:48:25,2022-10-11 00:41:44,True,0
Meta,buck,https://api.github.com/repos/facebook/buck,298,"A fast build system that encourages the creation of small, reusable modules over a variety of platforms and languages.",False,2022-10-15 08:35:27,2020-02-26 18:32:08,2022-05-07 23:39:33,True,19
Meta,react,https://api.github.com/repos/facebook/react,428,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",False,2022-10-17 17:26:55,2022-09-14 17:50:57,2022-10-17 14:40:59,True,9
Meta,fbthrift,https://api.github.com/repos/facebook/fbthrift,272,"Facebook's branch of Apache Thrift, including a new C++ server.",False,2022-10-15 00:16:50,2022-10-06 00:33:56,2022-10-17 15:02:34,True,14
Meta,regenerator,https://api.github.com/repos/facebook/regenerator,66,Source transformer enabling ECMAScript 6 generator functions in JavaScript-of-today.,False,2022-10-14 06:35:30,2020-06-30 23:17:53,2022-10-17 15:58:09,True,0
Meta,jest,https://api.github.com/repos/facebook/jest,437,Delightful JavaScript Testing.,False,2022-10-17 17:14:51,2022-09-28 07:18:14,2022-10-17 08:24:00,True,11
Meta,mcrouter,https://api.github.com/repos/facebook/mcrouter,163,Mcrouter is a memcached protocol router for scaling memcached deployments.,False,2022-10-17 03:17:59,2022-01-07 17:14:52,2022-10-10 15:12:32,True,3
Meta,chisel,https://api.github.com/repos/facebook/chisel,51,Chisel is a collection of LLDB commands to assist debugging iOS apps.,False,2022-10-17 13:36:07,2018-01-05 16:58:41,2022-05-15 19:53:03,True,0
Meta,IT-CPE,https://api.github.com/repos/facebook/IT-CPE,65,Meta's Client Platform Engineering tools. Some of the tools we have written to help manage our fleet of client systems. ,False,2022-10-05 05:20:34,2020-12-03 17:08:10,2022-10-14 21:53:10,True,3
Meta,Haxl,https://api.github.com/repos/facebook/Haxl,44,"A Haskell library that simplifies access to remote data, such as databases or web-based services. ",False,2022-10-17 11:18:57,2019-05-09 13:43:56,2022-09-15 09:35:41,True,3
Meta,yoga,https://api.github.com/repos/facebook/yoga,200,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.,False,2022-10-17 16:16:50,2020-07-18 00:07:23,2022-10-13 15:18:49,True,6
Meta,tac_plus,https://api.github.com/repos/facebook/tac_plus,15,A Tacacs+ Daemon tested on Linux (CentOS) to run AAA via TACACS+ Protocol via IPv4 and IPv6.,False,2022-10-02 09:01:27,2014-03-18 20:11:41,2022-09-05 15:51:58,True,0
Meta,facebook-php-business-sdk,https://api.github.com/repos/facebook/facebook-php-business-sdk,74,An SDK built to facilitate application development for Facebook Ads API.,False,2022-10-14 02:51:39,2020-01-09 01:32:08,2022-10-14 04:51:18,True,3
Meta,flux,https://api.github.com/repos/facebook/flux,133,Application Architecture for Building User Interfaces,False,2022-10-17 09:14:13,2019-07-05 23:02:04,2022-07-20 01:32:40,True,3
Meta,wdt,https://api.github.com/repos/facebook/wdt,55,Warp speed Data Transfer (WDT)  is an embeddedable library (and command line tool) aiming to transfer data between 2 systems as fast as possible over multiple TCP paths.,False,2022-10-14 04:26:37,2017-08-27 23:39:46,2022-09-26 18:27:16,True,1
Meta,jsx,https://api.github.com/repos/facebook/jsx,24,The JSX specification is a XML-like syntax extension to ECMAScript.,False,2022-10-14 07:52:30,2014-08-28 20:21:12,2022-08-04 22:55:47,True,4
Meta,facebook-python-business-sdk,https://api.github.com/repos/facebook/facebook-python-business-sdk,58,An SDK built to facilitate application development for Facebook Ads API.,False,2022-10-16 10:47:35,2019-12-11 21:03:16,2022-06-30 20:15:42,True,4
Meta,grocery-delivery,https://api.github.com/repos/facebook/grocery-delivery,18,The Grocery Delivery utility for managing cookbook uploads to distributed Chef backends.,False,2022-10-02 08:57:41,2014-09-04 20:16:23,2022-02-14 18:03:28,True,3
Meta,taste-tester,https://api.github.com/repos/facebook/taste-tester,30,Software to manage a chef-zero instance and use it to test changes on production servers.,False,2022-10-02 08:57:17,2019-05-29 00:49:36,2021-10-22 17:29:00,True,3
Meta,fatal,https://api.github.com/repos/facebook/fatal,21,"Fatal is a library for fast prototyping software in modern C++. It provides facilities to enhance the expressive power of C++. The library is heavily based on template meta-programming, while keeping the complexity under-the-hood.",False,2022-10-11 02:43:57,2017-08-20 18:33:23,2022-10-09 20:16:38,True,2
Meta,proxygen,https://api.github.com/repos/facebook/proxygen,258,A collection of C++ HTTP libraries including an easy to use HTTP server.,False,2022-10-17 16:31:40,2022-09-23 02:00:56,2022-10-17 03:38:15,True,8
Meta,flow,https://api.github.com/repos/facebook/flow,368,Adds static typing to JavaScript to improve developer productivity and code quality.,False,2022-10-17 16:44:03,2022-09-30 19:26:38,2022-10-17 16:52:30,True,20
Meta,wangle,https://api.github.com/repos/facebook/wangle,177,"Wangle is a framework providing a set of common client/server abstractions for building services in a consistent, modular, and composable way.",False,2022-10-15 10:12:56,2022-09-13 23:18:27,2022-10-17 17:28:15,True,8
Meta,react-native,https://api.github.com/repos/facebook/react-native,348,A framework for building native applications using React,False,2022-10-17 17:27:15,2022-10-10 11:23:30,2022-10-17 18:08:06,True,26
Meta,zstd,https://api.github.com/repos/facebook/zstd,253,Zstandard - Fast real-time compression algorithm,False,2022-10-17 16:07:57,2022-07-13 18:00:05,2022-10-15 06:59:03,True,14
Meta,infer,https://api.github.com/repos/facebook/infer,155,"A static analyzer for Java, C, C++, and Objective-C",False,2022-10-17 12:08:30,2022-09-26 13:38:13,2022-10-17 15:56:28,True,5
Meta,ThreatExchange,https://api.github.com/repos/facebook/ThreatExchange,53,Share threat information with vetted partners,False,2022-10-14 12:37:15,2022-07-22 14:15:02,2022-10-12 17:09:38,True,10
Meta,squangle,https://api.github.com/repos/facebook/squangle,62,SQuangLe is a C++ API for accessing MySQL servers,False,2022-10-02 09:06:53,2021-07-14 22:12:09,2022-10-11 23:16:19,True,0
Meta,facebook-ruby-business-sdk,https://api.github.com/repos/facebook/facebook-ruby-business-sdk,21,An SDK built to facilitate application development for Facebook Ads API using Ruby.,False,2022-10-11 21:43:50,2019-07-29 20:27:38,2022-06-30 20:21:07,True,6
Meta,shimmer-android,https://api.github.com/repos/facebook/shimmer-android,24,"An easy, flexible way to add a shimmering effect to any view in an Android app.",False,2022-10-17 03:48:58,2015-03-05 00:56:00,2022-06-22 18:10:43,True,0
Meta,fresco,https://api.github.com/repos/facebook/fresco,217,An Android library for managing images and the memory they use.,False,2022-10-17 07:34:58,2022-07-27 09:34:49,2022-10-14 23:29:39,True,3
Meta,jscodeshift,https://api.github.com/repos/facebook/jscodeshift,95,A JavaScript codemod toolkit.,False,2022-10-17 12:14:54,2019-10-30 21:47:36,2022-10-04 19:28:32,True,3
Meta,openbmc,https://api.github.com/repos/facebook/openbmc,71,OpenBMC is an open software framework to build a complete Linux image for a Board Management Controller (BMC).,False,2022-10-06 15:59:00,2022-09-29 20:02:27,2022-10-17 17:10:59,True,0
Meta,fboss,https://api.github.com/repos/facebook/fboss,173,"Facebook Open Switching System

Software for controlling network switches.",False,2022-10-08 08:43:48,2022-10-11 12:37:23,2022-10-17 18:13:52,True,2
Meta,componentkit,https://api.github.com/repos/facebook/componentkit,111,A React-inspired view framework for iOS.,False,2022-10-17 15:03:54,2021-02-18 13:13:11,2022-06-15 10:07:45,True,1
Meta,PathPicker,https://api.github.com/repos/facebook/PathPicker,65,"PathPicker accepts a wide range of input -- output from git commands, grep results, searches -- pretty much anything. After parsing the input, PathPicker presents you with a nice UI to select which files you're interested in. After that you can open them in your favorite editor or execute arbitrary commands.",False,2022-10-17 13:35:42,2021-02-12 00:20:18,2022-07-03 18:09:54,True,3
Meta,fbjs,https://api.github.com/repos/facebook/fbjs,61,A collection of utility libraries used by other Facebook JS projects.,False,2022-10-12 23:48:55,2019-08-20 16:10:12,2022-09-20 15:32:25,True,3
Meta,Recipes-for-AutoPkg,https://api.github.com/repos/facebook/Recipes-for-AutoPkg,17,Collection of AutoPkg recipes authored at Facebook.,False,2022-10-02 09:00:30,2018-10-24 23:53:29,2022-08-22 17:51:06,True,0
Meta,relay,https://api.github.com/repos/facebook/relay,347,Relay is a JavaScript framework for building data-driven React applications.,False,2022-10-17 17:13:32,2022-09-15 22:47:50,2022-10-17 18:22:15,True,10
Meta,screenshot-tests-for-android,https://api.github.com/repos/facebook/screenshot-tests-for-android,51,Generate fast deterministic screenshots during Android instrumentation tests,False,2022-10-17 14:54:23,2019-02-12 00:22:52,2022-10-05 20:49:48,True,2
Meta,facebook-sdk-for-unity,https://api.github.com/repos/facebook/facebook-sdk-for-unity,22,The facebook sdk for unity.,False,2022-10-17 11:16:04,2021-11-24 11:39:25,2022-10-12 04:03:16,True,2
Meta,idb,https://api.github.com/repos/facebook/idb,92,idb is a flexible command line interface for automating iOS simulators and devices,False,2022-10-17 14:23:50,2022-05-10 12:54:21,2022-10-17 08:46:24,True,2
Meta,homebrew-fb,https://api.github.com/repos/facebook/homebrew-fb,35,OS X Homebrew formulas to install Meta open source software,False,2022-10-11 21:43:16,2017-05-04 15:08:19,2022-08-18 12:25:31,True,0
Meta,SoLoader,https://api.github.com/repos/facebook/SoLoader,49,Native code loader for Android,False,2022-10-13 07:15:34,2020-12-14 22:53:56,2022-09-06 19:17:38,True,3
Meta,facebook-java-business-sdk,https://api.github.com/repos/facebook/facebook-java-business-sdk,23,Java SDK for Facebook Ads APIs,False,2022-10-11 22:09:26,2020-02-03 20:02:10,2022-10-14 05:38:41,True,4
Meta,chef-cookbooks,https://api.github.com/repos/facebook/chef-cookbooks,102,Open source chef cookbooks.,False,2022-10-13 20:56:42,2022-01-25 18:37:15,2022-10-14 21:53:10,True,3
Meta,draft-js,https://api.github.com/repos/facebook/draft-js,245,A React framework for building text editors.,False,2022-10-17 16:14:37,2021-03-18 16:49:30,2022-10-05 21:50:33,True,3
Meta,fbtftp,https://api.github.com/repos/facebook/fbtftp,22,fbtftp is Facebook's implementation of a dynamic TFTP server framework.,False,2022-10-17 13:28:37,2016-03-14 18:26:37,2022-09-08 13:35:30,True,3
Meta,fbshipit,https://api.github.com/repos/facebook/fbshipit,180,"Copy commits between repositories · git → git, git → hg, hg → hg, or hg → git",False,2022-10-17 13:31:02,2021-08-18 18:30:49,2022-10-12 15:56:16,True,3
Meta,redex,https://api.github.com/repos/facebook/redex,142,A bytecode optimizer for Android apps,False,2022-10-17 07:30:49,2022-09-08 20:12:53,2022-10-14 17:27:33,True,2
Meta,FBRetainCycleDetector,https://api.github.com/repos/facebook/FBRetainCycleDetector,24,iOS library to help detecting retain cycles in runtime.,False,2022-10-13 03:18:32,2016-04-14 16:30:07,2022-09-23 20:17:17,True,3
Meta,remodel,https://api.github.com/repos/facebook/remodel,29,"Remodel is a tool that helps iOS and OS X developers avoid repetitive code by generating Objective-C models that support coding, value comparison, and immutability.",False,2022-10-10 09:25:51,2019-08-28 14:18:03,2022-10-13 19:35:43,True,2
Meta,create-react-app,https://api.github.com/repos/facebook/create-react-app,460,Set up a modern web app by running one command.,False,2022-10-17 17:52:59,2021-06-22 13:01:49,2022-09-08 07:40:47,True,20
Meta,fb303,https://api.github.com/repos/facebook/fb303,122,fb303 is a core set of thrift functions that provide a common mechanism for querying stats and other information from a service.,False,2022-10-02 09:25:59,2022-09-22 00:03:32,2022-10-17 04:39:06,True,2
Meta,react-native-deprecated-modules,https://api.github.com/repos/facebook/react-native-deprecated-modules,10,Deprecated modules that were formerly part of React Native.,False,2022-10-11 06:54:11,2016-10-28 19:53:09,2022-05-02 23:02:06,True,0
Meta,TextLayoutBuilder,https://api.github.com/repos/facebook/TextLayoutBuilder,17,An Android library that allows you to build text layouts more easily.,False,2022-10-10 10:04:06,2016-12-16 06:23:15,2022-09-23 22:20:33,True,0
Meta,prophet,https://api.github.com/repos/facebook/prophet,141,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear growth.,False,2022-10-17 14:38:12,2021-03-26 05:14:40,2022-09-21 14:25:13,True,3
Meta,metro,https://api.github.com/repos/facebook/metro,315,🚇 The JavaScript bundler for React Native.,False,2022-10-17 10:35:21,2022-08-10 15:28:19,2022-10-17 13:31:39,True,0
Meta,litho,https://api.github.com/repos/facebook/litho,219,A declarative framework for building efficient UIs on Android.,False,2022-10-17 17:38:39,2022-09-27 11:22:28,2022-10-17 17:33:46,True,8
Meta,idx,https://api.github.com/repos/facebook/idx,20,"Library for accessing arbitrarily nested, possibly nullable properties on a JavaScript object.",False,2022-10-16 22:03:58,2018-11-16 17:11:12,2022-07-06 20:40:50,True,1
Meta,duckling,https://api.github.com/repos/facebook/duckling,159,"Language, engine, and tooling for expressing, testing, and evaluating composable language rules on input strings.",False,2022-10-14 13:59:56,2021-02-05 23:23:28,2022-10-03 01:33:59,True,4
Meta,prop-types,https://api.github.com/repos/facebook/prop-types,46,Runtime type checking for React props and similar objects,False,2022-10-16 08:58:20,2017-08-14 20:59:50,2022-03-07 18:10:04,True,6
Meta,docusaurus,https://api.github.com/repos/facebook/docusaurus,465,Easy to maintain open source documentation websites.,False,2022-10-17 16:57:39,2022-08-01 10:00:01,2022-10-14 16:07:20,True,40
Meta,facebook-nodejs-business-sdk,https://api.github.com/repos/facebook/facebook-nodejs-business-sdk,21,Facebook Ads API using Node.js,False,2022-10-06 08:35:36,2019-11-15 23:59:08,2022-07-07 22:01:43,True,4
Meta,openr,https://api.github.com/repos/facebook/openr,132,Distributed platform for building autonomic network functions.,False,2022-10-02 09:24:04,2022-09-23 05:50:34,2022-10-17 17:42:15,True,5
Meta,react-native-website,https://api.github.com/repos/facebook/react-native-website,431,Configuration and documentation powering the React Native website.,False,2022-10-12 13:53:07,2022-08-05 16:44:04,2022-10-16 15:45:48,True,2
Meta,pyre-check,https://api.github.com/repos/facebook/pyre-check,138,Performant type-checking for python.,False,2022-10-17 15:55:30,2022-09-30 23:59:56,2022-10-17 16:35:35,True,11
Meta,instant-articles-builder,https://api.github.com/repos/facebook/instant-articles-builder,13,Instant Articles Rules Editor,False,2022-10-06 08:35:36,2020-05-13 20:23:16,2022-10-03 13:12:53,True,1
Meta,FAI-PEP,https://api.github.com/repos/facebook/FAI-PEP,31,Facebook AI Performance Evaluation Platform,False,2022-10-10 04:27:20,2021-08-27 23:03:34,2022-10-13 21:14:30,True,2
Meta,flipper,https://api.github.com/repos/facebook/flipper,270,A desktop debugging platform for mobile developers.,False,2022-10-17 16:40:20,2022-09-22 11:26:18,2022-10-17 18:48:51,True,28
Meta,SPARTA,https://api.github.com/repos/facebook/SPARTA,19,SPARTA is a library of software components specially designed for building high-performance static analyzers based on the theory of Abstract Interpretation.,False,2022-10-13 16:45:50,2020-11-10 18:45:10,2022-10-11 08:06:36,True,1
Meta,fbt,https://api.github.com/repos/facebook/fbt,96,A JavaScript Internationalization Framework,False,2022-10-17 03:21:36,2022-02-04 22:07:57,2022-10-14 02:55:18,True,3
