organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
LinkedIn,play-parseq,https://api.github.com/repos/linkedin/play-parseq,8,Play-ParSeq is a Play module which seamlessly integrates ParSeq with Play Framework,False,2022-05-05 22:53:00,2015-08-12 21:32:03,2020-05-01 16:52:20,False,1
LinkedIn,luminol,https://api.github.com/repos/linkedin/luminol,5,Anomaly Detection and Correlation library,False,2022-10-01 00:27:25,2015-11-18 23:16:33,2018-01-09 07:46:55,False,1
LinkedIn,LayoutTest-iOS,https://api.github.com/repos/linkedin/LayoutTest-iOS,16,Write unit tests which test the layout of a view in multiple configurations,False,2022-07-28 18:28:59,2016-02-05 06:48:53,2019-08-27 04:21:50,False,1
LinkedIn,photon-ml,https://api.github.com/repos/linkedin/photon-ml,22,A scalable machine learning library on Apache Spark,False,2022-10-10 13:37:18,2019-03-13 18:30:52,2021-08-30 17:36:25,False,1
LinkedIn,dr-elephant,https://api.github.com/repos/linkedin/dr-elephant,44,Dr. Elephant is a job and flow-level performance monitoring and tuning tool for Apache Hadoop and Apache Spark,False,2022-10-17 07:55:13,2017-03-28 11:43:10,2020-04-09 14:57:56,False,1
LinkedIn,kafka-tools,https://api.github.com/repos/linkedin/kafka-tools,7,A collection of tools for working with Apache Kafka.,False,2022-10-17 01:00:26,2016-07-05 23:36:04,2018-07-09 19:11:30,False,1
LinkedIn,pygradle,https://api.github.com/repos/linkedin/pygradle,28,Using Gradle to build Python projects,False,2022-10-10 08:02:31,2019-04-02 11:48:54,2020-03-03 23:59:08,False,3
LinkedIn,swift-style-guide,https://api.github.com/repos/linkedin/swift-style-guide,9,LinkedIn's Official Swift Style Guide,False,2022-10-17 08:31:52,2016-06-21 23:33:24,2020-07-17 17:06:50,False,0
LinkedIn,instantsearch-tutorial,https://api.github.com/repos/linkedin/instantsearch-tutorial,3,Sample code for building an end-to-end instant search solution,False,2022-07-11 06:20:22,2016-07-01 20:41:58,2016-07-17 14:53:42,False,0
LinkedIn,li-apache-kafka-clients,https://api.github.com/repos/linkedin/li-apache-kafka-clients,18,li-apache-kafka-clients is a wrapper library for the Apache Kafka vanilla clients. It provides additional features such as large message support and auditing to the Java producer and consumer in the open source Apache Kafka.,False,2022-09-19 01:32:52,2018-02-21 23:47:25,2021-06-04 20:02:30,False,1
LinkedIn,spaniel,https://api.github.com/repos/linkedin/spaniel,13,LinkedIn's JavaScript viewport tracking library and IntersectionObserver polyfill,False,2022-05-30 00:50:48,2016-12-16 21:35:44,2021-08-11 04:00:36,False,1
LinkedIn,flashback,https://api.github.com/repos/linkedin/flashback,5,mock the internet,False,2022-08-13 04:39:23,2017-03-17 12:01:56,2020-05-22 20:49:32,False,0
LinkedIn,css-blocks,https://api.github.com/repos/linkedin/css-blocks,27,"High performance, maintainable stylesheets.",False,2022-10-16 09:18:33,2020-08-01 07:31:26,2020-09-18 01:52:03,False,1
LinkedIn,high-school-trainee,https://api.github.com/repos/linkedin/high-school-trainee,1,LinkedIn Women in Tech High School Trainee Program,False,2022-03-09 18:45:39,2017-03-04 00:42:23,2017-09-19 21:46:07,False,0
LinkedIn,opticss,https://api.github.com/repos/linkedin/opticss,4,A CSS Optimizer,False,2022-09-15 05:43:31,2018-05-08 22:36:31,2020-09-13 00:15:26,False,1
LinkedIn,dynamometer,https://api.github.com/repos/linkedin/dynamometer,7,A tool for scale and performance testing of HDFS with a specific focus on the NameNode.,False,2022-07-07 18:21:12,2018-02-05 18:49:51,2019-08-06 18:03:29,False,1
LinkedIn,concurrentli,https://api.github.com/repos/linkedin/concurrentli,1,"Classes for multithreading that expand on java.util.concurrent, adding convenience, efficiency and new tools to multithreaded Java programs",False,2022-08-24 18:51:33,2017-11-12 22:54:02,2020-06-10 08:23:30,False,0
LinkedIn,WomenConnect,https://api.github.com/repos/linkedin/WomenConnect,2,,False,2020-07-31 12:30:03,2017-11-14 18:21:42,2017-11-21 00:10:47,False,0
LinkedIn,asciietch,https://api.github.com/repos/linkedin/asciietch,6,A graphing library with the goal of making it simple to graphs using ascii characters.,False,2022-08-20 16:35:31,2017-12-08 21:03:05,2021-10-07 21:58:50,False,1
LinkedIn,apk-bitminer,https://api.github.com/repos/linkedin/apk-bitminer,0,,False,2021-05-25 15:57:51,2018-03-12 23:42:42,2020-04-03 17:43:22,False,0
LinkedIn,migz,https://api.github.com/repos/linkedin/migz,1,"Multithreaded, gzip-compatible compression and decompression, available as a platform-independent Java library and command-line utilities.",False,2022-09-07 18:54:23,2018-11-06 22:06:40,2020-06-07 07:26:36,False,0
LinkedIn,play-restli,https://api.github.com/repos/linkedin/play-restli,4,A library that simplifies building restli services on top of the play server.,False,2022-09-20 21:12:56,2018-09-07 17:23:18,2020-06-11 18:19:34,False,1
LinkedIn,Cytodynamics,https://api.github.com/repos/linkedin/Cytodynamics,2,Classloader isolation library.,False,2022-09-29 06:57:34,2018-11-28 03:00:38,2020-02-11 23:19:42,False,0
LinkedIn,Avro2TF,https://api.github.com/repos/linkedin/Avro2TF,10,Avro2TF is designed to fill the gap of making users' training data ready to be consumed by deep learning training frameworks.,False,2022-05-05 23:04:10,2019-03-14 20:55:13,2020-04-21 20:33:00,False,1
LinkedIn,Tachyon,https://api.github.com/repos/linkedin/Tachyon,1,An Android library that provides a customizable calendar day view UI widget.,False,2022-07-25 06:56:35,2019-03-17 23:53:38,2021-03-09 21:11:59,False,1
LinkedIn,rest.li-test-suite,https://api.github.com/repos/linkedin/rest.li-test-suite,2,A language-independent Rest.li test suite.,False,2020-12-23 16:35:35,2019-05-17 23:56:06,2019-11-20 20:36:58,False,0
LinkedIn,dagli,https://api.github.com/repos/linkedin/dagli,1,"Framework for defining machine learning models, including feature generation and transformations, as directed acyclic graphs (DAGs).",False,2022-09-22 17:16:53,2020-09-23 21:10:25,2021-10-05 04:54:22,False,0
LinkedIn,QueryAnalyzerAgent,https://api.github.com/repos/linkedin/QueryAnalyzerAgent,1,Analyze MySQL queries with negligible overhead,False,2022-09-09 06:22:03,2020-04-01 11:14:07,2020-09-04 08:08:45,False,0
LinkedIn,kube2hadoop,https://api.github.com/repos/linkedin/kube2hadoop,3,Secure HDFS Access from Kubernetes,False,2022-09-03 13:46:29,2020-06-08 17:34:04,2020-06-11 01:30:05,False,0
LinkedIn,spark-inequality-impact,https://api.github.com/repos/linkedin/spark-inequality-impact,1,,False,2021-11-02 13:34:45,2020-03-09 22:28:15,2020-05-26 06:21:37,False,0
LinkedIn,LiFT,https://api.github.com/repos/linkedin/LiFT,3,The LinkedIn Fairness Toolkit (LiFT) is a Scala/Spark library that enables the measurement of fairness in large scale machine learning workflows.,False,2022-09-23 13:59:38,2019-10-16 18:10:06,2021-03-31 00:59:30,False,3
LinkedIn,lambda-learner,https://api.github.com/repos/linkedin/lambda-learner,3,Lambda Learner is a library for iterative incremental training of a class of supervised machine learning models.,False,2022-07-29 07:48:59,2020-08-27 18:17:47,2021-08-11 16:24:36,False,2
LinkedIn,dynoyarn,https://api.github.com/repos/linkedin/dynoyarn,1,DynoYARN is a framework to run simulated YARN clusters and workloads for YARN scale testing.,False,2022-08-17 15:01:37,2020-01-08 00:52:46,2020-01-08 00:52:46,False,0
Meta,pyre2,https://api.github.com/repos/facebook/pyre2,12,Python wrapper for RE2,False,2022-10-02 08:56:56,2010-03-16 18:48:56,2020-01-22 22:03:23,False,0
Meta,nailgun,https://api.github.com/repos/facebook/nailgun,30,"Nailgun is a client, protocol, and server for running Java programs from the command line without incurring the JVM startup overhead.",False,2022-10-17 13:36:12,2018-04-19 19:07:24,2021-05-17 22:55:55,False,11
Meta,fishhook,https://api.github.com/repos/facebook/fishhook,16,A library that enables dynamically rebinding symbols in Mach-O binaries running on iOS.,False,2022-10-17 02:10:50,2013-07-11 20:31:49,2021-10-12 20:51:25,False,0
Meta,react-devtools,https://api.github.com/repos/facebook/react-devtools,108,An extension that allows inspection of React component hierarchy in the Chrome and Firefox Developer Tools.,False,2022-10-16 10:23:25,2018-07-17 02:33:08,2019-08-19 23:35:04,False,2
Meta,between-meals,https://api.github.com/repos/facebook/between-meals,19,A library to provide calculations between Chef diffs.,False,2022-10-02 08:57:08,2015-10-21 00:15:57,2021-10-18 19:40:07,False,3
Meta,stetho,https://api.github.com/repos/facebook/stetho,50,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more.",False,2022-10-15 20:51:43,2017-03-28 10:46:55,2021-04-07 03:02:12,False,1
Meta,transform360,https://api.github.com/repos/facebook/transform360,9,Transform360 is an equirectangular to cubemap transform for 360 video.,False,2022-10-13 07:38:45,2016-01-15 19:16:31,2021-07-08 18:45:20,False,0
Meta,facebook-instant-articles-sdk-php,https://api.github.com/repos/facebook/facebook-instant-articles-sdk-php,39,The Facebook Instant Articles SDK for PHP provides a native interface for creating and publishing Instant Articles.,False,2022-10-02 09:10:31,2017-11-03 07:14:59,2021-04-12 18:39:47,False,3
Meta,openbmc-uboot,https://api.github.com/repos/facebook/openbmc-uboot,261,Tracking Denx Das u-boot with various trusted computing add-ons.,False,2022-10-02 09:08:22,2021-05-25 09:38:24,2021-07-29 16:10:23,False,3
Meta,pcicrawler,https://api.github.com/repos/facebook/pcicrawler,1,"pcicrawler is a Python based command line interface tool which can be used to display, filter and export information about PCI (Peripheral Component Interconnect) or PCIe buses and devices, as well as PCI topology.",False,2022-10-17 13:30:10,2020-07-15 20:58:59,2021-08-18 21:15:38,False,0
Google,ruby-openid-apps-discovery,https://api.github.com/repos/google/ruby-openid-apps-discovery,2,,False,2022-01-13 15:11:13,2009-11-21 01:00:17,2018-02-26 17:14:37,False,0
Google,autoparse,https://api.github.com/repos/google/autoparse,2,A dynamically generated parsing system using JSON Schema.,False,2022-07-26 20:02:59,2011-08-29 14:36:07,2013-03-26 04:09:27,False,0
Google,anvil-build,https://api.github.com/repos/google/anvil-build,2,A parallel build system and content pipeline,False,2022-09-06 20:19:31,2012-05-18 02:00:11,2017-05-01 18:33:23,False,1
Google,googletv-android-samples,https://api.github.com/repos/google/googletv-android-samples,0,Source for many GoogleTV Example applications.,False,2022-04-06 12:46:37,2011-09-09 17:56:39,2012-07-16 18:10:19,False,0
Google,ChannelPlate,https://api.github.com/repos/google/ChannelPlate,1,JavaScript library for postMessage over MessageChannel,False,2022-05-25 20:00:37,2012-07-20 04:47:06,2013-03-06 18:51:21,False,0
Google,qpp,https://api.github.com/repos/google/qpp,2,Querypoint Debugging Prototype,False,2021-12-23 17:13:13,2013-04-13 15:55:19,2013-09-30 20:52:04,False,0
Google,CSP-Validator,https://api.github.com/repos/google/CSP-Validator,1,CSP-Validator,False,2022-03-31 09:43:40,2012-09-14 20:24:09,2012-09-17 12:17:03,False,0
Google,module-server,https://api.github.com/repos/google/module-server,3,module-server,False,2022-08-19 03:26:20,2012-07-08 21:58:24,2015-08-10 08:03:34,False,0
Google,libcxx,https://api.github.com/repos/google/libcxx,12,libc++; cloned from http://llvm.org/git/libcxx.git,False,2022-09-30 16:25:19,2012-07-19 15:59:52,2012-12-22 00:12:05,False,0
Google,tracing-framework,https://api.github.com/repos/google/tracing-framework,27,Web Tracing Framework libraries and extensions.,False,2022-10-09 19:28:02,2016-01-26 06:08:54,2019-12-03 23:52:28,False,1
Google,namebench,https://api.github.com/repos/google/namebench,2,namebench,False,2022-10-09 20:22:16,2010-07-05 04:06:17,2018-10-17 15:55:11,False,0
Google,devtoolsExtended,https://api.github.com/repos/google/devtoolsExtended,1,devtoolsExtended: Extended Chrome Devtools in a Chrome Extension,False,2022-05-25 20:01:16,2013-09-18 17:13:42,2013-10-08 19:07:46,False,0
Google,testRunner,https://api.github.com/repos/google/testRunner,1,testRunner,False,2022-05-25 20:02:17,2012-07-26 21:14:39,2013-10-10 23:03:09,False,0
Google,crx2app,https://api.github.com/repos/google/crx2app,1,,False,2022-05-25 20:01:12,2011-12-29 02:02:58,2013-07-11 21:20:16,False,0
Google,episodes.dart,https://api.github.com/repos/google/episodes.dart,3,A framework for timing performance of web apps.,False,2022-05-10 19:55:28,2013-01-19 00:31:37,2014-10-09 21:39:32,False,0
Google,google.github.io,https://api.github.com/repos/google/google.github.io,2,,False,2022-10-14 03:26:22,2013-02-27 16:22:09,2019-12-03 01:37:56,False,0
Google,kratu,https://api.github.com/repos/google/kratu,1,,False,2022-06-06 20:01:26,2013-03-05 04:57:12,2014-02-07 22:02:53,False,0
Google,traceur-compiler,https://api.github.com/repos/google/traceur-compiler,52,Traceur is a JavaScript.next-to-JavaScript-of-today compiler,False,2022-10-16 16:43:09,2015-11-23 02:01:35,2016-09-15 16:37:35,False,1
Google,firmata.py,https://api.github.com/repos/google/firmata.py,2,,False,2022-05-25 20:01:34,2012-12-08 07:40:54,2013-03-27 23:34:30,False,1
Google,latency-benchmark,https://api.github.com/repos/google/latency-benchmark,5,Tests web browser input latency and jank,False,2022-10-02 13:33:56,2013-04-28 02:09:54,2017-12-19 01:20:43,False,0
Google,google-api-cpp-client,https://api.github.com/repos/google/google-api-cpp-client,6,The core C++ SK for using Google APIs,False,2022-09-11 14:10:38,2015-08-25 22:18:33,2019-05-30 21:28:02,False,0
Google,gwtmockito,https://api.github.com/repos/google/gwtmockito,18,Better GWT unit testing,False,2022-09-14 06:07:32,2013-10-09 17:50:48,2021-01-28 02:39:51,False,0
Google,gwteventbinder,https://api.github.com/repos/google/gwteventbinder,5,Making GWT EventBus easy,False,2022-07-13 12:28:36,2013-05-07 22:35:17,2015-04-20 07:54:08,False,0
Google,concatenate.js,https://api.github.com/repos/google/concatenate.js,2,,False,2022-08-28 12:20:01,2013-04-19 03:47:49,2013-06-13 07:35:53,False,0
Google,dart-collab,https://api.github.com/repos/google/dart-collab,2,An operational transform library for Dart,False,2022-07-12 20:08:28,2012-07-18 17:31:05,2014-05-29 21:16:16,False,0
Google,streamy-dart,https://api.github.com/repos/google/streamy-dart,13,,False,2022-01-13 15:11:41,2014-09-03 12:38:10,2017-12-12 22:58:11,False,0
Google,prerender-test,https://api.github.com/repos/google/prerender-test,1,,False,2022-07-26 20:07:46,2013-06-18 03:19:42,2017-03-30 06:41:55,False,0
Google,google-api-ruby-client-samples,https://api.github.com/repos/google/google-api-ruby-client-samples,16,Samples for the Google API Ruby Client,False,2022-06-30 11:53:27,2011-09-22 09:21:05,2019-11-11 22:43:10,False,0
Google,pinject,https://api.github.com/repos/google/pinject,8,A pythonic dependency injection library.,False,2022-10-17 08:36:28,2013-07-29 19:45:01,2021-03-23 16:42:22,False,2
Google,html-quiz,https://api.github.com/repos/google/html-quiz,1,"A stand-alone, HTML+JavaScript quiz script.",False,2022-08-22 12:22:52,2013-03-18 17:22:07,2017-03-29 22:24:16,False,0
Google,safevarargs,https://api.github.com/repos/google/safevarargs,1,,False,2022-09-09 20:06:52,2013-06-28 17:08:03,2013-06-29 00:37:03,False,0
Google,paco,https://api.github.com/repos/google/paco,20,The Paco behavioral science mobile research platform,False,2022-08-21 20:24:08,2018-05-04 16:54:30,2021-10-18 18:37:28,False,0
Google,dpy,https://api.github.com/repos/google/dpy,3,Python Inversion of Control (AKA Dependency Injection!),False,2022-05-08 10:01:57,2013-08-01 16:52:48,2018-04-30 13:18:24,False,1
Google,mockable_filesystem.dart,https://api.github.com/repos/google/mockable_filesystem.dart,1,Utility library that can be used to write code that can in turn be tested with mocked files and directories.,False,2022-09-09 20:05:48,2013-07-24 18:04:00,2014-09-23 15:20:17,False,0
Google,dart-gif-encoder,https://api.github.com/repos/google/dart-gif-encoder,1,,False,2022-07-12 20:08:33,2013-07-26 05:26:36,2014-08-10 05:33:50,False,0
Google,gumbo-parser,https://api.github.com/repos/google/gumbo-parser,26,An HTML5 parsing library in pure C99,False,2022-10-17 07:24:16,2015-02-18 08:24:35,2016-06-28 22:44:58,False,2
Google,patchfield,https://api.github.com/repos/google/patchfield,1,Audio infrastructure for Android,False,2022-08-26 13:11:10,2013-07-20 04:31:58,2013-11-11 15:50:22,False,0
Google,perf_api.dart,https://api.github.com/repos/google/perf_api.dart,5,,False,2022-09-09 20:06:18,2013-08-13 05:22:36,2017-12-19 19:51:30,False,0
Google,dart-sync-socket,https://api.github.com/repos/google/dart-sync-socket,6,A Dart VM Native Extension and supporting Dart libraries that provide synchronous socket and HTTP client support.,False,2022-09-06 20:20:56,2013-08-22 16:28:01,2017-10-02 19:15:45,False,1
Google,network-mapper,https://api.github.com/repos/google/network-mapper,3,,False,2022-01-15 23:41:00,2013-11-01 17:55:47,2021-01-22 22:32:58,False,0
Google,pixelcycle-sample-app,https://api.github.com/repos/google/pixelcycle-sample-app,1,,False,2022-05-25 20:01:56,2013-08-17 23:46:20,2013-11-26 08:40:58,False,0
Google,wiberg-minimization,https://api.github.com/repos/google/wiberg-minimization,1,,False,2022-05-25 20:02:23,2013-09-10 23:12:53,2013-09-10 23:15:50,False,0
Google,memcache-collections,https://api.github.com/repos/google/memcache-collections,1,"Concurrent, distributed data structures on top of memcache",False,2022-05-25 20:01:49,2013-09-11 18:12:09,2013-12-19 04:57:47,False,0
Google,tiff,https://api.github.com/repos/google/tiff,1,Go package for working with the file structure of a TIFF.,False,2022-09-15 21:31:34,2014-07-31 01:41:52,2016-11-09 16:17:21,False,0
Google,dart-sync-webdriver,https://api.github.com/repos/google/dart-sync-webdriver,8,WebDriver API for Dart,False,2022-01-06 14:32:06,2014-02-06 17:53:01,2017-10-02 19:54:58,False,1
Google,lmctfy,https://api.github.com/repos/google/lmctfy,14,"lmctfy is the open source version of Google’s container stack, which provides Linux application containers.",False,2022-10-13 23:15:21,2013-10-02 11:40:36,2015-05-28 16:44:05,False,0
Google,open-gantry,https://api.github.com/repos/google/open-gantry,1,,False,2021-12-23 17:13:59,2013-09-16 17:17:09,2013-11-15 01:11:59,False,0
Google,tsviewdb,https://api.github.com/repos/google/tsviewdb,1,High-performance storage and graphing web service for time-series of time-series.,False,2022-09-14 19:37:49,2013-09-27 23:34:20,2013-09-29 21:55:23,False,0
Google,vpn-reverse-tether,https://api.github.com/repos/google/vpn-reverse-tether,1,"VPN-based USB ""reverse tether""",False,2022-07-29 14:57:07,2013-09-18 19:34:49,2013-09-18 19:34:49,False,0
Google,pepper.js,https://api.github.com/repos/google/pepper.js,4,Pepper applications as Native Client or JavaScript,False,2022-10-13 23:06:33,2013-07-30 00:04:12,2014-08-20 00:30:03,False,0
Google,zimu,https://api.github.com/repos/google/zimu,0,,False,2022-05-25 20:02:27,2013-10-02 20:58:27,2013-10-02 20:58:27,False,0
Google,self-hosted-rss-to-email,https://api.github.com/repos/google/self-hosted-rss-to-email,1,,False,2022-05-25 20:02:05,2013-10-03 01:32:52,2013-10-04 06:13:57,False,0
Google,url_diff,https://api.github.com/repos/google/url_diff,3,,False,2022-01-13 15:11:48,2013-10-07 20:25:33,2015-01-12 23:06:38,False,0
Google,appengine_xblock_runtime,https://api.github.com/repos/google/appengine_xblock_runtime,1,,False,2022-05-25 20:00:42,2013-10-24 19:33:27,2014-02-21 07:58:51,False,0
Google,gfw-toolkit,https://api.github.com/repos/google/gfw-toolkit,3,Enterprise command-line scripts and samples for Google Apps Admin SDK.,False,2022-01-01 02:25:59,2013-10-30 23:57:07,2016-10-14 14:28:56,False,0
Google,libkml,https://api.github.com/repos/google/libkml,1,Reference implementation of OGC KML 2.2,False,2022-09-28 07:05:02,2010-02-26 19:29:53,2015-08-12 11:16:44,False,1
Google,coursebuilder_xblock_module,https://api.github.com/repos/google/coursebuilder_xblock_module,4,,False,2022-07-12 20:08:23,2013-11-08 20:28:01,2015-04-27 22:55:42,False,0
Google,gae-channel-api.dart,https://api.github.com/repos/google/gae-channel-api.dart,1,App Engine Channel API for Dart,False,2022-05-25 20:01:38,2012-09-23 23:42:07,2013-11-11 21:14:08,False,0
Google,liquidfun,https://api.github.com/repos/google/liquidfun,26,2D physics engine for games,False,2022-10-17 09:56:27,2014-06-16 17:31:11,2018-01-10 17:06:14,False,0
Google,pytypedecl,https://api.github.com/repos/google/pytypedecl,5,,False,2022-05-10 19:55:41,2015-02-11 16:42:45,2015-02-11 17:30:38,False,0
Google,vim-glaive,https://api.github.com/repos/google/vim-glaive,10,,False,2022-10-16 08:55:57,2013-12-09 20:28:39,2020-08-10 04:07:21,False,1
Google,angular_node_bind.dart,https://api.github.com/repos/google/angular_node_bind.dart,3,Utilities to allow Angular templates to use Node.bind(),False,2021-12-23 15:37:13,2013-12-12 19:03:58,2014-05-15 19:52:18,False,0
Google,grafika,https://api.github.com/repos/google/grafika,4,Grafika test app,False,2022-10-16 15:44:28,2013-12-19 18:43:57,2020-01-17 17:48:47,False,0
Google,wheelbarrow,https://api.github.com/repos/google/wheelbarrow,3,,False,2022-07-12 20:10:49,2014-01-11 02:45:28,2014-05-27 23:51:23,False,0
Google,instant-hangouts,https://api.github.com/repos/google/instant-hangouts,4,Easily add Google+ Hangouts to any web page.,False,2022-08-26 07:59:24,2014-01-15 22:14:35,2016-08-24 16:22:11,False,0
Google,gipfeli,https://api.github.com/repos/google/gipfeli,4,,False,2022-10-11 08:26:07,2014-06-27 11:08:02,2016-08-16 18:29:27,False,0
Google,favcolor-server,https://api.github.com/repos/google/favcolor-server,1,,False,2021-04-20 20:38:18,2012-09-13 18:07:24,2014-01-30 21:21:20,False,0
Google,favcolor-android,https://api.github.com/repos/google/favcolor-android,0,,False,2022-05-25 20:01:21,2014-01-31 05:35:13,2014-01-31 21:52:21,False,0
Google,systemjs,https://api.github.com/repos/google/systemjs,3,A minimal System loader,False,2022-08-26 08:01:05,2013-11-12 13:37:51,2014-01-28 17:14:44,False,0
Google,radioreceiver,https://api.github.com/repos/google/radioreceiver,1,An application to listen to broadcast stereo FM and AM radio from your Chrome browser or your ChromeBook computer using a $15 USB digital TV tuner.,False,2022-10-01 20:52:58,2014-07-09 03:40:49,2016-07-01 02:51:05,False,0
Google,pygtrie,https://api.github.com/repos/google/pygtrie,6,Python library implementing a trie data structure.,False,2022-10-10 21:03:44,2014-01-13 17:11:42,2017-08-09 13:08:37,False,0
Google,page-timer,https://api.github.com/repos/google/page-timer,1,A personal time-tracking Chrome extension,False,2022-06-08 03:50:16,2013-12-17 18:25:52,2017-10-17 21:58:51,False,0
Google,dart-tagtree,https://api.github.com/repos/google/dart-tagtree,2,A React-like UI framework in Dart,False,2022-07-12 20:08:36,2014-06-05 07:23:40,2014-09-29 01:18:14,False,0
Google,oss-bench,https://api.github.com/repos/google/oss-bench,1,,False,2022-05-10 19:55:34,2014-05-07 21:46:38,2014-05-07 21:46:38,False,0
Google,FakeMaker,https://api.github.com/repos/google/FakeMaker,1,Devtool ext. to create DOM 'fake' for JS benchmarks ,False,2022-09-06 20:18:48,2014-02-20 23:26:15,2014-04-09 22:12:57,False,0
Google,Refaster,https://api.github.com/repos/google/Refaster,1,,False,2022-06-28 15:36:36,2014-07-10 20:35:31,2015-12-02 18:04:27,False,0
Google,vroom,https://api.github.com/repos/google/vroom,14,Launch vim tests,False,2022-10-16 08:54:05,2014-07-03 21:14:00,2021-09-03 16:27:18,False,1
Google,favcolor-findidp,https://api.github.com/repos/google/favcolor-findidp,1,,False,2022-05-25 20:01:24,2013-06-04 20:59:14,2014-03-10 19:04:45,False,0
Google,googleapps-password-generator,https://api.github.com/repos/google/googleapps-password-generator,1,,False,2022-09-13 10:56:56,2014-03-23 06:04:54,2014-03-26 22:36:18,False,0
Google,vim-ft-vroom,https://api.github.com/repos/google/vim-ft-vroom,3,,False,2022-09-25 06:21:11,2014-03-20 23:01:25,2014-11-24 04:36:38,False,0
Google,googleapps-message-recall,https://api.github.com/repos/google/googleapps-message-recall,2,,False,2022-01-13 15:11:58,2014-03-26 19:23:58,2016-10-14 14:27:02,False,0
Google,palette.js,https://api.github.com/repos/google/palette.js,4,"Script for generating colour palettes for use with graphs, charts and cartography.",False,2022-10-07 18:31:22,2014-02-26 19:38:58,2019-08-27 21:09:10,False,0
Google,pyringe,https://api.github.com/repos/google/pyringe,1,Debugger capable of attaching to and injecting code into python processes.,False,2022-10-15 02:43:49,2014-03-27 18:14:18,2014-05-10 14:35:12,False,0
Google,souper,https://api.github.com/repos/google/souper,20,A superoptimizer for LLVM IR,False,2022-10-15 16:46:01,2020-02-26 18:20:44,2021-06-09 19:16:44,False,5
Google,web-starter-kit,https://api.github.com/repos/google/web-starter-kit,66,Web Starter Kit - a workflow for multi-device websites,False,2022-10-17 03:55:07,2015-10-29 19:19:59,2018-01-09 19:16:10,False,1
Google,realtime-help,https://api.github.com/repos/google/realtime-help,1,,False,2022-07-26 20:08:11,2014-04-09 21:56:09,2014-04-10 22:38:30,False,0
Google,ohmu,https://api.github.com/repos/google/ohmu,2,Compiler intermediate language for static analysis.,False,2022-06-01 08:17:45,2014-10-23 19:42:55,2015-08-28 17:47:33,False,0
Google,lab_device_proxy,https://api.github.com/repos/google/lab_device_proxy,0,Executes adb and idevice commands on a remote host.,False,2022-07-04 20:00:43,2014-04-30 23:19:44,2014-04-30 23:19:44,False,0
Google,canvas-5-polyfill,https://api.github.com/repos/google/canvas-5-polyfill,6,HTML 5 Canvas Polyfill,False,2022-09-01 11:22:34,2014-04-29 17:17:10,2017-06-15 15:36:17,False,0
