repo_full_name,id,URL,stars,git_num_commits,git_num_contributors,is_fork,language,created_at,issue_comments_num,commit_comments_num,pr_comments_num,pr_num,archived,default_branch,forks_count,homepage,network_count,open_issues,open_issues_count,organization_name,owner_name,parent_name,private,pushed_at,size,source_name,subscribers_count,updated_at,watchers_count,GHA,Travis,ORG
test-butler,64421240,https://api.github.com/repos/linkedin/test-butler,1020,119,20,FALSE,Java,2016/7/28 19:07,274,5,103,0,FALSE,main,97,,97,13,13,LinkedIn,LinkedIn,NoneType,FALSE,2022/8/1 19:44,344,NoneType,40,2022/9/24 19:48,1020,TRUE,FALSE,linkedin
talkin,11753539,https://api.github.com/repos/LinkedInAttic/talkin,31,1,1,FALSE,JavaScript,2013/7/30 1:16,2,0,0,0,FALSE,master,10,,10,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2021/7/15 20:15,40,NoneType,11,2022/5/31 15:18,31,FALSE,FALSE,linkedin
Tachyon,175482179,https://api.github.com/repos/linkedin/Tachyon,51,18,1,FALSE,Java,2019/3/13 19:02,12,0,0,3,FALSE,master,15,,15,11,11,LinkedIn,LinkedIn,NoneType,FALSE,2021/8/20 9:16,146,NoneType,4,2022/7/25 6:56,51,FALSE,TRUE,linkedin
sysops-api,14074431,https://api.github.com/repos/linkedin/sysops-api,71,37,2,FALSE,Python,2013/11/2 20:28,1,0,0,3,FALSE,master,14,,14,3,3,LinkedIn,LinkedIn,NoneType,FALSE,2020/7/24 3:23,528,NoneType,14,2022/9/23 10:52,71,FALSE,FALSE,linkedin
swift-style-guide,61673934,https://api.github.com/repos/linkedin/swift-style-guide,1362,31,9,FALSE,,2016/6/21 23:24,30,0,34,3,FALSE,master,198,,198,5,5,LinkedIn,LinkedIn,NoneType,FALSE,2020/7/17 17:06,40,NoneType,55,2022/10/7 1:33,1362,FALSE,FALSE,linkedin
streaming,57075985,https://api.github.com/repos/LinkedInAttic/streaming,10,4,1,FALSE,,2016/4/25 20:59,0,0,0,0,FALSE,master,6,,6,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2017/10/19 9:28,3,NoneType,34,2021/2/22 20:50,10,FALSE,FALSE,linkedin
Spyglass,30272363,https://api.github.com/repos/linkedin/Spyglass,369,129,16,FALSE,Java,2015/2/4 0:24,176,0,41,0,FALSE,main,129,,129,13,13,LinkedIn,LinkedIn,NoneType,FALSE,2022/3/23 5:34,469,NoneType,28,2022/10/3 10:14,369,TRUE,FALSE,linkedin
spaniel,69604542,https://api.github.com/repos/linkedin/spaniel,89,156,13,FALSE,JavaScript,2016/9/29 20:18,82,0,206,6,FALSE,master,32,,32,16,16,LinkedIn,LinkedIn,NoneType,FALSE,2022/2/12 12:47,2807,NoneType,15,2022/5/30 0:50,89,FALSE,TRUE,linkedin
sometime,70726771,https://api.github.com/repos/LinkedInAttic/sometime,60,8,3,FALSE,Java,2016/10/12 17:59,4,0,0,1,TRUE,master,20,,20,2,2,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2017/4/18 19:54,45,NoneType,6,2022/8/18 1:32,60,FALSE,FALSE,linkedin
sin,2023299,https://api.github.com/repos/LinkedInAttic/sin,24,420,4,FALSE,JavaScript,2011/7/9 19:34,0,0,0,0,FALSE,master,11,http://projectsin.org,11,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2012/1/19 18:37,62623,NoneType,8,2021/2/22 20:41,24,FALSE,FALSE,linkedin
simoorg,40511000,https://api.github.com/repos/LinkedInAttic/simoorg,189,14,5,FALSE,Python,2015/8/10 23:27,39,0,12,6,FALSE,master,45,https://github.com/linkedin/simoorg/blob/master/docs/user_guide.md,45,13,13,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2017/12/27 14:34,243,NoneType,26,2022/10/4 12:29,189,FALSE,FALSE,linkedin
shiv,125098989,https://api.github.com/repos/linkedin/shiv,1514,203,35,FALSE,Python,2018/3/13 18:46,574,1,91,7,FALSE,main,85,,85,41,41,LinkedIn,LinkedIn,NoneType,FALSE,2022/9/13 16:46,281,NoneType,27,2022/10/8 4:01,1514,TRUE,FALSE,linkedin
shaky-android,64419051,https://api.github.com/repos/linkedin/shaky-android,155,92,15,FALSE,Java,2016/7/28 18:32,33,0,77,3,FALSE,main,52,,52,12,12,LinkedIn,LinkedIn,NoneType,FALSE,2022/3/18 18:29,523,NoneType,13,2022/8/5 13:31,155,TRUE,FALSE,linkedin
sepia,15003932,https://api.github.com/repos/LinkedInAttic/sepia,279,37,4,FALSE,JavaScript,2013/12/7 10:33,78,0,2,2,FALSE,master,32,,32,13,13,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2017/5/18 18:39,426,NoneType,18,2022/10/4 11:44,279,FALSE,FALSE,linkedin
self-focused,141613893,https://api.github.com/repos/linkedin/self-focused,32,69,3,FALSE,JavaScript,2018/7/19 17:55,29,0,20,13,FALSE,master,10,,10,17,17,LinkedIn,LinkedIn,NoneType,FALSE,2022/10/5 9:36,2557,NoneType,9,2022/4/9 9:54,32,FALSE,TRUE,linkedin
Selene,22925047,https://api.github.com/repos/LinkedInAttic/Selene,645,32,3,FALSE,Objective-C,2014/8/13 17:44,8,1,0,0,FALSE,master,43,,43,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2018/9/13 18:55,158,NoneType,38,2022/8/19 17:18,645,FALSE,TRUE,linkedin
scanns,119888685,https://api.github.com/repos/LinkedInAttic/scanns,233,1,1,FALSE,Scala,2018/2/1 20:20,44,0,0,1,FALSE,master,59,,59,7,7,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2019/3/29 13:02,503,NoneType,14,2022/9/27 10:15,233,FALSE,FALSE,linkedin
sbt-restli,16822756,https://api.github.com/repos/LinkedInAttic/sbt-restli,9,141,4,FALSE,Scala,2014/2/14 0:58,2,0,2,0,FALSE,master,9,,9,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2018/12/4 18:07,363,NoneType,31,2021/2/22 20:48,9,FALSE,TRUE,linkedin
RookBoom,18850954,https://api.github.com/repos/LinkedInAttic/RookBoom,45,17,1,FALSE,Scala,2014/4/16 18:31,1,0,0,0,FALSE,master,19,,19,1,1,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2015/4/3 21:07,1409,NoneType,14,2021/2/22 20:46,45,FALSE,FALSE,linkedin
rest.li-skeleton.g8,18814744,https://api.github.com/repos/LinkedInAttic/rest.li-skeleton.g8,5,31,0,FALSE,Shell,2014/4/15 20:28,0,0,0,0,FALSE,master,4,,4,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2014/4/22 17:08,4028,NoneType,40,2021/2/22 20:47,5,FALSE,FALSE,linkedin
rest.li-api-hub,17953305,https://api.github.com/repos/LinkedInAttic/rest.li-api-hub,72,55,1,FALSE,Scala,2014/3/20 18:17,4,0,0,0,FALSE,master,16,,16,3,3,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2019/6/4 16:58,42920,NoneType,45,2021/7/18 19:20,72,FALSE,FALSE,linkedin
rest.li,6944525,https://api.github.com/repos/linkedin/rest.li,2235,2782,96,FALSE,Java,2012/11/30 19:37,823,12,4716,42,FALSE,master,507,rest.li,507,84,84,LinkedIn,LinkedIn,NoneType,FALSE,2022/10/7 19:41,26825,NoneType,190,2022/10/6 18:48,2235,TRUE,TRUE,linkedin
qark,38121886,https://api.github.com/repos/linkedin/qark,2841,301,16,FALSE,Python,2015/6/26 16:36,622,1,283,13,FALSE,master,634,,634,71,71,LinkedIn,LinkedIn,NoneType,FALSE,2021/6/1 22:55,52254,NoneType,135,2022/10/8 9:45,2841,FALSE,TRUE,linkedin
python-avro-json-serializer,17238311,https://api.github.com/repos/linkedin/python-avro-json-serializer,133,50,8,FALSE,Python,2014/2/27 5:50,43,1,0,1,FALSE,master,40,,40,5,5,LinkedIn,LinkedIn,NoneType,FALSE,2022/1/13 17:01,40,NoneType,19,2022/9/12 20:02,133,FALSE,FALSE,linkedin
pygradle,61583938,https://api.github.com/repos/linkedin/pygradle,559,812,28,FALSE,Java,2016/6/20 22:12,612,0,498,5,FALSE,master,153,https://github.com/linkedin/pygradle,153,93,93,LinkedIn,LinkedIn,NoneType,FALSE,2022/4/25 21:23,2151,NoneType,40,2022/9/28 12:33,559,FALSE,TRUE,linkedin
pyexchange,11469974,https://api.github.com/repos/linkedin/pyexchange,153,188,7,FALSE,Python,2013/7/17 7:27,185,1,4,10,FALSE,master,97,,97,40,40,LinkedIn,LinkedIn,NoneType,FALSE,2020/7/21 15:38,854,NoneType,35,2022/8/20 12:43,153,FALSE,TRUE,linkedin
PTYHooks,57915528,https://api.github.com/repos/LinkedInAttic/PTYHooks,9,1,1,FALSE,Python,2016/5/2 19:26,0,0,0,0,FALSE,master,4,,4,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2016/5/3 16:26,10,NoneType,7,2021/2/22 20:51,9,FALSE,FALSE,linkedin
postcss-lang-optimizer,50139576,https://api.github.com/repos/LinkedInAttic/postcss-lang-optimizer,21,28,1,FALSE,JavaScript,2016/1/21 21:59,4,0,0,0,FALSE,master,11,,11,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2019/5/7 19:39,5095,NoneType,6,2021/2/22 20:53,21,FALSE,FALSE,linkedin
play-testng-plugin,4863113,https://api.github.com/repos/LinkedInAttic/play-testng-plugin,25,104,7,FALSE,Java,2012/7/2 18:08,8,0,37,0,FALSE,master,12,,12,1,1,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2017/12/6 19:51,151,NoneType,18,2021/3/19 20:44,25,FALSE,FALSE,linkedin
play-restli,161378406,https://api.github.com/repos/linkedin/play-restli,12,83,4,FALSE,Java,2018/12/11 18:45,3,0,3,0,FALSE,master,4,,4,6,6,LinkedIn,LinkedIn,NoneType,FALSE,2020/6/11 22:31,146,NoneType,6,2022/9/20 21:12,12,FALSE,TRUE,linkedin
play-parseq,40607549,https://api.github.com/repos/linkedin/play-parseq,18,71,8,FALSE,Scala,2015/8/12 15:12,41,0,55,0,FALSE,master,9,,9,1,1,LinkedIn,LinkedIn,NoneType,FALSE,2020/5/1 16:52,1221,NoneType,9,2022/5/5 22:53,18,FALSE,TRUE,linkedin
photon-ml,50964104,https://api.github.com/repos/linkedin/photon-ml,790,1013,22,FALSE,Terra,2016/2/3 1:12,625,3,2811,10,FALSE,master,186,,186,33,33,LinkedIn,LinkedIn,NoneType,FALSE,2021/8/30 17:36,102154,NoneType,82,2022/9/6 12:54,790,FALSE,TRUE,linkedin
PalDB,38254684,https://api.github.com/repos/linkedin/PalDB,920,37,7,FALSE,Java,2015/6/29 15:20,46,1,2,1,FALSE,master,184,,184,12,12,LinkedIn,LinkedIn,NoneType,FALSE,2019/12/2 23:41,365,NoneType,99,2022/10/2 2:55,920,FALSE,TRUE,linkedin
opticss,99083693,https://api.github.com/repos/linkedin/opticss,721,351,4,FALSE,TypeScript,2017/8/2 7:02,228,1,55,36,FALSE,master,25,,25,65,65,LinkedIn,LinkedIn,NoneType,FALSE,2021/6/27 0:07,9595,NoneType,23,2022/9/15 5:43,721,FALSE,TRUE,linkedin
oncall,90087616,https://api.github.com/repos/linkedin/oncall,903,339,34,FALSE,Python,2017/5/2 23:29,257,1,189,9,FALSE,master,194,http://oncall.tools,194,60,60,LinkedIn,LinkedIn,NoneType,FALSE,2022/10/5 9:33,5862,NoneType,48,2022/10/8 11:40,903,TRUE,FALSE,linkedin
nginx-config-builder,86514410,https://api.github.com/repos/LinkedInAttic/nginx-config-builder,166,18,2,FALSE,Python,2017/3/28 22:50,11,0,2,2,FALSE,master,40,,40,6,6,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2021/4/9 9:50,36,NoneType,21,2022/9/24 18:24,166,FALSE,TRUE,linkedin
naarad-examples,37886270,https://api.github.com/repos/LinkedInAttic/naarad-examples,3,1,1,FALSE,,2015/6/22 23:37,0,0,0,0,FALSE,master,1,,1,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2015/6/22 23:37,128,NoneType,14,2021/2/22 20:45,3,FALSE,FALSE,linkedin
naarad,14056753,https://api.github.com/repos/LinkedInAttic/naarad,240,1048,15,FALSE,Python,2013/11/1 23:34,732,4,785,3,FALSE,master,66,,66,66,66,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2016/12/21 0:44,24073,NoneType,45,2022/2/12 18:48,240,FALSE,FALSE,linkedin
MTBT,28064538,https://api.github.com/repos/LinkedInAttic/MTBT,9,3,2,FALSE,Java,2014/12/16 1:24,0,0,0,0,FALSE,master,9,,9,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2015/1/16 17:08,57913,NoneType,11,2021/2/22 20:47,9,FALSE,FALSE,linkedin
mobster,6714930,https://api.github.com/repos/LinkedInAttic/mobster,39,48,4,FALSE,Python,2012/11/16 1:50,42,0,0,1,FALSE,master,17,,17,11,11,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2013/3/27 20:53,673,NoneType,12,2021/2/22 20:45,39,FALSE,FALSE,linkedin
ml-ease,22262962,https://api.github.com/repos/linkedin/ml-ease,328,14,0,FALSE,Java,2014/7/25 16:14,1,0,0,1,FALSE,master,78,,78,2,2,LinkedIn,LinkedIn,NoneType,FALSE,2020/2/11 13:59,928,NoneType,51,2022/9/15 9:51,328,FALSE,FALSE,linkedin
migz,152490070,https://api.github.com/repos/linkedin/migz,67,8,1,FALSE,Java,2018/10/10 21:07,38,0,0,0,FALSE,master,10,,10,4,4,LinkedIn,LinkedIn,NoneType,FALSE,2020/6/10 22:12,5035,NoneType,4,2022/9/7 18:54,67,FALSE,FALSE,linkedin
luminol,46453832,https://api.github.com/repos/linkedin/luminol,1055,69,5,FALSE,Python,2015/11/18 23:16,98,0,39,8,FALSE,master,209,,209,32,32,LinkedIn,LinkedIn,NoneType,FALSE,2022/8/24 16:16,207,NoneType,66,2022/10/1 0:27,1055,FALSE,TRUE,linkedin
linkedin.github.com,1135451,https://api.github.com/repos/linkedin/linkedin.github.com,55,100,8,FALSE,JavaScript,2010/12/3 15:22,8,0,0,2,FALSE,master,49,,49,13,13,LinkedIn,LinkedIn,NoneType,FALSE,2022/9/30 16:10,16392,NoneType,15,2022/8/20 16:35,55,FALSE,FALSE,linkedin
linkedin-zookeeper,1055782,https://api.github.com/repos/LinkedInAttic/linkedin-zookeeper,65,39,7,FALSE,Java,2010/11/6 0:19,43,0,0,0,TRUE,master,46,,46,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2013/4/24 17:26,871,NoneType,17,2022/1/21 11:36,65,FALSE,FALSE,linkedin
linkedin-utils,1052960,https://api.github.com/repos/LinkedInAttic/linkedin-utils,87,47,4,FALSE,Java,2010/11/5 1:21,14,2,36,1,TRUE,master,49,,49,1,1,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2013/4/24 17:24,723,NoneType,25,2022/8/23 14:59,87,FALSE,FALSE,linkedin
linkedin-gradle-plugin-for-apache-hadoop,39574084,https://api.github.com/repos/linkedin/linkedin-gradle-plugin-for-apache-hadoop,116,554,33,FALSE,Groovy,2015/7/23 15:06,416,5,481,3,FALSE,master,74,,74,16,16,LinkedIn,LinkedIn,NoneType,FALSE,2020/11/3 1:30,1748,NoneType,24,2022/7/12 18:42,116,FALSE,TRUE,linkedin
LIExposeController,3812675,https://api.github.com/repos/LinkedInAttic/LIExposeController,746,2,0,FALSE,Objective-C,2012/3/23 21:16,10,0,0,1,FALSE,master,107,,107,6,6,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2012/4/25 16:36,554,NoneType,31,2022/9/1 6:37,746,FALSE,FALSE,linkedin
li-apache-kafka-clients,65855862,https://api.github.com/repos/linkedin/li-apache-kafka-clients,119,176,18,FALSE,Java,2016/8/16 21:47,116,6,944,6,FALSE,master,52,,52,15,15,LinkedIn,LinkedIn,NoneType,FALSE,2021/8/11 18:45,914,NoneType,43,2022/9/19 1:32,119,FALSE,FALSE,linkedin
LayoutTest-iOS,49520446,https://api.github.com/repos/linkedin/LayoutTest-iOS,564,132,16,FALSE,Objective-C,2016/1/12 18:31,216,0,116,0,FALSE,master,49,https://linkedin.github.io/LayoutTest-iOS/,49,9,9,LinkedIn,LinkedIn,NoneType,FALSE,2019/8/27 17:40,1323,NoneType,25,2022/7/28 18:28,564,FALSE,TRUE,linkedin
LayoutKit,61237995,https://api.github.com/repos/LinkedInAttic/LayoutKit,3172,204,33,FALSE,Swift,2016/6/15 20:15,515,4,509,18,TRUE,master,274,http://layoutkit.org,274,59,59,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2021/2/17 1:29,7248,NoneType,91,2022/9/21 9:31,3172,FALSE,TRUE,linkedin
lafayette,7659251,https://api.github.com/repos/LinkedInAttic/lafayette,72,51,3,FALSE,Python,2013/1/17 3:44,8,1,0,0,FALSE,master,13,,13,2,2,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2014/2/28 1:06,2551,NoneType,17,2022/5/26 1:05,72,FALSE,FALSE,linkedin
kafka-tools,57258311,https://api.github.com/repos/linkedin/kafka-tools,557,201,7,FALSE,Python,2016/4/28 0:40,160,0,20,9,FALSE,master,141,,141,22,22,LinkedIn,LinkedIn,NoneType,FALSE,2022/1/24 6:19,416,NoneType,44,2022/9/16 13:19,557,FALSE,TRUE,linkedin
kafka-monitor,55092426,https://api.github.com/repos/linkedin/kafka-monitor,1919,245,26,FALSE,Java,2016/3/30 19:42,681,5,1077,11,FALSE,master,436,https://engineering.linkedin.com/blog/2016/05/open-sourcing-kafka-monitor,436,22,22,LinkedIn,LinkedIn,NoneType,FALSE,2022/10/4 15:29,1148,NoneType,137,2022/10/6 16:56,1919,TRUE,FALSE,linkedin
JTune,32938477,https://api.github.com/repos/LinkedInAttic/JTune,273,48,10,FALSE,Python,2015/3/26 16:19,76,1,14,1,FALSE,master,56,,56,7,7,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2019/1/29 0:45,108,NoneType,33,2022/2/12 13:56,273,FALSE,TRUE,linkedin
jaqen,97766668,https://api.github.com/repos/LinkedInAttic/jaqen,69,1,1,FALSE,Go,2017/7/19 22:30,4,0,0,1,FALSE,master,13,,13,6,6,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2018/3/15 23:04,20,NoneType,7,2022/1/19 14:11,69,FALSE,FALSE,linkedin
Isaac,19517177,https://api.github.com/repos/LinkedInAttic/Isaac,98,33,3,FALSE,Objective-C,2014/5/7 1:43,28,0,0,0,FALSE,master,13,http://linkedin.github.io/Isaac/,13,1,1,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2015/5/15 22:04,2648,NoneType,14,2022/3/1 18:05,98,FALSE,TRUE,linkedin
iris-relay,79385301,https://api.github.com/repos/linkedin/iris-relay,39,110,10,FALSE,Python,2017/1/18 21:17,17,0,30,2,FALSE,master,24,https://iris.claims,24,2,2,LinkedIn,LinkedIn,NoneType,FALSE,2022/7/11 14:58,174,NoneType,16,2022/10/6 17:40,39,TRUE,FALSE,linkedin
iris,79385525,https://api.github.com/repos/linkedin/iris,700,879,30,FALSE,Python,2017/1/18 21:20,340,2,516,9,FALSE,master,134,http://iris.claims,134,48,48,LinkedIn,LinkedIn,NoneType,FALSE,2022/9/1 18:30,11072,NoneType,41,2022/10/4 14:32,700,TRUE,FALSE,linkedin
instantsearch-tutorial,62078808,https://api.github.com/repos/linkedin/instantsearch-tutorial,37,33,3,FALSE,JavaScript,2016/6/27 18:31,1,0,0,3,FALSE,master,11,,11,3,3,LinkedIn,LinkedIn,NoneType,FALSE,2021/6/1 21:55,28197,NoneType,11,2022/7/11 6:20,37,FALSE,FALSE,linkedin
insframe,4188745,https://api.github.com/repos/LinkedInAttic/insframe,22,9,1,FALSE,JavaScript,2012/5/1 1:32,0,0,0,0,FALSE,master,11,,11,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2019/5/3 0:03,470,NoneType,8,2021/2/22 20:52,22,FALSE,FALSE,linkedin
inject-bower,10392781,https://api.github.com/repos/LinkedInAttic/inject-bower,6,7,1,FALSE,JavaScript,2013/5/30 21:48,0,0,0,0,FALSE,master,4,,4,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2013/10/28 21:41,247,NoneType,10,2021/2/22 20:47,6,FALSE,FALSE,linkedin
inject,2345470,https://api.github.com/repos/LinkedInAttic/inject,465,731,12,FALSE,JavaScript,2011/9/8 0:38,494,10,79,0,FALSE,master,49,http://www.injectjs.com,49,7,7,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2019/5/3 0:01,25030,NoneType,39,2022/8/26 7:57,465,FALSE,TRUE,linkedin
indextank-service,3027172,https://api.github.com/repos/LinkedInAttic/indextank-service,384,32,5,FALSE,Python,2011/12/21 14:10,23,0,0,0,TRUE,master,53,,53,4,4,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2013/5/18 23:58,5549,NoneType,15,2022/8/8 16:16,384,FALSE,FALSE,linkedin
indextank-engine,3016789,https://api.github.com/repos/LinkedInAttic/indextank-engine,844,87,5,FALSE,Java,2011/12/20 2:43,72,0,0,1,FALSE,master,118,http://indextank.com/,118,13,13,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2012/4/19 21:41,3648,NoneType,47,2022/8/28 5:18,844,FALSE,FALSE,linkedin
Idiomatic-JSLint,5889213,https://api.github.com/repos/LinkedInAttic/Idiomatic-JSLint,12,14,3,FALSE,JavaScript,2012/9/20 16:06,4,0,0,0,FALSE,master,5,,5,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2013/5/30 17:24,158,NoneType,10,2021/2/22 20:47,12,FALSE,FALSE,linkedin
high-school-trainee,95927628,https://api.github.com/repos/linkedin/high-school-trainee,17,78,1,FALSE,Python,2017/6/30 22:16,0,0,0,0,FALSE,master,7,https://engineering.linkedin.com/wit/hs-trainee-program,7,0,0,LinkedIn,LinkedIn,NoneType,FALSE,2017/9/19 21:46,16138,NoneType,8,2022/3/9 18:45,17,FALSE,FALSE,linkedin
Hakawai,24947147,https://api.github.com/repos/linkedin/Hakawai,773,368,24,FALSE,Objective-C,2014/10/8 15:29,239,1,233,2,FALSE,master,106,,106,48,48,LinkedIn,LinkedIn,NoneType,FALSE,2021/10/10 19:26,1004,NoneType,24,2022/8/19 7:58,773,FALSE,FALSE,linkedin
gradle-plugin-insight,55164888,https://api.github.com/repos/LinkedInAttic/gradle-plugin-insight,13,71,1,FALSE,Groovy,2016/3/31 16:13,0,0,0,0,FALSE,master,6,,6,1,1,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2016/4/7 3:28,149,NoneType,9,2021/2/22 20:51,13,FALSE,FALSE,linkedin
goavro,31228039,https://api.github.com/repos/linkedin/goavro,841,366,39,FALSE,Go,2015/2/23 20:28,586,1,28,12,FALSE,master,196,,196,59,59,LinkedIn,LinkedIn,NoneType,FALSE,2022/10/8 9:47,673,NoneType,23,2022/10/7 15:55,841,TRUE,FALSE,linkedin
fossor,112525009,https://api.github.com/repos/LinkedInAttic/fossor,159,29,3,FALSE,Python,2017/11/29 20:35,20,0,0,0,FALSE,master,29,,29,5,5,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2021/4/26 4:03,104,NoneType,17,2021/12/5 17:59,159,FALSE,TRUE,linkedin
flashback,76405311,https://api.github.com/repos/linkedin/flashback,585,17,5,FALSE,Java,2016/12/13 22:55,47,1,11,3,FALSE,master,54,,54,17,17,LinkedIn,LinkedIn,NoneType,FALSE,2020/5/22 20:49,474,NoneType,36,2022/8/13 4:39,585,FALSE,FALSE,linkedin
Fiber,5491051,https://api.github.com/repos/LinkedInAttic/Fiber,274,33,3,FALSE,JavaScript,2012/8/21 5:56,55,1,0,0,FALSE,master,40,,40,8,8,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2015/4/18 8:47,179,NoneType,23,2022/3/26 3:27,274,FALSE,TRUE,linkedin
