URL,repo_fullname,file,a_specific_commit,its_commit_date,its_event(File.status),file_firstcommit,file_lastcommit,file_ci_type
https://api.github.com/repos/linkedin/Hakawai,Hakawai,/azure-pipelines.yml,4bc4eaa0a85e973c739d398b09b1d561507a0ea2,2019-02-26 02:53:08,added,2019-02-26 02:53:08,2019-05-23 20:33:50,Azure
https://api.github.com/repos/linkedin/dexmaker,dexmaker,.github/workflows/deploy-snapshot.yml,25ab29d9eb89ec38ed916f62e3fdfe8a1ede47b6,2021-02-11 23:27:04,added,2021-02-11 23:27:04,2022-07-11 23:26:38,GHA
https://api.github.com/repos/linkedin/dexmaker,dexmaker,.github/workflows/publish-maven-central.yml,25ab29d9eb89ec38ed916f62e3fdfe8a1ede47b6,2021-02-11 23:27:04,added,2021-02-11 23:27:04,2022-07-11 23:26:38,GHA
https://api.github.com/repos/linkedin/dexmaker,dexmaker,.github/workflows/gradle-wrapper-validation.yml,6331a231c1946190b8d48186df9f75dceac7be9e,2020-02-24 17:28:22,added,2020-02-24 17:28:22,2022-07-11 23:26:38,GHA
https://api.github.com/repos/linkedin/dexmaker,dexmaker,.github/workflows/merge-check.yml,52b9108865cf4baef5c8f7a5fa5c56481852562a,2021-02-11 20:08:27,added,2021-02-11 20:08:27,2022-07-11 23:26:38,GHA
https://api.github.com/repos/linkedin/dexmaker,dexmaker,/.travis.yml,52b9108865cf4baef5c8f7a5fa5c56481852562a,2021-02-11 20:08:27,removed,2016-12-01 20:52:16,2021-02-11 20:08:27,Travis
https://api.github.com/repos/linkedin/dexmaker,dexmaker,/.travis.yml,ee3a3b283d60e5e90ad697a2ff43e2e6855d8c63,2016-12-01 20:52:16,added,2016-12-01 20:52:16,2021-02-11 20:08:27,Travis
https://api.github.com/repos/linkedin/Spyglass,Spyglass,.github/workflows/deploy-snapshot.yml,8e98ad5fba8a6ae6c650101b8088023c3873ca1c,2021-02-18 22:02:48,added,2021-02-18 22:02:48,2021-02-28 22:49:37,GHA
https://api.github.com/repos/linkedin/Spyglass,Spyglass,.github/workflows/publish-maven-central.yml,8e98ad5fba8a6ae6c650101b8088023c3873ca1c,2021-02-18 22:02:48,added,2021-02-18 22:02:48,2021-02-28 22:49:37,GHA
https://api.github.com/repos/linkedin/Spyglass,Spyglass,.github/workflows/gradle-wrapper-validation.yml,269b863b1385ace0529066e0ceabed3fd5333d9d,2021-02-16 21:47:09,added,2021-02-16 21:47:09,2021-02-28 22:49:37,GHA
https://api.github.com/repos/linkedin/Spyglass,Spyglass,.github/workflows/merge-check.yml,269b863b1385ace0529066e0ceabed3fd5333d9d,2021-02-16 21:47:09,added,2021-02-16 21:47:09,2021-02-28 22:49:37,GHA
https://api.github.com/repos/linkedin/Spyglass,Spyglass,/.travis.yml,269b863b1385ace0529066e0ceabed3fd5333d9d,2021-02-16 21:47:09,removed,2015-02-09 21:54:14,2021-02-16 21:47:09,Travis
https://api.github.com/repos/linkedin/Spyglass,Spyglass,/.travis.yml,67534c40154fea062b5c4e74d433615615189eb2,2015-02-09 21:54:14,added,2015-02-09 21:54:14,2021-02-16 21:47:09,Travis
https://api.github.com/repos/linkedin/eyeglass,eyeglass,/.travis.yml,0d8b84e72a586626be876c6f8c04c1e306cab5cd,2015-05-28 21:22:43,added,2015-05-28 21:22:43,2020-12-11 23:26:28,Travis
https://api.github.com/repos/linkedin/URL-Detector,URL-Detector,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/linkedin/goavro,goavro,.github/workflows/golangci-lint.yml,d97d7bdf9f9ff182917ecdeee62ddeac02509290,2022-03-26 03:38:51,added,2022-03-26 03:38:51,2022-08-19 18:22:47,GHA
https://api.github.com/repos/linkedin/goavro,goavro,.github/workflows/test.yml,d97d7bdf9f9ff182917ecdeee62ddeac02509290,2022-03-26 03:38:51,added,2022-03-26 03:38:51,2022-03-26 03:38:51,GHA
https://api.github.com/repos/linkedin/FeatureFu,FeatureFu,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/linkedin/Burrow,Burrow,.github/workflows/release.yml,0e1b903c2f4757a7d149a6934514f1143857c3ee,2020-01-14 12:01:38,added,2020-01-14 12:01:38,2022-09-11 06:53:38,GHA
https://api.github.com/repos/linkedin/Burrow,Burrow,.github/workflows/ci.yml,a16521fbc917ac75af090a2e37b0bbbe47fb4113,2020-01-14 09:58:00,added,2020-01-14 09:58:00,2022-09-11 06:53:38,GHA
https://api.github.com/repos/linkedin/Burrow,Burrow,/.travis.yml,495433c53b6e1ebd5519e15ae5843a67278932b2,2020-01-29 07:06:21,removed,2016-05-12 18:33:58,2020-01-29 07:06:21,Travis
https://api.github.com/repos/linkedin/Burrow,Burrow,/.travis.yml,5d95fbd6cd319926f072c36ca5d21c0900034bd8,2016-05-12 18:33:58,added,2016-05-12 18:33:58,2020-01-29 07:06:21,Travis
https://api.github.com/repos/linkedin/cassette,cassette,/.travis.yml,aef82638a477a8b3d750dab703ec70e191934d08,2019-08-23 17:38:56,removed,2015-10-25 09:24:51,2019-08-23 17:38:56,Travis
https://api.github.com/repos/linkedin/cassette,cassette,/.travis.yml,56c6d28d372548a752734bad9518cbaaf8ef0c7d,2015-10-25 09:24:51,added,2015-10-25 09:24:51,2019-08-23 17:38:56,Travis
https://api.github.com/repos/linkedin/cassette,cassette,/azure-pipelines.yml,aef82638a477a8b3d750dab703ec70e191934d08,2019-08-23 17:38:56,added,2019-08-23 17:38:56,2021-07-18 16:07:51,Azure
https://api.github.com/repos/linkedin/qark,qark,/.travis.yml,ff3be13e984a244df1c10383a809cf09642caeb5,2016-12-14 01:34:27,added,2016-12-14 01:34:27,2018-03-20 17:03:48,Travis
https://api.github.com/repos/linkedin/PalDB,PalDB,/.travis.yml,963e1e39d2892cf6241b8697c2e18d872f81d23f,2016-01-08 22:39:36,added,2016-01-08 22:39:36,2016-01-08 22:44:01,Travis
https://api.github.com/repos/linkedin/linkedin-gradle-plugin-for-apache-hadoop,linkedin-gradle-plugin-for-apache-hadoop,/.travis.yml,360afc768a22af73ee78ea30b9ec256d549f4816,2016-04-28 19:09:47,added,2016-04-28 19:09:47,2019-08-30 04:04:08,Travis
https://api.github.com/repos/linkedin/brooklin,brooklin,/.travis.yml,226a3f4ea643605894382ff27a9fa93ab41b6239,2018-05-12 00:44:26,removed,2016-01-22 21:53:13,2018-05-12 00:44:26,Travis
https://api.github.com/repos/linkedin/brooklin,brooklin,/.travis.yml,f111d32fa2c6f6a6d5b280281f4cbf973880ff73,2016-01-22 21:53:13,added,2016-01-22 21:53:13,2018-05-12 00:44:26,Travis
https://api.github.com/repos/linkedin/brooklin,brooklin,/.circleci/config.yml,226a3f4ea643605894382ff27a9fa93ab41b6239,2018-05-12 00:44:26,added,2018-05-12 00:44:26,2018-05-12 00:44:26,CircleCI
https://api.github.com/repos/linkedin/play-parseq,play-parseq,/.travis.yml,695df70d772db72088cfff71f963130d1c2cfd80,2018-03-26 21:47:07,added,2018-03-26 21:47:07,2020-03-12 16:58:26,Travis
https://api.github.com/repos/linkedin/luminol,luminol,/.travis.yml,ac32e7f0792b304ff205cab62755e261ed16ed84,2017-08-26 19:14:19,added,2017-08-26 19:14:19,2017-09-15 12:51:31,Travis
https://api.github.com/repos/linkedin/LayoutTest-iOS,LayoutTest-iOS,/.travis.yml,d4d4c1a0d2d6bb5c3a0352777984b483fdbec739,2016-08-09 14:27:14,added,2016-08-09 14:27:14,2019-06-04 16:37:53,Travis
https://api.github.com/repos/linkedin/photon-ml,photon-ml,/.travis.yml,93e36cb82b78fe660b5ea4c4732b9e60d8290151,2016-04-08 01:12:01,added,2016-04-08 01:12:01,2019-08-02 19:49:45,Travis
https://api.github.com/repos/linkedin/dr-elephant,dr-elephant,/.travis.yml,9b30f0fcc9a1f03569220db86d3bd7e3c6e81a4a,2016-06-25 06:30:27,added,2016-06-25 06:30:27,2019-07-31 21:33:18,Travis
https://api.github.com/repos/linkedin/kafka-monitor,kafka-monitor,.github/workflows/stale.yml,8ea8f5ad357e9fa4099f5980cd4cc6ad0f71fbec,2020-06-18 17:14:04,added,2020-06-18 17:14:04,2020-06-18 17:14:04,GHA
https://api.github.com/repos/linkedin/kafka-monitor,kafka-monitor,.github/workflows/tag.yml,a97a60b2c392e9fca557b2d38c32c3a6df9f9049,2022-09-12 17:22:41,added,2022-09-12 17:22:41,2022-09-12 17:22:41,GHA
https://api.github.com/repos/linkedin/kafka-monitor,kafka-monitor,.github/workflows/gradle-publish.yml,e65f6e74b1fe01f2d8751344f83a91f8bdc91cf5,2020-10-28 05:07:19,removed,2020-06-18 17:12:41,2020-10-28 05:07:19,GHA
https://api.github.com/repos/linkedin/kafka-monitor,kafka-monitor,.github/workflows/gradle-publish.yml,87347e25f0e29703dc6044634e1eac6d329779b4,2020-06-18 17:12:41,added,2020-06-18 17:12:41,2020-10-28 05:07:19,GHA
https://api.github.com/repos/linkedin/kafka-monitor,kafka-monitor,.github/workflows/label.yml,9cb528d51d4a4aaa548207f662c8544b0563be33,2020-06-21 02:15:35,added,2020-06-21 02:15:35,2020-06-21 02:15:35,GHA
https://api.github.com/repos/linkedin/kafka-monitor,kafka-monitor,.github/workflows/greetings.yml,6976946d8778c75ab920454253776b8ebc45c0df,2020-06-18 20:40:09,added,2020-06-18 20:40:09,2020-06-18 20:40:09,GHA
https://api.github.com/repos/linkedin/kafka-monitor,kafka-monitor,/.travis.yml,3b5a705625b6ef00740daa82be8c3899ec620af5,2021-08-16 16:32:12,removed,2016-12-07 01:09:03,2021-08-16 16:32:12,Travis
https://api.github.com/repos/linkedin/kafka-monitor,kafka-monitor,/.travis.yml,53551aaae73f67157699dc9500755c90110c4432,2016-12-07 01:09:03,added,2016-12-07 01:09:03,2021-08-16 16:32:12,Travis
https://api.github.com/repos/linkedin/kafka-monitor,kafka-monitor,/.circleci/config.yml,85e02c97966a8d0511ad85874d92d816e515755b,2021-08-16 16:32:30,removed,2020-05-15 04:39:40,2021-08-16 16:32:30,CircleCI
https://api.github.com/repos/linkedin/kafka-monitor,kafka-monitor,/.circleci/config.yml,b6d5802cca8e139e5cf8d1207e3933c8cb272c38,2020-05-15 04:39:40,added,2020-05-15 04:39:40,2021-08-16 16:32:30,CircleCI
https://api.github.com/repos/linkedin/kafka-tools,kafka-tools,/.travis.yml,4eb630a085d9a1df4cc424924b20188df55ba832,2016-04-29 23:25:53,added,2016-04-29 23:25:53,2017-08-31 04:54:33,Travis
https://api.github.com/repos/linkedin/pygradle,pygradle,/.travis.yml,1e02e44b5666073885d28c9760509fc4de1f471c,2016-08-25 21:14:51,added,2016-08-25 21:14:51,2019-05-31 00:48:07,Travis
https://api.github.com/repos/linkedin/pygradle,pygradle,/.circleci/config.yml,5267c82ee0f63e6d1b5916cfc126c02dbb7f9a37,2018-05-10 17:54:45,added,2018-05-10 17:54:45,2019-11-19 19:57:51,CircleCI
https://api.github.com/repos/linkedin/pygradle,pygradle,/appveyor.yml,2acb95b0a6f5e1d0f8bfce809387230c5f134264,2017-01-21 02:45:33,added,2017-01-21 02:45:33,2017-01-21 03:13:51,AppVeyor
https://api.github.com/repos/linkedin/swift-style-guide,swift-style-guide,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/linkedin/instantsearch-tutorial,instantsearch-tutorial,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/linkedin/shaky-android,shaky-android,.github/workflows/deploy-snapshot.yml,77554785b32958b96bf7ea2144a759b6cc5d1a3c,2021-02-16 18:20:38,added,2021-02-16 18:20:38,2021-10-27 19:13:44,GHA
https://api.github.com/repos/linkedin/shaky-android,shaky-android,.github/workflows/publish-maven-central.yml,77554785b32958b96bf7ea2144a759b6cc5d1a3c,2021-02-16 18:20:38,added,2021-02-16 18:20:38,2021-10-27 19:13:44,GHA
https://api.github.com/repos/linkedin/shaky-android,shaky-android,.github/workflows/gradle-wrapper-validation.yml,528f720bbd497103749cf4de8c54c459be72207a,2020-02-24 18:04:32,added,2020-02-24 18:04:32,2021-03-01 18:14:53,GHA
https://api.github.com/repos/linkedin/shaky-android,shaky-android,.github/workflows/merge-check.yml,7a5a8c434e8a473a55a09e5785eb1422aa29f27c,2021-02-12 23:32:14,added,2021-02-12 23:32:14,2021-03-01 18:14:53,GHA
https://api.github.com/repos/linkedin/shaky-android,shaky-android,/.travis.yml,7a5a8c434e8a473a55a09e5785eb1422aa29f27c,2021-02-12 23:32:14,removed,2016-07-28 18:49:54,2021-02-12 23:32:14,Travis
https://api.github.com/repos/linkedin/shaky-android,shaky-android,/.travis.yml,54a28314ce9275525e5acbed0f89be6f64c76f0c,2016-07-28 18:49:54,added,2016-07-28 18:49:54,2021-02-12 23:32:14,Travis
https://api.github.com/repos/linkedin/test-butler,test-butler,.github/workflows/deploy-snapshot.yml,e22c883f695168d5efd2b189aa4360740fe18ca7,2021-02-10 20:18:50,added,2021-02-10 20:18:50,2021-02-28 21:52:49,GHA
https://api.github.com/repos/linkedin/test-butler,test-butler,.github/workflows/publish-maven-central.yml,e22c883f695168d5efd2b189aa4360740fe18ca7,2021-02-10 20:18:50,added,2021-02-10 20:18:50,2021-02-28 21:52:49,GHA
https://api.github.com/repos/linkedin/test-butler,test-butler,.github/workflows/gradle-wrapper-validation.yml,cee7a933749448a896cc9c4427e065f6a8279a44,2020-02-24 16:59:36,added,2020-02-24 16:59:36,2021-02-28 21:52:49,GHA
https://api.github.com/repos/linkedin/test-butler,test-butler,.github/workflows/merge-check.yml,d0745ad2828855a5c7da5fb87afdd3d609d1ef5d,2021-02-08 05:40:02,added,2021-02-08 05:40:02,2021-02-28 21:52:49,GHA
https://api.github.com/repos/linkedin/test-butler,test-butler,/.travis.yml,d0745ad2828855a5c7da5fb87afdd3d609d1ef5d,2021-02-08 05:40:02,removed,2016-07-29 15:30:01,2021-02-08 05:40:02,Travis
https://api.github.com/repos/linkedin/test-butler,test-butler,/.travis.yml,3a6232719f053050838a5f36c13bd3a33609600d,2016-07-29 15:30:01,added,2016-07-29 15:30:01,2021-02-08 05:40:02,Travis
https://api.github.com/repos/linkedin/li-apache-kafka-clients,li-apache-kafka-clients,/.circleci/config.yml,be33bfedc0e60aff0d3e5e7e2b26b0341d49f9f7,2017-07-19 20:26:55,added,2017-07-19 20:26:55,2017-11-15 04:17:58,CircleCI
https://api.github.com/repos/linkedin/spaniel,spaniel,/.travis.yml,3c08c3ed6c0a153b45a94d9907cbfbd4b17cf1ad,2016-09-29 22:36:57,renamed,2016-09-29 22:36:57,2019-12-06 22:14:31,Travis
https://api.github.com/repos/linkedin/flashback,flashback,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/linkedin/dex-test-parser,dex-test-parser,.github/workflows/deploy-snapshot.yml,bf7db2a4ed9ab2afcfa91b2e5c5a541881ff88df,2021-02-05 00:47:08,added,2021-02-05 00:47:08,2021-02-28 21:48:06,GHA
https://api.github.com/repos/linkedin/dex-test-parser,dex-test-parser,.github/workflows/publish-maven-central.yml,bf7db2a4ed9ab2afcfa91b2e5c5a541881ff88df,2021-02-05 00:47:08,added,2021-02-05 00:47:08,2021-02-28 21:48:06,GHA
https://api.github.com/repos/linkedin/dex-test-parser,dex-test-parser,.github/workflows/gradle-wrapper-validation.yml,dd6a03bd78e1479c615e57991a12d24ae1811489,2020-02-10 06:16:41,added,2020-02-10 06:16:41,2021-02-28 21:48:06,GHA
https://api.github.com/repos/linkedin/dex-test-parser,dex-test-parser,.github/workflows/merge-check.yml,03a098feb55b15f9d3c096fee0a0816cc294af47,2021-02-05 04:49:16,added,2021-02-05 04:49:16,2021-02-28 21:48:06,GHA
https://api.github.com/repos/linkedin/dex-test-parser,dex-test-parser,/.travis.yml,03a098feb55b15f9d3c096fee0a0816cc294af47,2021-02-05 04:49:16,removed,2017-02-04 00:05:02,2021-02-05 04:49:16,Travis
https://api.github.com/repos/linkedin/dex-test-parser,dex-test-parser,/.travis.yml,e5cf78ac6ee8c7100f3ad3f7adaf226fb58fb1f7,2017-02-04 00:05:02,added,2017-02-04 00:05:02,2021-02-05 04:49:16,Travis
https://api.github.com/repos/linkedin/iris-relay,iris-relay,.github/workflows/create-release-and-publish.yml,977d5631951413be82d0982c9050a5e13faad9f4,2020-03-16 20:44:19,added,2020-03-16 20:44:19,2020-03-16 20:44:19,GHA
https://api.github.com/repos/linkedin/iris-relay,iris-relay,/.travis.yml,37a73cd504b9e897eaefeb35e853d56055074171,2017-05-30 21:46:00,removed,2017-04-20 23:31:13,2017-05-30 21:46:00,Travis
https://api.github.com/repos/linkedin/iris-relay,iris-relay,/.travis.yml,d2a4ebc6592e0ce2599a13234ac86e76965d0d38,2017-04-20 23:31:13,added,2017-04-20 23:31:13,2017-05-30 21:46:00,Travis
https://api.github.com/repos/linkedin/iris-relay,iris-relay,/.circleci/config.yml,0949c1896061c3d52fe30c4dc4379f2359f9f8a7,2019-01-16 22:03:38,added,2019-01-16 22:03:38,2022-04-27 15:36:48,CircleCI
https://api.github.com/repos/linkedin/iris,iris,.github/workflows/create-release-and-publish.yml,4972dbfe16c44b2c295b4f9f6783e7e169192706,2020-02-07 05:55:30,added,2020-02-07 05:55:30,2020-02-11 21:49:43,GHA
https://api.github.com/repos/linkedin/iris,iris,/.travis.yml,028d8a466e3215f2e4a9b18cebb33dd108d43d14,2017-05-24 04:08:03,removed,2017-01-24 18:30:27,2017-05-24 04:08:03,Travis
https://api.github.com/repos/linkedin/iris,iris,/.travis.yml,0b9c1863218cd971fb3f9d4598fc98b9c6bcae2a,2017-01-24 18:30:27,added,2017-01-24 18:30:27,2017-05-24 04:08:03,Travis
https://api.github.com/repos/linkedin/iris,iris,/.circleci/config.yml,def0652a8ce6eb39d2a4ac209050959e19ecc59e,2018-02-28 02:03:47,added,2018-02-28 02:03:47,2021-04-27 23:54:10,CircleCI
https://api.github.com/repos/linkedin/css-blocks,css-blocks,/.travis.yml,ac94b96af41e749da2682d894c9a662788510666,2017-06-01 21:15:15,added,2017-06-01 21:15:15,2020-08-10 18:12:05,Travis
https://api.github.com/repos/linkedin/oncall,oncall,.github/workflows/pythonpublish-test.yml,3b589b69f3939127791af796fd133e77515724cc,2020-02-04 18:57:29,removed,2020-01-22 20:22:28,2020-02-04 18:57:29,GHA
https://api.github.com/repos/linkedin/oncall,oncall,.github/workflows/pythonpublish-test.yml,d872f63c491555e0bc8bb24c492c97a746561aaf,2020-01-22 20:22:28,renamed,2020-01-22 20:22:28,2020-02-04 18:57:29,GHA
https://api.github.com/repos/linkedin/oncall,oncall,.github/workflows/pythonpublish.yml,3b589b69f3939127791af796fd133e77515724cc,2020-02-04 18:57:29,removed,2020-01-22 20:16:51,2020-02-04 18:57:29,GHA
https://api.github.com/repos/linkedin/oncall,oncall,.github/workflows/pythonpublish.yml,a4b133fcbf6b4b565095afe622346fb57526b94c,2020-01-24 18:40:22,added,2020-01-22 20:16:51,2020-02-04 18:57:29,GHA
https://api.github.com/repos/linkedin/oncall,oncall,.github/workflows/pythonpublish.yml,b88aaed3e2e4b67c66cb5989d64a15f9ddbf833c,2020-01-22 20:16:51,added,2020-01-22 20:16:51,2020-02-04 18:57:29,GHA
https://api.github.com/repos/linkedin/oncall,oncall,.github/workflows/create-release.yml,61a439cf8f8a297b4b8874ea79312a1951ce5b2e,2020-02-04 18:56:58,removed,2020-02-04 18:45:11,2020-02-04 18:56:58,GHA
https://api.github.com/repos/linkedin/oncall,oncall,.github/workflows/create-release.yml,2d10b68edeac063ba0078959c6d8e49bb9c3fad4,2020-02-04 18:45:11,added,2020-02-04 18:45:11,2020-02-04 18:56:58,GHA
https://api.github.com/repos/linkedin/oncall,oncall,.github/workflows/create-release-and-publish.yml,61a439cf8f8a297b4b8874ea79312a1951ce5b2e,2020-02-04 18:56:58,added,2020-02-04 18:56:58,2020-02-07 06:07:14,GHA
https://api.github.com/repos/linkedin/oncall,oncall,/.circleci/config.yml,216c3af1329c8bdc5f8f8758b9ec7cd1dd237fe6,2018-02-28 00:15:39,added,2018-02-28 00:15:39,2021-06-04 23:40:03,CircleCI
https://api.github.com/repos/linkedin/high-school-trainee,high-school-trainee,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/linkedin/opticss,opticss,/.travis.yml,03cc2964eca67d40e060b5e30a2b6a2598c136d3,2017-08-02 07:54:09,added,2017-08-02 07:54:09,2019-04-25 00:00:47,Travis
https://api.github.com/repos/linkedin/cruise-control,cruise-control,/.circleci/config.yml,952d20b41f3977e7a0816aa25408ada96ec8f354,2017-09-03 00:04:47,added,2017-09-03 00:04:47,2022-04-01 23:19:49,CircleCI
https://api.github.com/repos/linkedin/dynamometer,dynamometer,/.travis.yml,d137b933a03882f5a8513a1e30d2c580e65f0db4,2018-04-10 17:29:58,added,2018-04-10 17:29:58,2019-08-06 17:24:35,Travis
https://api.github.com/repos/linkedin/concurrentli,concurrentli,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/linkedin/WomenConnect,WomenConnect,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/linkedin/asciietch,asciietch,/.travis.yml,9dee7e1a7b0037a4b8310a393f4c42a9dc398926,2017-12-20 19:29:14,added,2017-12-20 19:29:14,2021-10-07 21:58:50,Travis
https://api.github.com/repos/linkedin/apk-bitminer,apk-bitminer,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/linkedin/shiv,shiv,.github/workflows/pypi.yml,f4f6d1828e8212bc3d22a2e06bdd92383c67ed38,2021-04-27 16:43:52,removed,2020-07-24 20:43:32,2021-04-27 16:43:52,GHA
https://api.github.com/repos/linkedin/shiv,shiv,.github/workflows/pypi.yml,5adaf64e445030e9c90c3c8516b40a6ed8741f4d,2020-07-24 20:43:32,renamed,2020-07-24 20:43:32,2021-04-27 16:43:52,GHA
https://api.github.com/repos/linkedin/shiv,shiv,.github/workflows/tox.yml,5adaf64e445030e9c90c3c8516b40a6ed8741f4d,2020-07-24 20:43:32,added,2020-07-24 20:43:32,2020-10-15 19:29:26,GHA
https://api.github.com/repos/linkedin/shiv,shiv,.github/workflows/python-publish.yml,bad442b4b7e933008246184b66841978a6f78e18,2020-07-23 15:15:35,added,2020-07-23 15:15:35,2020-07-24 20:43:32,GHA
https://api.github.com/repos/linkedin/shiv,shiv,/.travis.yml,5d595b99788bdde2319cc2b67c9e5edd69d48596,2019-09-27 22:37:36,removed,2018-04-25 19:38:54,2019-09-27 22:37:36,Travis
https://api.github.com/repos/linkedin/shiv,shiv,/.travis.yml,4c8667e1754632b0ea17df70c1cdfb09db7005b7,2018-04-25 19:38:54,added,2018-04-25 19:38:54,2019-09-27 22:37:36,Travis
https://api.github.com/repos/linkedin/shiv,shiv,/appveyor.yml,5d595b99788bdde2319cc2b67c9e5edd69d48596,2019-09-27 22:37:36,removed,2018-07-25 14:18:49,2019-09-27 22:37:36,AppVeyor
https://api.github.com/repos/linkedin/shiv,shiv,/appveyor.yml,12e30c224024484aeeab2d9468951cacea6e989a,2018-07-25 14:18:49,added,2018-07-25 14:18:49,2019-09-27 22:37:36,AppVeyor
https://api.github.com/repos/linkedin/shiv,shiv,/azure-pipelines.yml,5adaf64e445030e9c90c3c8516b40a6ed8741f4d,2020-07-24 20:43:32,removed,2019-09-27 22:37:36,2020-07-24 20:43:32,Azure
https://api.github.com/repos/linkedin/shiv,shiv,/azure-pipelines.yml,5d595b99788bdde2319cc2b67c9e5edd69d48596,2019-09-27 22:37:36,added,2019-09-27 22:37:36,2020-07-24 20:43:32,Azure
https://api.github.com/repos/linkedin/self-focused,self-focused,/.travis.yml,25110831d8e6b18af20c654a9011e95db22930e8,2018-07-12 03:53:58,added,2018-07-12 03:53:58,2018-07-12 11:04:35,Travis
