URL,repo_fullname,file,a_specific_commit,its_commit_date,its_event(File.status),file_firstcommit,file_lastcommit,file_ci_type
https://api.github.com/repos/docker/libtrust,libtrust,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/libchan,libchan,/.travis.yml,3be6a36b012ec31a03669c4d88e3b562a608e163,2015-01-27 16:54:14,removed,2014-06-11 11:09:32,2015-01-27 16:54:14,Travis
https://api.github.com/repos/docker/libchan,libchan,/.travis.yml,722a6f3295234c2679562fe4fbfdef852c7ec123,2014-06-11 11:09:32,added,2014-06-11 11:09:32,2015-01-27 16:54:14,Travis
https://api.github.com/repos/docker/kitematic,kitematic,/.travis.yml,f730b5ebf2945a0d9becd7f96fd6d9e18964a783,2015-04-06 17:46:46,added,2015-02-10 05:29:40,2020-07-17 14:12:36,Travis
https://api.github.com/repos/docker/kitematic,kitematic,/.travis.yml,02193a3774dd01934977544800464ae226c3a9d6,2015-02-16 22:01:44,removed,2015-02-10 05:29:40,2020-07-17 14:12:36,Travis
https://api.github.com/repos/docker/kitematic,kitematic,/.travis.yml,2f518f5d463011399f28f4009ec6c0c1db0d7cfd,2015-02-10 05:29:40,added,2015-02-10 05:29:40,2020-07-17 14:12:36,Travis
https://api.github.com/repos/docker/kitematic,kitematic,/.circleci/config.yml,052735cfefa86e39b4ae39c1f3334bfa0c2f26c4,2018-10-15 12:57:08,added,2018-10-15 12:57:08,2018-10-22 19:56:18,CircleCI
https://api.github.com/repos/docker/kitematic,kitematic,/Jenkinsfile,9ba3aa0843bd5ee1fdbf728cd4cbd92c5a2bbc13,2016-10-26 18:44:01,removed,2016-08-22 02:21:37,2016-10-26 18:44:01,Jenkins
https://api.github.com/repos/docker/kitematic,kitematic,/Jenkinsfile,c63eb1031a431ba32f66693d51d670972e285187,2016-08-22 02:21:37,added,2016-08-22 02:21:37,2016-10-26 18:44:01,Jenkins
https://api.github.com/repos/docker/machine,machine,/.travis.yml,8087aa3b470cf7114924425b2f343640d158055e,2014-12-05 08:55:38,added,2014-12-05 08:55:38,2018-03-15 18:18:44,Travis
https://api.github.com/repos/docker/machine,machine,/appveyor.yml,8d928c7f20fc2e429d7b48c1f6f912f4d1c43ba6,2016-01-20 10:56:43,added,2016-01-20 10:56:43,2018-03-04 19:36:31,AppVeyor
https://api.github.com/repos/docker/machine,machine,/.gitlab-ci.yml,1c0aaed4c5b5095ce151710543dec3006e4dd7df,2016-07-06 20:49:52,added,2016-07-06 20:49:52,2018-03-15 18:18:44,GitLab
https://api.github.com/repos/docker/machine,machine,/Jenkinsfile,2d54bdeb282a9c2e3dd0b2d4ea33bc5cd72ac398,2016-10-26 18:51:56,removed,2016-08-22 02:23:19,2016-10-26 18:51:56,Jenkins
https://api.github.com/repos/docker/machine,machine,/Jenkinsfile,9d16eb1f6baa27a2bf051b09b53db50e73ca7aaf,2016-08-22 02:23:19,added,2016-08-22 02:23:19,2016-10-26 18:51:56,Jenkins
https://api.github.com/repos/docker/docker-bench-security,docker-bench-security,.github/workflows/issues.yml,bb032f154af3774b1f88e79ebe46659fca5c3796,2022-04-30 10:00:35,added,2022-04-30 10:00:35,2022-04-30 10:00:35,GHA
https://api.github.com/repos/docker/docker-bench-security,docker-bench-security,.github/workflows/slsa.yml,bb032f154af3774b1f88e79ebe46659fca5c3796,2022-04-30 10:00:35,added,2022-04-30 10:00:35,2022-04-30 10:00:35,GHA
https://api.github.com/repos/docker/libcompose,libcompose,/.travis.yml,2492a083fba4b15558f1b74c1fa53c5d46fceff0,2015-08-13 07:23:57,removed,2015-07-19 04:21:50,2015-08-13 07:23:57,Travis
https://api.github.com/repos/docker/libcompose,libcompose,/.travis.yml,ced645dbe44ac035694698d56eaaa1e3395d0f2d,2015-07-19 04:21:50,added,2015-07-19 04:21:50,2015-08-13 07:23:57,Travis
https://api.github.com/repos/docker/libcompose,libcompose,/Jenkinsfile,ee2863222e6853fa05435fd97afbfb4b1844b2cf,2016-04-20 23:51:10,added,2016-04-20 23:51:10,2016-06-21 18:15:59,Jenkins
https://api.github.com/repos/docker/whalesay,whalesay,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/hub-feedback,hub-feedback,.github/workflows/issues_bot.yml,19809ecfdf98665e3d7be64feddb497b112484b5,2021-04-22 15:14:29,added,2021-04-22 15:14:29,2021-06-01 14:09:40,GHA
https://api.github.com/repos/docker/opensource,opensource,/Jenkinsfile,10e1dca91d281ccc06576ddd858b55c66b126c88,2016-07-24 23:56:15,added,2016-07-24 23:56:15,2016-07-24 23:56:15,Jenkins
https://api.github.com/repos/docker/libkv,libkv,.github/workflows/dummy.yml,0377ffbe03bd845a3f3f78b9965644e29c4c1f27,2021-12-17 14:50:38,added,2021-12-17 14:50:38,2021-12-17 14:50:38,GHA
https://api.github.com/repos/docker/libkv,libkv,/.travis.yml,4efd50b8355b6ee02f84e91e7e1a6608da76907f,2015-06-08 21:25:07,added,2015-06-08 21:25:07,2018-09-11 20:00:49,Travis
https://api.github.com/repos/docker/dockercraft,dockercraft,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/go,go,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/distribution-library-image,distribution-library-image,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/community,community,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/go-units,go-units,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/go-plugins-helpers,go-plugins-helpers,/.travis.yml,a43270805071e17c249e8d0d83754d79e607db35,2021-06-22 21:27:40,removed,2016-01-22 03:37:52,2021-06-22 21:27:40,Travis
https://api.github.com/repos/docker/go-plugins-helpers,go-plugins-helpers,/.travis.yml,6b8dbb023a5789303f626c0a90935b0acd59dc90,2016-01-22 03:37:52,added,2016-01-22 03:37:52,2021-06-22 21:27:40,Travis
https://api.github.com/repos/docker/go-connections,go-connections,.github/workflows/test.yml,88388a9ec7abfd3dc7d5d4d7ca02c41c35c97400,2021-07-22 09:36:45,added,2021-07-22 09:36:45,2021-07-22 09:36:45,GHA
https://api.github.com/repos/docker/engine-api,engine-api,/.travis.yml,013ffe9119cff6e1edd9fb660069b7e032ea5778,2016-01-04 17:29:53,added,2016-01-04 17:29:53,2016-09-02 23:49:42,Travis
https://api.github.com/repos/docker/engine-api,engine-api,/appveyor.yml,e1b900bcbfb027cb86f250f8fabe0d0e1cbe58f3,2016-03-02 17:33:01,added,2016-03-02 17:33:01,2016-03-02 17:33:01,AppVeyor
https://api.github.com/repos/docker/notary-official-images,notary-official-images,.github/workflows/ci.yml,1ba78ee377089b5290f7e0d98d78e4fd505c5060,2022-04-28 17:46:28,added,2022-04-28 17:46:28,2022-05-19 18:55:35,GHA
https://api.github.com/repos/docker/docker-credential-helpers,docker-credential-helpers,.github/workflows/build.yml,4f1c080d3b6ce47204a4c961ad280a5ed6e4b24c,2022-07-24 16:00:29,added,2022-07-24 16:00:29,2022-08-30 10:51:33,GHA
https://api.github.com/repos/docker/docker-credential-helpers,docker-credential-helpers,/.travis.yml,f522992580234f7575d8f01da0c27530a4f03a48,2022-08-20 22:19:14,removed,2016-02-08 01:16:54,2022-08-20 22:19:14,Travis
https://api.github.com/repos/docker/docker-credential-helpers,docker-credential-helpers,/.travis.yml,b7ffbdb74fa846e2747dcf5fe3476d62b7a91925,2016-02-08 01:16:54,added,2016-02-08 01:16:54,2022-08-20 22:19:14,Travis
https://api.github.com/repos/docker/docker-credential-helpers,docker-credential-helpers,/appveyor.yml,88f932172b92e656f7ed9c09ea066eb6874b48f2,2019-07-17 08:12:27,removed,2016-02-20 00:39:09,2019-07-17 08:12:27,AppVeyor
https://api.github.com/repos/docker/docker-credential-helpers,docker-credential-helpers,/appveyor.yml,0089747f93593b17ca2b35ac67ffc0b4fe28ea73,2016-02-20 00:39:09,added,2016-02-20 00:39:09,2019-07-17 08:12:27,AppVeyor
https://api.github.com/repos/docker/docker-credential-helpers,docker-credential-helpers,/Jenkinsfile,a251a3e4c5d7028a9f2278e1042a0534c1a854f4,2022-05-08 02:18:41,removed,2019-05-06 10:53:56,2022-05-08 02:18:41,Jenkins
https://api.github.com/repos/docker/docker-credential-helpers,docker-credential-helpers,/Jenkinsfile,11d9f9dba70b9058d5e072e6dbbe6b41863f9bf9,2019-05-06 10:53:56,added,2019-05-06 10:53:56,2022-05-08 02:18:41,Jenkins
https://api.github.com/repos/docker/go-events,go-events,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/labs,labs,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/code-of-conduct,code-of-conduct,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/for-mac,for-mac,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/for-win,for-win,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/go-metrics,go-metrics,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/docs,docs,.github/workflows/deploy.yml,44291626820858359da9988973f91cf159cb3dfb,2022-08-17 11:43:11,added,2022-08-17 11:43:11,2022-09-30 13:32:48,GHA
https://api.github.com/repos/docker/docs,docs,.github/workflows/publish.yml,8acb5b970de115d3024628e7885969cd3e4b6195,2022-08-30 12:44:24,removed,2022-05-18 15:22:42,2022-08-30 12:44:24,GHA
https://api.github.com/repos/docker/docs,docs,.github/workflows/publish.yml,d4adc6e8483f9dc689d6714254eaac1f95fcaee0,2022-05-18 15:22:42,added,2022-05-18 15:22:42,2022-08-30 12:44:24,GHA
https://api.github.com/repos/docker/docs,docs,.github/workflows/build-pr.yml,dc1a99b7b02e3d8a4b59bcb00ac932854804f5b3,2022-05-13 12:00:19,removed,2020-02-28 08:00:52,2022-05-13 12:00:19,GHA
https://api.github.com/repos/docker/docs,docs,.github/workflows/build-pr.yml,41495fe4d14114970fdfc8db375149b71a28e974,2020-02-28 08:00:52,added,2020-02-28 08:00:52,2022-05-13 12:00:19,GHA
https://api.github.com/repos/docker/docs,docs,.github/workflows/build-master.yml,dc1a99b7b02e3d8a4b59bcb00ac932854804f5b3,2022-05-13 12:00:19,removed,2020-03-04 12:07:20,2022-05-13 12:00:19,GHA
https://api.github.com/repos/docker/docs,docs,.github/workflows/build-master.yml,3b635b19960200a184ffc7e2cc7838efd673592d,2020-03-04 12:07:20,added,2020-03-04 12:07:20,2022-05-13 12:00:19,GHA
https://api.github.com/repos/docker/docs,docs,.github/workflows/clean-pr.yml,b97b3a81237245ee4c9609630c545b0111eb0718,2022-09-11 00:54:11,removed,2020-03-03 15:20:20,2022-09-11 00:54:11,GHA
https://api.github.com/repos/docker/docs,docs,.github/workflows/clean-pr.yml,22a6ee24794072f91d7f12f1f031bcd834e2bd81,2020-03-03 15:20:20,added,2020-03-03 15:20:20,2022-09-11 00:54:11,GHA
https://api.github.com/repos/docker/docs,docs,.github/workflows/build.yml,dc1a99b7b02e3d8a4b59bcb00ac932854804f5b3,2022-05-13 12:00:19,added,2022-05-13 12:00:19,2022-09-19 10:22:34,GHA
https://api.github.com/repos/docker/docs,docs,.github/workflows/build-published.yml,dc1a99b7b02e3d8a4b59bcb00ac932854804f5b3,2022-05-13 12:00:19,removed,2020-03-20 11:02:50,2022-05-13 12:00:19,GHA
https://api.github.com/repos/docker/docs,docs,.github/workflows/build-published.yml,759683a57395098ecee40f7685df13143083c8c9,2020-03-20 11:02:50,added,2020-03-20 11:02:50,2022-05-13 12:00:19,GHA
https://api.github.com/repos/docker/docs,docs,/.travis.yml,29f7d3396b90bc02b1350a4dde7dd4397688b11f,2016-09-29 03:44:12,removed,2014-12-05 08:55:38,2016-09-29 03:44:12,Travis
https://api.github.com/repos/docker/docs,docs,/.travis.yml,f730b5ebf2945a0d9becd7f96fd6d9e18964a783,2015-04-06 17:46:46,added,2014-12-05 08:55:38,2016-09-29 03:44:12,Travis
https://api.github.com/repos/docker/docs,docs,/.travis.yml,02193a3774dd01934977544800464ae226c3a9d6,2015-02-16 22:01:44,removed,2014-12-05 08:55:38,2016-09-29 03:44:12,Travis
https://api.github.com/repos/docker/docs,docs,/.travis.yml,2f518f5d463011399f28f4009ec6c0c1db0d7cfd,2015-02-10 05:29:40,added,2014-12-05 08:55:38,2016-09-29 03:44:12,Travis
https://api.github.com/repos/docker/docs,docs,/.travis.yml,8087aa3b470cf7114924425b2f343640d158055e,2014-12-05 08:55:38,added,2014-12-05 08:55:38,2016-09-29 03:44:12,Travis
https://api.github.com/repos/docker/docs,docs,/appveyor.yml,d53c6798c9f6b7046ae04277eb4d25ccffc1f0af,2016-09-29 19:21:06,removed,2016-01-20 10:56:43,2016-09-29 19:21:06,AppVeyor
https://api.github.com/repos/docker/docs,docs,/appveyor.yml,3165f14c78bf2c5101194ec82c0ec80f962436ab,2016-09-29 19:11:03,added,2016-01-20 10:56:43,2016-09-29 19:21:06,AppVeyor
https://api.github.com/repos/docker/docs,docs,/appveyor.yml,17f54b847553cdcdbe8763b5b7b100e4f7e176c9,2016-09-29 03:45:49,removed,2016-01-20 10:56:43,2016-09-29 19:21:06,AppVeyor
https://api.github.com/repos/docker/docs,docs,/appveyor.yml,8d928c7f20fc2e429d7b48c1f6f912f4d1c43ba6,2016-01-20 10:56:43,added,2016-01-20 10:56:43,2016-09-29 19:21:06,AppVeyor
https://api.github.com/repos/docker/docs,docs,/Jenkinsfile,53de7c6f96342a793a2bc9e9712f1ea9c9292bf5,2020-03-20 11:30:40,removed,2016-07-28 06:39:04,2020-03-20 11:30:40,Jenkins
https://api.github.com/repos/docker/docs,docs,/Jenkinsfile,5658d8f8efee726bf3d12a4e0bc5da8271b5d0df,2019-03-28 19:55:24,added,2016-07-28 06:39:04,2020-03-20 11:30:40,Jenkins
https://api.github.com/repos/docker/docs,docs,/Jenkinsfile,3b6af134884b54d90b35a701480ff9dc40a75eaa,2019-03-28 19:38:10,removed,2016-07-28 06:39:04,2020-03-20 11:30:40,Jenkins
https://api.github.com/repos/docker/docs,docs,/Jenkinsfile,99ab7387e0aa9167fca18f6252d4195322e7b2d9,2016-12-05 23:22:59,added,2016-07-28 06:39:04,2020-03-20 11:30:40,Jenkins
https://api.github.com/repos/docker/docs,docs,/Jenkinsfile,978130dcf460eea2a9a35b8775c6f3091da98eb9,2016-09-29 18:35:02,removed,2016-07-28 06:39:04,2020-03-20 11:30:40,Jenkins
https://api.github.com/repos/docker/docs,docs,/Jenkinsfile,15efc2d85179b45dd39fdd3afaf1c7c59ece2f07,2016-09-29 18:31:42,added,2016-07-28 06:39:04,2020-03-20 11:30:40,Jenkins
https://api.github.com/repos/docker/docs,docs,/Jenkinsfile,701f170a2197f98c386b17a311701f494473f2f6,2016-09-29 17:38:46,removed,2016-07-28 06:39:04,2020-03-20 11:30:40,Jenkins
https://api.github.com/repos/docker/docs,docs,/Jenkinsfile,4d1a62276e2520f7a1568ea27022738e24ebd66c,2016-09-29 17:35:53,added,2016-07-28 06:39:04,2020-03-20 11:30:40,Jenkins
https://api.github.com/repos/docker/docs,docs,/Jenkinsfile,4dd28a91ef461c99b45c25d9a3739711c1e5ab47,2016-09-28 23:42:34,removed,2016-07-28 06:39:04,2020-03-20 11:30:40,Jenkins
https://api.github.com/repos/docker/docs,docs,/Jenkinsfile,b9b87bed67f42891d3ee73993f85a9dcd1e5028d,2016-07-28 06:39:04,added,2016-07-28 06:39:04,2020-03-20 11:30:40,Jenkins
https://api.github.com/repos/docker/cli,cli,.github/workflows/codeql-analysis.yml,c8e3ddc76872d0524c4595bd8741ae859b3314b4,2020-10-01 12:21:23,added,2020-10-01 12:21:23,2022-08-20 13:55:20,GHA
https://api.github.com/repos/docker/cli,cli,.github/workflows/test.yml,4d93717ae5615a7a8960b833a30fea2077805148,2021-12-07 13:50:16,added,2021-12-07 13:50:16,2022-10-04 18:51:47,GHA
https://api.github.com/repos/docker/cli,cli,.github/workflows/codeql.yml,176380db881ff207abb0e8a4aa3f390c531590b7,2020-07-20 08:26:10,removed,2020-07-15 16:34:53,2020-07-20 08:26:10,GHA
https://api.github.com/repos/docker/cli,cli,.github/workflows/codeql.yml,454c1927c09860179a7544b1a9ea718b108789bf,2020-07-15 16:34:53,added,2020-07-15 16:34:53,2020-07-20 08:26:10,GHA
https://api.github.com/repos/docker/cli,cli,.github/workflows/build.yml,d9f4352c2643ee339611094656e14d398fe1636d,2021-09-26 16:01:38,added,2021-09-26 16:01:38,2022-08-18 18:03:28,GHA
https://api.github.com/repos/docker/cli,cli,.github/workflows/e2e.yml,62ea2bf1aa5699095111953e3a401d3299fe07e9,2021-11-17 16:18:15,added,2021-11-17 16:18:15,2022-08-18 18:03:28,GHA
https://api.github.com/repos/docker/cli,cli,.github/workflows/validate.yml,698c1554789cfad5c4ca8c5806b9e49165934f61,2021-08-05 06:44:16,added,2021-08-05 06:44:16,2022-08-18 18:03:28,GHA
https://api.github.com/repos/docker/cli,cli,/.circleci/config.yml,a3d53e319fb59577f5a6ff506a3dd74494bf8bd9,2022-02-25 20:15:35,added,2020-07-15 16:12:37,2022-02-25 20:15:35,CircleCI
https://api.github.com/repos/docker/cli,cli,/.circleci/config.yml,f160fd3e3125bf4678fae1610035e8d1380819ba,2021-12-07 21:47:01,removed,2020-07-15 16:12:37,2022-02-25 20:15:35,CircleCI
https://api.github.com/repos/docker/cli,cli,/.circleci/config.yml,77e78a2feaa1fc7057f2b7cbc72dd075c9d4c127,2020-07-15 16:12:37,renamed,2020-07-15 16:12:37,2022-02-25 20:15:35,CircleCI
https://api.github.com/repos/docker/cli,cli,/appveyor.yml,4d93717ae5615a7a8960b833a30fea2077805148,2021-12-07 13:50:16,removed,2018-02-27 13:11:32,2021-12-07 13:50:16,AppVeyor
https://api.github.com/repos/docker/cli,cli,/appveyor.yml,facb22573d0d215c511b840db6417aebd2b1122e,2018-02-27 13:11:32,added,2018-02-27 13:11:32,2021-12-07 13:50:16,AppVeyor
https://api.github.com/repos/docker/cli,cli,/Jenkinsfile,62ea2bf1aa5699095111953e3a401d3299fe07e9,2021-11-17 16:18:15,removed,2017-08-15 20:59:43,2021-11-17 16:18:15,Jenkins
https://api.github.com/repos/docker/cli,cli,/Jenkinsfile,63d76065bb34cdf39804ee185be49b77667ba490,2017-08-15 20:59:43,added,2017-08-15 20:59:43,2021-11-17 16:18:15,Jenkins
https://api.github.com/repos/docker/for-linux,for-linux,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/docker-ce,docker-ce,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/docker-ce-packaging,docker-ce-packaging,.github/workflows/ci.yml,ac9da156826cdc8d2998f7bd83b15277b36927d8,2022-03-27 13:01:13,added,2022-03-27 13:01:13,2022-05-19 17:03:18,GHA
https://api.github.com/repos/docker/docker-ce-packaging,docker-ce-packaging,/Jenkinsfile,31a08611f6b87f71d673ab254471826eed225858,2017-10-26 23:02:01,added,2017-10-26 23:02:01,2022-08-03 10:30:05,Jenkins
https://api.github.com/repos/docker/docker-install,docker-install,.github/workflows/ci.yml,3d4dc552d661cd0c4bf2ac377a97fc7c4f61e812,2020-02-13 06:54:41,added,2020-02-13 06:54:41,2020-03-06 11:59:31,GHA
https://api.github.com/repos/docker/docker-install,docker-install,/Jenkinsfile,3d4dc552d661cd0c4bf2ac377a97fc7c4f61e812,2020-02-13 06:54:41,removed,2017-06-16 20:35:07,2020-02-13 06:54:41,Jenkins
https://api.github.com/repos/docker/docker-install,docker-install,/Jenkinsfile,de9757bd6b5a8629dcfa51886a247d17bd7fd3d2,2017-06-16 20:35:07,added,2017-06-16 20:35:07,2020-02-13 06:54:41,Jenkins
https://api.github.com/repos/docker/golang-cross,golang-cross,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/go-docker,go-docker,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/app,app,/Jenkinsfile,ec966d55e6f313c2a9f51c887e950d2b4a45fcb5,2018-04-13 13:30:02,added,2018-04-13 13:30:02,2019-12-02 16:49:05,Jenkins
https://api.github.com/repos/docker/containerd-packaging,containerd-packaging,/Jenkinsfile,6d134cac643ac4e605c12fb72847b8952825e6d2,2018-06-08 19:18:14,added,2018-06-08 19:18:14,2022-08-03 09:57:46,Jenkins
https://api.github.com/repos/docker/engine,engine,/.travis.yml,471adb73a9c3a23ac7c599621531b5fada1a127f,2014-11-04 01:46:33,removed,2013-12-04 21:47:37,2014-11-04 01:46:33,Travis
