organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
LinkedIn,Hakawai,https://api.github.com/repos/linkedin/Hakawai,24,"A powerful, extensible UITextView.",FALSE,2022/8/19 7:58,2020/7/15 19:38,2021/3/24 16:45
LinkedIn,dexmaker,https://api.github.com/repos/linkedin/dexmaker,36,A utility for doing compile or runtime code generation targeting Android's Dalvik VM,FALSE,2022/10/17 6:58,2018/3/24 22:00,2022/7/11 23:52
LinkedIn,Spyglass,https://api.github.com/repos/linkedin/Spyglass,16,A library for mentions on Android,FALSE,2022/10/3 10:14,2015/5/27 19:20,2022/3/23 5:34
LinkedIn,eyeglass,https://api.github.com/repos/linkedin/eyeglass,34,NPM Modules for Sass,FALSE,2022/10/12 21:14,2019/4/11 23:27,2021/11/29 19:01
LinkedIn,URL-Detector,https://api.github.com/repos/linkedin/URL-Detector,3,A Java library to detect and normalize URLs in text,FALSE,2022/10/15 8:04,2015/2/10 1:27,2020/12/15 2:49
LinkedIn,goavro,https://api.github.com/repos/linkedin/goavro,39,,FALSE,2022/10/17 1:56,2019/6/13 17:30,2022/8/19 20:51
LinkedIn,FeatureFu,https://api.github.com/repos/linkedin/FeatureFu,1,Library and tools for advanced feature engineering,FALSE,2022/9/5 13:05,2014/11/18 18:53,2015/9/11 0:52
LinkedIn,Burrow,https://api.github.com/repos/linkedin/Burrow,86,Kafka Consumer Lag Checking,FALSE,2022/10/17 2:48,2020/5/6 14:41,2022/9/25 9:22
LinkedIn,cassette,https://api.github.com/repos/linkedin/cassette,7,"An efficient, file-based FIFO Queue for iOS and macOS.",FALSE,2022/7/29 1:49,2015/6/3 21:31,2021/11/16 23:19
LinkedIn,qark,https://api.github.com/repos/linkedin/qark,16,Tool to look for several security related Android application vulnerabilities,FALSE,2022/10/14 12:22,2018/2/1 1:29,2019/4/5 5:07
LinkedIn,PalDB,https://api.github.com/repos/linkedin/PalDB,7,An embeddable write-once key-value store written in Java,FALSE,2022/10/10 2:01,2015/6/29 22:26,2016/6/26 7:01
LinkedIn,linkedin-gradle-plugin-for-apache-hadoop,https://api.github.com/repos/linkedin/linkedin-gradle-plugin-for-apache-hadoop,33,,FALSE,2022/7/12 18:42,2018/5/3 23:29,2020/5/28 8:15
LinkedIn,brooklin,https://api.github.com/repos/linkedin/brooklin,32,An extensible distributed system for reliable nearline data streaming at scale,FALSE,2022/10/16 7:45,2020/11/18 0:30,2022/9/27 19:40
LinkedIn,play-parseq,https://api.github.com/repos/linkedin/play-parseq,8,Play-ParSeq is a Play module which seamlessly integrates ParSeq with Play Framework,FALSE,2022/5/5 22:53,2015/8/12 21:32,2020/5/1 16:52
LinkedIn,luminol,https://api.github.com/repos/linkedin/luminol,5,Anomaly Detection and Correlation library,FALSE,2022/10/1 0:27,2015/11/18 23:16,2018/1/9 7:46
LinkedIn,LayoutTest-iOS,https://api.github.com/repos/linkedin/LayoutTest-iOS,16,Write unit tests which test the layout of a view in multiple configurations,FALSE,2022/7/28 18:28,2016/2/5 6:48,2019/8/27 4:21
LinkedIn,photon-ml,https://api.github.com/repos/linkedin/photon-ml,22,A scalable machine learning library on Apache Spark,FALSE,2022/10/10 13:37,2019/3/13 18:30,2021/8/30 17:36
LinkedIn,dr-elephant,https://api.github.com/repos/linkedin/dr-elephant,44,Dr. Elephant is a job and flow-level performance monitoring and tuning tool for Apache Hadoop and Apache Spark,FALSE,2022/10/17 7:55,2017/3/28 11:43,2020/4/9 14:57
LinkedIn,kafka-monitor,https://api.github.com/repos/linkedin/kafka-monitor,26,"Xinfra Monitor monitors the availability of Kafka clusters by producing synthetic workloads using end-to-end pipelines to obtain derived vital statistics - E2E latency, service produce/consume availability, offsets commit availability & latency, message loss rate and more.",FALSE,2022/10/16 12:20,2020/3/2 18:35,2022/9/12 17:22
LinkedIn,kafka-tools,https://api.github.com/repos/linkedin/kafka-tools,7,A collection of tools for working with Apache Kafka.,FALSE,2022/10/17 1:00,2016/7/5 23:36,2018/7/9 19:11
LinkedIn,pygradle,https://api.github.com/repos/linkedin/pygradle,28,Using Gradle to build Python projects,FALSE,2022/10/10 8:02,2019/4/2 11:48,2020/3/3 23:59
LinkedIn,swift-style-guide,https://api.github.com/repos/linkedin/swift-style-guide,9,LinkedIn's Official Swift Style Guide,FALSE,2022/10/17 8:31,2016/6/21 23:33,2020/7/17 17:06
LinkedIn,instantsearch-tutorial,https://api.github.com/repos/linkedin/instantsearch-tutorial,3,Sample code for building an end-to-end instant search solution,FALSE,2022/7/11 6:20,2016/7/1 20:41,2016/7/17 14:53
LinkedIn,shaky-android,https://api.github.com/repos/linkedin/shaky-android,15,Shake to send feedback for Android.,FALSE,2022/8/5 13:31,2016/7/28 18:49,2022/3/18 17:45
LinkedIn,test-butler,https://api.github.com/repos/linkedin/test-butler,20,"Reliable Android Testing, at your service",FALSE,2022/10/11 21:05,2016/9/27 23:57,2022/8/1 19:44
LinkedIn,li-apache-kafka-clients,https://api.github.com/repos/linkedin/li-apache-kafka-clients,18,li-apache-kafka-clients is a wrapper library for the Apache Kafka vanilla clients. It provides additional features such as large message support and auditing to the Java producer and consumer in the open source Apache Kafka.,FALSE,2022/9/19 1:32,2018/2/21 23:47,2021/6/4 20:02
LinkedIn,spaniel,https://api.github.com/repos/linkedin/spaniel,13,LinkedIn's JavaScript viewport tracking library and IntersectionObserver polyfill,FALSE,2022/5/30 0:50,2016/12/16 21:35,2021/8/11 4:00
LinkedIn,flashback,https://api.github.com/repos/linkedin/flashback,5,mock the internet,FALSE,2022/8/13 4:39,2017/3/17 12:01,2020/5/22 20:49
LinkedIn,dex-test-parser,https://api.github.com/repos/linkedin/dex-test-parser,13,Find all test methods in an Android instrumentation APK,FALSE,2022/10/3 8:39,2016/12/22 2:05,2022/3/8 22:22
LinkedIn,iris-relay,https://api.github.com/repos/linkedin/iris-relay,10,Stateless reverse proxy for thirdparty service integration with Iris API.,FALSE,2022/10/6 17:40,2017/3/23 0:13,2022/7/11 14:57
LinkedIn,iris,https://api.github.com/repos/linkedin/iris,30,Iris is a highly configurable and flexible service for paging and messaging.,FALSE,2022/10/15 0:43,2020/8/17 13:48,2022/6/27 19:57
LinkedIn,css-blocks,https://api.github.com/repos/linkedin/css-blocks,27,"High performance, maintainable stylesheets.",FALSE,2022/10/16 9:18,2020/8/1 7:31,2020/9/18 1:52
LinkedIn,oncall,https://api.github.com/repos/linkedin/oncall,35,Oncall is a calendar tool designed for scheduling and managing on-call shifts. It can be used as source of dynamic ownership info for paging systems like http://iris.claims.,FALSE,2022/10/15 21:48,2020/1/20 0:02,2022/10/11 15:07
LinkedIn,high-school-trainee,https://api.github.com/repos/linkedin/high-school-trainee,1,LinkedIn Women in Tech High School Trainee Program,FALSE,2022/3/9 18:45,2017/3/4 0:42,2017/9/19 21:46
LinkedIn,opticss,https://api.github.com/repos/linkedin/opticss,4,A CSS Optimizer,FALSE,2022/9/15 5:43,2018/5/8 22:36,2020/9/13 0:15
LinkedIn,cruise-control,https://api.github.com/repos/linkedin/cruise-control,89,Cruise-control is the first of its kind to fully automate the dynamic workload rebalance and self-healing of a Kafka cluster. It provides great value to Kafka users by simplifying the operation of Kafka clusters.,FALSE,2022/10/16 16:57,2021/8/26 23:17,2022/10/17 1:00
LinkedIn,dynamometer,https://api.github.com/repos/linkedin/dynamometer,7,A tool for scale and performance testing of HDFS with a specific focus on the NameNode.,FALSE,2022/7/7 18:21,2018/2/5 18:49,2019/8/6 18:03
LinkedIn,concurrentli,https://api.github.com/repos/linkedin/concurrentli,1,"Classes for multithreading that expand on java.util.concurrent, adding convenience, efficiency and new tools to multithreaded Java programs",FALSE,2022/8/24 18:51,2017/11/12 22:54,2020/6/10 8:23
LinkedIn,WomenConnect,https://api.github.com/repos/linkedin/WomenConnect,2,,FALSE,2020/7/31 12:30,2017/11/14 18:21,2017/11/21 0:10
LinkedIn,asciietch,https://api.github.com/repos/linkedin/asciietch,6,A graphing library with the goal of making it simple to graphs using ascii characters.,FALSE,2022/8/20 16:35,2017/12/8 21:03,2021/10/7 21:58
LinkedIn,apk-bitminer,https://api.github.com/repos/linkedin/apk-bitminer,0,,FALSE,2021/5/25 15:57,2018/3/12 23:42,2020/4/3 17:43
LinkedIn,shiv,https://api.github.com/repos/linkedin/shiv,35,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all their dependencies included.",FALSE,2022/10/17 0:37,2019/1/9 19:09,2022/9/13 16:44
LinkedIn,self-focused,https://api.github.com/repos/linkedin/self-focused,3,Helps make a single page application more friendly to screen readers.,FALSE,2022/4/9 9:54,2018/7/12 3:53,2022/2/9 23:07
LinkedIn,icon-magic,https://api.github.com/repos/linkedin/icon-magic,8,"Automated icon build system for iOS, Android and Web",FALSE,2022/8/20 16:15,2020/2/10 21:52,2022/4/15 11:50
LinkedIn,avro-util,https://api.github.com/repos/linkedin/avro-util,28,Collection of utilities to allow writing java code that operates across a wide range of avro versions.,FALSE,2022/9/27 22:57,2021/11/23 1:14,2022/10/11 17:41
LinkedIn,kafka,https://api.github.com/repos/linkedin/kafka,327,Mirror of Apache Kafka,TRUE,2022/10/3 5:17,2019/4/25 21:42,2022/10/12 18:26
LinkedIn,migz,https://api.github.com/repos/linkedin/migz,1,"Multithreaded, gzip-compatible compression and decompression, available as a platform-independent Java library and command-line utilities.",FALSE,2022/9/7 18:54,2018/11/6 22:06,2020/6/7 7:26
LinkedIn,cruise-control-ui,https://api.github.com/repos/linkedin/cruise-control-ui,10,Cruise Control Frontend (CCFE): Single Page Web Application to Manage Large Scale of Kafka Clusters,FALSE,2022/9/26 6:57,2019/7/22 21:04,2022/5/27 9:28
LinkedIn,transport,https://api.github.com/repos/linkedin/transport,20,"A framework for writing performant user-defined functions (UDFs) that are portable across a variety of engines including Apache Spark, Apache Hive, and Presto.",FALSE,2022/10/13 11:46,2018/11/29 0:56,2022/8/25 17:46
LinkedIn,play-restli,https://api.github.com/repos/linkedin/play-restli,4,A library that simplifies building restli services on top of the play server.,FALSE,2022/9/20 21:12,2018/9/7 17:23,2020/6/11 18:19
LinkedIn,Cytodynamics,https://api.github.com/repos/linkedin/Cytodynamics,2,Classloader isolation library.,FALSE,2022/9/29 6:57,2018/11/28 3:00,2020/2/11 23:19
LinkedIn,Avro2TF,https://api.github.com/repos/linkedin/Avro2TF,10,Avro2TF is designed to fill the gap of making users' training data ready to be consumed by deep learning training frameworks.,FALSE,2022/5/5 23:04,2019/3/14 20:55,2020/4/21 20:33
LinkedIn,Tachyon,https://api.github.com/repos/linkedin/Tachyon,1,An Android library that provides a customizable calendar day view UI widget.,FALSE,2022/7/25 6:56,2019/3/17 23:53,2021/3/9 21:11
LinkedIn,rest.li-test-suite,https://api.github.com/repos/linkedin/rest.li-test-suite,2,A language-independent Rest.li test suite.,FALSE,2020/12/23 16:35,2019/5/17 23:56,2019/11/20 20:36
LinkedIn,iris-mobile,https://api.github.com/repos/linkedin/iris-mobile,4,"A mobile interface for linkedin/iris, built for iOS and Android on the Ionic platform",FALSE,2022/9/27 13:04,2019/4/17 21:26,2022/6/2 22:37
LinkedIn,dagli,https://api.github.com/repos/linkedin/dagli,1,"Framework for defining machine learning models, including feature generation and transformations, as directed acyclic graphs (DAGs).",FALSE,2022/9/22 17:16,2020/9/23 21:10,2021/10/5 4:54
LinkedIn,isolation-forest,https://api.github.com/repos/linkedin/isolation-forest,3,A Spark/Scala implementation of the isolation forest unsupervised outlier detection algorithm.,FALSE,2022/9/29 20:29,2019/8/12 22:41,2022/6/7 20:38
LinkedIn,iceberg,https://api.github.com/repos/linkedin/iceberg,128,A temporary home for LinkedIn's changes to Apache Iceberg (incubating),FALSE,2022/7/27 5:29,2021/1/20 16:59,2022/9/22 21:51
LinkedIn,LiTr,https://api.github.com/repos/linkedin/LiTr,15,Lightweight hardware accelerated video/audio transcoder for Android.,FALSE,2022/10/12 13:36,2021/3/28 15:18,2022/10/17 14:45
LinkedIn,detext,https://api.github.com/repos/linkedin/detext,9,DeText: A Deep Neural Text Understanding Framework for Ranking and Classification Tasks ,FALSE,2022/10/16 13:52,2020/2/4 1:38,2022/1/19 19:45
LinkedIn,coral,https://api.github.com/repos/linkedin/coral,40,"Coral is a translation, analysis, and query rewrite engine for SQL and other relational languages.",FALSE,2022/10/15 7:04,2021/10/23 16:25,2022/10/3 17:57
LinkedIn,linkedin-calcite,https://api.github.com/repos/linkedin/linkedin-calcite,206,LinkedIn's version of Apache Calcite,FALSE,2022/8/31 21:13,2019/8/19 10:30,2022/8/31 21:13
LinkedIn,QueryAnalyzerAgent,https://api.github.com/repos/linkedin/QueryAnalyzerAgent,1,Analyze MySQL queries with negligible overhead,FALSE,2022/9/9 6:22,2020/4/1 11:14,2020/9/4 8:08
LinkedIn,kube2hadoop,https://api.github.com/repos/linkedin/kube2hadoop,3,Secure HDFS Access from Kubernetes,FALSE,2022/9/3 13:46,2020/6/8 17:34,2020/6/11 1:30
LinkedIn,spark-tfrecord,https://api.github.com/repos/linkedin/spark-tfrecord,10,Read and write Tensorflow TFRecord data from Apache Spark.,FALSE,2022/9/29 9:20,2020/4/7 23:45,2022/6/5 5:22
LinkedIn,linkedin-orc,https://api.github.com/repos/linkedin/linkedin-orc,80,LinkedIn's version of Apache ORC,FALSE,2022/7/27 18:47,2020/11/3 5:19,2022/7/27 18:46
LinkedIn,spark-inequality-impact,https://api.github.com/repos/linkedin/spark-inequality-impact,1,,FALSE,2021/11/2 13:34,2020/3/9 22:28,2020/5/26 6:21
LinkedIn,gdmix,https://api.github.com/repos/linkedin/gdmix,7,A deep ranking personalization framework,FALSE,2022/6/18 20:16,2020/8/17 22:50,2022/2/1 7:54
LinkedIn,LiFT,https://api.github.com/repos/linkedin/LiFT,3,The LinkedIn Fairness Toolkit (LiFT) is a Scala/Spark library that enables the measurement of fairness in large scale machine learning workflows.,FALSE,2022/9/23 13:59,2019/10/16 18:10,2021/3/31 0:59
LinkedIn,smart-arg,https://api.github.com/repos/linkedin/smart-arg,2,Smart Arguments Suite (smart-arg) is a slim and handy python lib that helps one work safely and conveniently with command line arguments.,FALSE,2022/10/13 8:49,2020/7/15 16:40,2021/12/16 3:55
LinkedIn,spark,https://api.github.com/repos/linkedin/spark,323,Apache Spark - A unified analytics engine for large-scale data processing,TRUE,2022/6/14 11:23,2020/7/27 2:25,2020/8/7 15:17
LinkedIn,zookeeper,https://api.github.com/repos/linkedin/zookeeper,170,Mirror of Apache Hadoop ZooKeeper,TRUE,2022/8/23 3:40,2021/6/27 7:21,2022/8/26 18:09
LinkedIn,datahub-gma,https://api.github.com/repos/linkedin/datahub-gma,67,General Metadata Architecture,FALSE,2022/10/10 5:37,2021/6/11 21:03,2022/9/29 23:38
LinkedIn,flink,https://api.github.com/repos/linkedin/flink,277,Apache Flink,TRUE,2020/10/26 23:33,2020/10/16 13:58,2020/10/19 16:37
LinkedIn,school-of-sre,https://api.github.com/repos/linkedin/school-of-sre,41,"At LinkedIn, we are using this curriculum for onboarding our entry-level talents into the SRE role.",FALSE,2022/10/17 14:05,2020/11/27 10:13,2022/10/3 14:45
LinkedIn,lambda-learner,https://api.github.com/repos/linkedin/lambda-learner,3,Lambda Learner is a library for iterative incremental training of a class of supervised machine learning models.,FALSE,2022/7/29 7:48,2020/8/27 18:17,2021/8/11 16:24
LinkedIn,data-integration-library,https://api.github.com/repos/linkedin/data-integration-library,6,The Data Integration Library project provides a library of generic components based on a multi-stage architecture for data ingress and egress.,FALSE,2022/9/1 3:37,2021/11/24 18:52,2022/9/19 16:56
LinkedIn,venice,https://api.github.com/repos/linkedin/venice,29,"Venice, Derived Data Platform for planet-scale workloads.",FALSE,2022/10/17 8:25,2022/9/12 21:44,2022/10/17 17:32
LinkedIn,gobblin-elr,https://api.github.com/repos/linkedin/gobblin-elr,100,This is a read-only mirror of apache/gobblin,FALSE,2022/9/14 10:01,2022/2/15 3:59,2022/10/14 18:58
LinkedIn,o19-bmc-firmware,https://api.github.com/repos/linkedin/o19-bmc-firmware,1,OpenBMC is an open software framework to build a complete Linux image for a Board Management Controller (BMC),FALSE,2022/8/30 18:32,2021/4/13 21:00,2022/1/11 2:39
LinkedIn,greykite,https://api.github.com/repos/linkedin/greykite,6,"A flexible, intuitive and fast forecasting library",FALSE,2022/10/13 21:09,2021/5/1 19:09,2022/8/31 15:54
LinkedIn,performance-quality-models,https://api.github.com/repos/linkedin/performance-quality-models,2,Personalizing Performance model repository,FALSE,2022/8/20 16:16,2021/12/25 8:00,2022/8/4 15:18
LinkedIn,tracked-queue,https://api.github.com/repos/linkedin/tracked-queue,4,An autotracked implementation of a ring-buffer-backed double-ended queue,FALSE,2022/10/17 10:23,2021/10/23 1:17,2022/6/3 14:08
LinkedIn,forthic,https://api.github.com/repos/linkedin/forthic,3,,FALSE,2022/9/18 1:17,2021/7/20 18:14,2022/9/27 22:42
LinkedIn,DuaLip,https://api.github.com/repos/linkedin/DuaLip,8,DuaLip: Dual Decomposition based Linear Program Solver,FALSE,2022/9/22 16:44,2021/7/12 19:58,2022/10/10 0:48
LinkedIn,beam,https://api.github.com/repos/linkedin/beam,299,Apache Beam is a unified programming model for Batch and Streaming,TRUE,2022/8/15 10:19,2022/1/7 5:29,2022/9/29 18:25
LinkedIn,dynoyarn,https://api.github.com/repos/linkedin/dynoyarn,1,DynoYARN is a framework to run simulated YARN clusters and workloads for YARN scale testing.,FALSE,2022/8/17 15:01,2020/1/8 0:52,2020/1/8 0:52
LinkedIn,PASS-GNN,https://api.github.com/repos/linkedin/PASS-GNN,0,,FALSE,2022/10/11 0:19,2021/12/17 1:54,2021/12/17 1:54
LinkedIn,linkedin-gtm-community-template,https://api.github.com/repos/linkedin/linkedin-gtm-community-template,1,,FALSE,2022/8/20 16:28,2022/1/2 8:08,2022/7/13 18:02
LinkedIn,gobblin-hive,https://api.github.com/repos/linkedin/gobblin-hive,248,Apache Hive,TRUE,2022/1/10 22:59,2021/11/12 14:09,2022/1/10 21:49
LinkedIn,FastTreeSHAP,https://api.github.com/repos/linkedin/FastTreeSHAP,1,Fast SHAP value computation for interpreting tree-based models,FALSE,2022/10/14 16:16,2021/10/4 5:16,2022/9/6 6:12
LinkedIn,kafka-remote-storage-azure,https://api.github.com/repos/linkedin/kafka-remote-storage-azure,2,,FALSE,2022/10/7 14:17,2022/4/6 21:30,2022/9/13 23:47
Meta,hhvm,https://api.github.com/repos/facebook/hhvm,275,A virtual machine for executing programs written in Hack.,FALSE,2022/10/17 13:32,2022/10/13 21:05,2022/10/17 17:28
Meta,pyre2,https://api.github.com/repos/facebook/pyre2,12,Python wrapper for RE2,FALSE,2022/10/2 8:56,2010/3/16 18:48,2020/1/22 22:03
Meta,facebook-android-sdk,https://api.github.com/repos/facebook/facebook-android-sdk,123,Used to integrate Android apps with Facebook Platform.,FALSE,2022/10/17 11:58,2022/7/12 21:39,2022/10/11 15:24
Meta,facebook-ios-sdk,https://api.github.com/repos/facebook/facebook-ios-sdk,137,Used to integrate the Facebook Platform with your iOS & tvOS apps.,FALSE,2022/10/17 3:38,2022/8/22 20:36,2022/10/10 20:36
Meta,folly,https://api.github.com/repos/facebook/folly,298,An open-source C++ library developed and used at Facebook.,FALSE,2022/10/17 12:56,2022/9/15 21:32,2022/10/17 1:36
Meta,nailgun,https://api.github.com/repos/facebook/nailgun,30,"Nailgun is a client, protocol, and server for running Java programs from the command line without incurring the JVM startup overhead.",FALSE,2022/10/17 13:36,2018/4/19 19:07,2021/5/17 22:55
Meta,watchman,https://api.github.com/repos/facebook/watchman,228,"Watches files and records, or triggers actions, when they change. ",FALSE,2022/10/17 16:32,2022/9/28 20:40,2022/10/17 4:39
Meta,rocksdb,https://api.github.com/repos/facebook/rocksdb,320,"A library that provides an embeddable, persistent key-value store for fast storage.",FALSE,2022/10/17 17:33,2022/9/12 21:48,2022/10/17 15:33
Meta,chef-utils,https://api.github.com/repos/facebook/chef-utils,22,Utilities related to Chef,FALSE,2022/10/2 9:09,2014/8/20 16:11,2022/10/11 12:53
Meta,mysql-5.6,https://api.github.com/repos/facebook/mysql-5.6,122,Facebook's branch of the Oracle MySQL v5.6 database. This includes MyRocks.,FALSE,2022/10/16 6:57,2021/8/27 22:48,2022/10/11 0:41
Meta,buck,https://api.github.com/repos/facebook/buck,298,"A fast build system that encourages the creation of small, reusable modules over a variety of platforms and languages.",FALSE,2022/10/15 8:35,2020/2/26 18:32,2022/5/7 23:39
Meta,react,https://api.github.com/repos/facebook/react,428,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",FALSE,2022/10/17 17:26,2022/9/14 17:50,2022/10/17 14:40
Meta,fbthrift,https://api.github.com/repos/facebook/fbthrift,272,"Facebook's branch of Apache Thrift, including a new C++ server.",FALSE,2022/10/15 0:16,2022/10/6 0:33,2022/10/17 15:02
Meta,fishhook,https://api.github.com/repos/facebook/fishhook,16,A library that enables dynamically rebinding symbols in Mach-O binaries running on iOS.,FALSE,2022/10/17 2:10,2013/7/11 20:31,2021/10/12 20:51
Meta,react-devtools,https://api.github.com/repos/facebook/react-devtools,108,An extension that allows inspection of React component hierarchy in the Chrome and Firefox Developer Tools.,FALSE,2022/10/16 10:23,2018/7/17 2:33,2019/8/19 23:35
Meta,regenerator,https://api.github.com/repos/facebook/regenerator,66,Source transformer enabling ECMAScript 6 generator functions in JavaScript-of-today.,FALSE,2022/10/14 6:35,2020/6/30 23:17,2022/10/17 15:58
Meta,jest,https://api.github.com/repos/facebook/jest,437,Delightful JavaScript Testing.,FALSE,2022/10/17 17:14,2022/9/28 7:18,2022/10/17 8:24
Meta,mcrouter,https://api.github.com/repos/facebook/mcrouter,163,Mcrouter is a memcached protocol router for scaling memcached deployments.,FALSE,2022/10/17 3:17,2022/1/7 17:14,2022/10/10 15:12
Meta,chisel,https://api.github.com/repos/facebook/chisel,51,Chisel is a collection of LLDB commands to assist debugging iOS apps.,FALSE,2022/10/17 13:36,2018/1/5 16:58,2022/5/15 19:53
Meta,Specs,https://api.github.com/repos/facebook/Specs,368,A repository of CocoaPods (cocoapods.org) specifications.,TRUE,2021/12/23 15:37,2014/9/10 13:22,2014/9/11 18:03
Meta,IT-CPE,https://api.github.com/repos/facebook/IT-CPE,65,Meta's Client Platform Engineering tools. Some of the tools we have written to help manage our fleet of client systems. ,FALSE,2022/10/5 5:20,2020/12/3 17:08,2022/10/14 21:53
Meta,Haxl,https://api.github.com/repos/facebook/Haxl,44,"A Haskell library that simplifies access to remote data, such as databases or web-based services. ",FALSE,2022/10/17 11:18,2019/5/9 13:43,2022/9/15 9:35
Meta,yoga,https://api.github.com/repos/facebook/yoga,200,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.,FALSE,2022/10/17 16:16,2020/7/18 0:07,2022/10/13 15:18
Meta,tac_plus,https://api.github.com/repos/facebook/tac_plus,15,A Tacacs+ Daemon tested on Linux (CentOS) to run AAA via TACACS+ Protocol via IPv4 and IPv6.,FALSE,2022/10/2 9:01,2014/3/18 20:11,2022/9/5 15:51
Meta,facebook-php-business-sdk,https://api.github.com/repos/facebook/facebook-php-business-sdk,74,An SDK built to facilitate application development for Facebook Ads API.,FALSE,2022/10/14 2:51,2020/1/9 1:32,2022/10/14 4:51
Meta,flux,https://api.github.com/repos/facebook/flux,133,Application Architecture for Building User Interfaces,FALSE,2022/10/17 9:14,2019/7/5 23:02,2022/7/20 1:32
Meta,wdt,https://api.github.com/repos/facebook/wdt,55,Warp speed Data Transfer (WDT)  is an embeddedable library (and command line tool) aiming to transfer data between 2 systems as fast as possible over multiple TCP paths.,FALSE,2022/10/14 4:26,2017/8/27 23:39,2022/9/26 18:27
Meta,jsx,https://api.github.com/repos/facebook/jsx,24,The JSX specification is a XML-like syntax extension to ECMAScript.,FALSE,2022/10/14 7:52,2014/8/28 20:21,2022/8/4 22:55
Meta,facebook-python-business-sdk,https://api.github.com/repos/facebook/facebook-python-business-sdk,58,An SDK built to facilitate application development for Facebook Ads API.,FALSE,2022/10/16 10:47,2019/12/11 21:03,2022/6/30 20:15
Meta,grocery-delivery,https://api.github.com/repos/facebook/grocery-delivery,18,The Grocery Delivery utility for managing cookbook uploads to distributed Chef backends.,FALSE,2022/10/2 8:57,2014/9/4 20:16,2022/2/14 18:03
Meta,taste-tester,https://api.github.com/repos/facebook/taste-tester,30,Software to manage a chef-zero instance and use it to test changes on production servers.,FALSE,2022/10/2 8:57,2019/5/29 0:49,2021/10/22 17:29
Meta,between-meals,https://api.github.com/repos/facebook/between-meals,19,A library to provide calculations between Chef diffs.,FALSE,2022/10/2 8:57,2015/10/21 0:15,2021/10/18 19:40
Meta,fatal,https://api.github.com/repos/facebook/fatal,21,"Fatal is a library for fast prototyping software in modern C++. It provides facilities to enhance the expressive power of C++. The library is heavily based on template meta-programming, while keeping the complexity under-the-hood.",FALSE,2022/10/11 2:43,2017/8/20 18:33,2022/10/9 20:16
Meta,proxygen,https://api.github.com/repos/facebook/proxygen,258,A collection of C++ HTTP libraries including an easy to use HTTP server.,FALSE,2022/10/17 16:31,2022/9/23 2:00,2022/10/17 3:38
