organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
Docker,binfmt,https://api.github.com/repos/docker/binfmt,4,Please use https://github.com/linuxkit/linuxkit/tree/master/pkg/binfmt instead of this repo,False,2022-05-02 16:09:59,2019-05-13 11:35:30,2020-01-29 13:32:38
Docker,engine-sync,https://api.github.com/repos/docker/engine-sync,1,Sync moby/moby with docker/engine,False,2022-04-04 06:36:57,2019-12-14 14:51:30,2019-12-14 15:55:20
Docker,getting-started,https://api.github.com/repos/docker/getting-started,49,Getting started with Docker,False,2022-10-17 14:31:48,2020-07-15 06:04:40,2022-08-30 12:55:19
Docker,awesome-compose,https://api.github.com/repos/docker/awesome-compose,59,Awesome Docker Compose samples,False,2022-10-17 16:56:59,2021-04-13 12:29:52,2022-09-19 15:58:54
Docker,github-actions,https://api.github.com/repos/docker/github-actions,5,:warning: This repository is deprecated and has been replaced by docker/build-push-action@v2,False,2022-09-01 09:19:29,2020-02-17 11:34:10,2021-06-22 13:05:39
Docker,build-push-action,https://api.github.com/repos/docker/build-push-action,32,GitHub Action to build and push Docker images with Buildx,False,2022-10-17 15:12:36,2022-01-31 09:14:02,2022-10-12 06:33:54
Docker,roadmap,https://api.github.com/repos/docker/roadmap,9,Welcome to the Public Roadmap for All Things Docker! We welcome your ideas. ,False,2022-10-16 18:51:54,2020-03-05 17:51:53,2022-08-25 16:16:15
Docker,compose-cli,https://api.github.com/repos/docker/compose-cli,55,Easily run your Compose application to the cloud with compose-cli,False,2022-10-09 08:46:26,2021-09-14 07:55:11,2022-10-11 20:11:08
Docker,scan-cli-plugin,https://api.github.com/repos/docker/scan-cli-plugin,12,Docker Scan is a Command Line Interface to run vulnerability detection on your Dockerfiles and Docker images,False,2022-10-07 08:01:49,2020-09-22 09:53:04,2022-10-12 10:09:29
Docker,node-sdk,https://api.github.com/repos/docker/node-sdk,6,Docker CLI gRPC JavaScript SDK,False,2022-10-11 08:57:40,2020-06-09 11:07:44,2021-03-02 09:29:17
Docker,winget-pkgs,https://api.github.com/repos/docker/winget-pkgs,461,The Microsoft community Windows Package Manager manifest repository,True,2021-10-13 05:50:47,2021-07-07 15:28:25,2021-07-08 14:50:37
Docker,login-action,https://api.github.com/repos/docker/login-action,9,GitHub Action to login against a Docker registry,False,2022-10-17 17:31:04,2021-06-23 12:07:23,2022-10-07 17:46:23
Docker,import-restrictions,https://api.github.com/repos/docker/import-restrictions,2,Restrict imports in your go project,False,2022-09-29 01:48:19,2020-08-18 13:24:38,2020-08-20 15:44:56
Docker,setup-buildx-action,https://api.github.com/repos/docker/setup-buildx-action,7,GitHub Action to set up Docker Buildx,False,2022-10-17 14:45:17,2021-06-23 14:42:15,2022-10-17 13:11:27
Docker,setup-qemu-action,https://api.github.com/repos/docker/setup-qemu-action,3,GitHub Action to configure QEMU support,False,2022-10-17 15:57:35,2020-08-19 11:26:02,2022-10-08 16:49:56
Docker,hub-tool,https://api.github.com/repos/docker/hub-tool,12,🧪 Docker Hub experimental CLI tool,False,2022-10-12 01:15:45,2020-11-19 09:51:09,2022-07-26 16:05:15
Docker,cli-scan-feedback,https://api.github.com/repos/docker/cli-scan-feedback,3,Bug report for CLI Scanning,False,2021-08-20 14:22:13,2020-09-29 12:25:49,2021-04-21 08:19:35
Docker,bake-action,https://api.github.com/repos/docker/bake-action,5,GitHub Action to use Docker Buildx Bake as a high-level build command,False,2022-10-13 15:32:48,2021-06-22 20:54:58,2022-10-12 06:34:11
Docker,metadata-action,https://api.github.com/repos/docker/metadata-action,12,"GitHub Action to extract metadata (tags, labels) from Git reference and GitHub events for Docker",False,2022-10-17 15:39:11,2022-01-14 10:06:26,2022-10-17 16:09:59
Docker,get-involved,https://api.github.com/repos/docker/get-involved,22,Get Involved with Docker,False,2022-08-21 08:53:59,2021-07-19 08:53:49,2022-08-31 09:38:25
Docker,dev-environments,https://api.github.com/repos/docker/dev-environments,5,,False,2022-08-16 17:42:45,2021-06-17 12:18:10,2022-01-10 14:24:56
Docker,cli-docs-tool,https://api.github.com/repos/docker/cli-docs-tool,10,Utilities to generate (reference) documentation for the docker CLI,False,2022-06-25 07:46:49,2018-09-11 12:46:30,2022-07-04 16:20:28
Docker,snowflake-usage-block,https://api.github.com/repos/docker/snowflake-usage-block,6,,True,2021-08-04 21:20:31,2017-12-05 19:29:28,2020-11-06 18:16:44
Docker,compose-switch,https://api.github.com/repos/docker/compose-switch,11,,False,2022-10-17 07:23:46,2021-03-29 13:43:58,2022-09-20 14:18:24
Docker,extensions-sdk,https://api.github.com/repos/docker/extensions-sdk,18,Desktop Extensions SDK,False,2022-10-12 22:40:12,2022-05-04 08:57:49,2022-09-26 07:57:47
Docker,eventsource,https://api.github.com/repos/docker/eventsource,40,EventSource client for Node.js and Browser (polyfill),True,2022-04-04 06:38:47,2017-04-17 11:17:32,2021-11-26 10:08:20
Docker,sbom-cli-plugin,https://api.github.com/repos/docker/sbom-cli-plugin,4,Plugin for Docker CLI to support SBOM creation using Syft,False,2022-10-11 12:36:15,2022-01-31 17:49:33,2022-06-23 14:00:44
Docker,buildx-packaging,https://api.github.com/repos/docker/buildx-packaging,2,Linux distro and static packaging for buildx,False,2022-04-28 14:51:33,2022-04-01 13:20:25,2022-08-19 09:09:09
Docker,desktop-linux,https://api.github.com/repos/docker/desktop-linux,1,Bug reports for Docker Desktop for Linux,False,2022-10-15 16:10:15,2022-04-01 10:07:29,2022-04-01 10:33:11
Docker,marked,https://api.github.com/repos/docker/marked,133,A markdown parser and compiler. Built for speed.,True,2022-04-08 04:02:57,2021-12-06 15:39:19,2022-04-11 16:20:37
Docker,flow-to-typescript-codemod,https://api.github.com/repos/docker/flow-to-typescript-codemod,1,Codemod Stripe used to migrate 4m+ lines of code from Flow to TypeScript,True,2022-06-10 23:54:47,2022-04-22 21:45:24,2022-05-20 20:19:41
Docker,volumes-backup-extension,https://api.github.com/repos/docker/volumes-backup-extension,7,"Back up, clone, restore, and share Docker volumes effortlessly.",False,2022-10-17 08:03:35,2022-08-02 09:49:52,2022-10-05 11:10:14
Docker,docker.github.io-1,https://api.github.com/repos/docker/docker.github.io-1,302,Source repo for Docker's Documentation,True,2022-06-29 14:15:14,2022-05-25 09:17:49,2022-06-29 11:31:49
Docker,webpack-bugsnag-plugins,https://api.github.com/repos/docker/webpack-bugsnag-plugins,10,Webpack plugins for common Bugsnag actions.,True,2022-07-01 23:49:47,2019-03-13 11:07:08,2021-10-01 15:50:47
Docker,packaging,https://api.github.com/repos/docker/packaging,33,"Docker Packaging (apk, deb, rpm, static)",False,2022-10-14 13:55:41,2022-09-23 15:44:27,2022-10-17 15:29:47
Docker,hacktoberfest-2022,https://api.github.com/repos/docker/hacktoberfest-2022,22,Docker Hacktoberfest 2022,False,2022-10-17 11:54:16,2022-09-19 08:30:02,2022-10-17 07:37:01
Docker,base-cli-plugin,https://api.github.com/repos/docker/base-cli-plugin,2,Experimental Docker CLI plugin to detect base images,False,2022-10-17 11:33:23,2022-09-16 11:01:12,2022-10-17 11:33:15
Tenable,nasldoc,https://api.github.com/repos/tenable/nasldoc,7,A documentation generator for NASL.,False,2022-05-31 16:38:15,2012-11-02 15:14:33,2022-05-31 16:38:11
Tenable,pedant,https://api.github.com/repos/tenable/pedant,11,A static analysis framework for NASL.,False,2022-01-21 14:38:37,2014-08-27 16:21:28,2017-09-11 16:29:13
Tenable,nasl,https://api.github.com/repos/tenable/nasl,7,A parser for NASL.,False,2022-08-26 06:07:31,2011-12-25 15:47:02,2019-05-10 18:13:44
Tenable,vim-nasl,https://api.github.com/repos/tenable/vim-nasl,10,Vim extensions for programming in NASL,False,2022-05-31 16:37:27,2013-08-14 15:26:36,2022-05-31 16:37:24
Tenable,sublimetext-nasl,https://api.github.com/repos/tenable/sublimetext-nasl,5,,False,2022-01-21 14:39:32,2013-10-03 16:11:49,2020-02-05 18:20:10
Tenable,notepadpp-nasl,https://api.github.com/repos/tenable/notepadpp-nasl,1,,False,2019-01-10 17:51:09,2013-10-09 16:55:35,2013-10-09 17:02:53
Tenable,emacs-nasl,https://api.github.com/repos/tenable/emacs-nasl,1,,False,2022-05-31 16:37:51,2013-10-09 17:54:27,2022-05-31 16:37:48
Tenable,splunk-app-pvs,https://api.github.com/repos/tenable/splunk-app-pvs,3,This app provides Splunk dashboards and reporting for Tenable PVS,False,2018-12-26 19:07:04,2014-08-19 16:11:07,2018-02-13 02:26:57
Tenable,nessrest,https://api.github.com/repos/tenable/nessrest,18,A python library for using the new Nessus REST API.,False,2022-08-30 11:29:57,2015-04-02 15:34:52,2018-08-06 13:34:09
Tenable,Posh-Nessus,https://api.github.com/repos/tenable/Posh-Nessus,7,PowerShell Module for automating Tenable Nessus Vulnerability Scanner.,False,2022-08-18 22:34:17,2015-01-21 18:29:49,2018-01-09 12:54:16
Tenable,rscap,https://api.github.com/repos/tenable/rscap,1,,False,2015-10-16 20:52:58,2015-10-16 20:50:11,2015-10-16 20:51:57
Tenable,atom-grammar-nessuskb,https://api.github.com/repos/tenable/atom-grammar-nessuskb,1,Grammar file for Nessus KB files.,False,2018-12-03 06:23:44,2016-06-07 14:14:05,2016-06-07 14:19:03
Tenable,upnp_info,https://api.github.com/repos/tenable/upnp_info,2,A simple script for discovery and analysis of UPnP servers,False,2022-10-16 06:08:55,2016-10-12 13:24:24,2017-04-26 17:14:08
Tenable,yara-rules,https://api.github.com/repos/tenable/yara-rules,5,Repository of yara rules,False,2022-08-31 10:59:48,2016-11-09 18:45:35,2017-11-10 20:28:39
Tenable,Tenable.io-SDK-for-Python,https://api.github.com/repos/tenable/Tenable.io-SDK-for-Python,14,Tenable.io SDK offers a scalable and safe way to integrate with the Tenable.io platform.,False,2022-03-25 07:03:47,2018-06-19 08:42:13,2020-01-27 13:53:17
Tenable,Tenable.io-SDK-for-Java,https://api.github.com/repos/tenable/Tenable.io-SDK-for-Java,9,Tenable.io SDK offers a scalable and safe way to integrate with the Tenable.io platform.,False,2022-07-13 17:41:27,2017-12-15 13:14:53,2022-07-13 17:41:21
Tenable,terrascan,https://api.github.com/repos/tenable/terrascan,73,Detect compliance and security violations across Infrastructure as Code to mitigate risk before provisioning cloud native infrastructure.,False,2022-10-17 16:53:59,2021-12-10 03:16:34,2022-10-12 16:03:58
Tenable,csup,https://api.github.com/repos/tenable/csup,2,Tenable.io Container Security Uploading and Reporting Commandline Tool,False,2022-08-18 22:43:00,2017-12-11 22:14:24,2018-10-02 18:21:25
Tenable,pyTenable,https://api.github.com/repos/tenable/pyTenable,46,Python Library for interfacing into Tenable's platform APIs,False,2022-10-16 16:07:44,2022-06-09 05:19:08,2022-09-19 15:26:12
Tenable,audit_scripts,https://api.github.com/repos/tenable/audit_scripts,4,Scripts to help work with configuration audit files,False,2022-10-15 04:41:52,2018-02-09 13:54:09,2022-08-10 19:31:29
Tenable,mIDA,https://api.github.com/repos/tenable/mIDA,1,,False,2022-06-19 08:03:08,2018-07-05 15:15:42,2018-07-05 15:15:42
Tenable,poc,https://api.github.com/repos/tenable/poc,13,Proof of Concepts,False,2022-10-17 04:15:43,2019-05-01 19:24:52,2022-02-22 20:57:22
Tenable,TenableCore-QuickDeploy-Templates,https://api.github.com/repos/tenable/TenableCore-QuickDeploy-Templates,1,TenableCore QuickDeploy Templates,False,2018-09-19 20:15:32,2018-09-19 20:04:18,2018-09-19 20:09:37
Tenable,routeros,https://api.github.com/repos/tenable/routeros,5,RouterOS Security Research Tooling and Proof of Concepts,False,2022-10-16 20:25:59,2018-10-05 22:26:53,2020-03-07 02:20:37
Tenable,Security-Hub,https://api.github.com/repos/tenable/Security-Hub,7,For use in our Tenable.IO to AWS Security Hub integration,False,2022-07-25 16:49:29,2018-11-20 19:41:02,2022-03-16 14:17:26
Tenable,router_badusb,https://api.github.com/repos/tenable/router_badusb,4,BadUSB in Routers,False,2022-10-10 12:28:12,2019-03-12 11:59:58,2019-03-31 12:34:14
Tenable,integration-cscc,https://api.github.com/repos/tenable/integration-cscc,1,Tenable.io to Google Cloud Security Command Center Bridge,False,2022-04-05 18:18:24,2019-04-04 20:50:41,2021-02-25 18:55:01
Tenable,flask-logging-demo,https://api.github.com/repos/tenable/flask-logging-demo,3,Demo files for 'The Boring Stuff - Flask Logging' blog post,False,2021-10-16 16:11:43,2019-06-07 14:23:09,2020-11-13 14:52:28
Tenable,integration-asc,https://api.github.com/repos/tenable/integration-asc,2,,False,2022-04-05 18:17:56,2019-11-01 21:02:56,2020-08-06 13:48:07
Tenable,integration-jira-cloud,https://api.github.com/repos/tenable/integration-jira-cloud,6,,False,2022-10-05 16:16:43,2020-04-17 14:21:16,2022-01-26 21:34:18
Tenable,integration-cef,https://api.github.com/repos/tenable/integration-cef,1,,False,2021-10-20 15:08:36,2019-11-21 17:37:26,2021-10-20 15:08:33
Tenable,integrations-ibm-cloudpak-for-security,https://api.github.com/repos/tenable/integrations-ibm-cloudpak-for-security,8,,False,2021-12-15 18:44:30,2019-08-16 18:33:51,2021-12-15 18:44:26
Tenable,presentations,https://api.github.com/repos/tenable/presentations,1,,False,2021-03-31 15:48:25,2019-11-13 18:51:45,2021-03-31 15:47:41
Tenable,esp32_image_parser,https://api.github.com/repos/tenable/esp32_image_parser,1,A toolkit for helping you reverse engineer ESP32 firmware.,False,2022-06-22 14:07:04,2019-11-13 20:43:09,2020-02-29 21:38:56
Tenable,golden-ami-pipeline-with-tenable-sample,https://api.github.com/repos/tenable/golden-ami-pipeline-with-tenable-sample,2,"The golden AMI pipeline enables creation, distribution, verification, launch-compliance, and decommissioning of the golden AMI out of the box. This version of the pipeline integrates with Tenable.io for vulnerability assessments.",False,2022-06-08 06:58:19,2019-12-06 21:50:53,2022-06-09 12:37:42
Tenable,DiscordClient,https://api.github.com/repos/tenable/DiscordClient,2,,False,2022-09-18 05:42:41,2020-01-06 21:23:45,2020-01-07 21:46:38
Tenable,asm-asset-importer,https://api.github.com/repos/tenable/asm-asset-importer,3,Scripts to integrate BitDiscovery data with Tenable,False,2022-08-17 20:29:24,2020-01-06 23:15:26,2020-07-21 21:27:02
Tenable,pi_sniffer,https://api.github.com/repos/tenable/pi_sniffer,2,The pocket-sized wireless sniffer,False,2022-10-05 06:31:58,2020-02-10 16:33:02,2020-04-20 12:58:48
Tenable,kafka-connect-wrap-smt,https://api.github.com/repos/tenable/kafka-connect-wrap-smt,1,"Single Message Transform (SMT) to wrap key, record and meta data of kafka messages into a single struct.",True,2020-06-03 14:31:03,2020-01-16 00:30:42,2020-04-21 16:38:36
Tenable,schema-registry,https://api.github.com/repos/tenable/schema-registry,121,Confluent Schema Registry for Kafka,True,2020-06-03 15:13:41,2020-04-28 20:05:47,2020-05-28 00:27:59
Tenable,kafka-connect-storage-cloud,https://api.github.com/repos/tenable/kafka-connect-storage-cloud,38,Kafka Connect suite of connectors for Cloud storage (Amazon S3),True,2020-06-10 17:21:27,2020-03-31 23:00:28,2020-05-23 00:05:28
Tenable,integrations-aws-ct,https://api.github.com/repos/tenable/integrations-aws-ct,2,,False,2020-07-06 20:19:13,2020-06-30 11:22:29,2020-07-06 14:12:36
Tenable,audit_files,https://api.github.com/repos/tenable/audit_files,6,Nessus Audit files,False,2022-10-11 13:00:37,2020-07-17 19:00:19,2022-05-05 18:52:21
Tenable,KaiMonkey,https://api.github.com/repos/tenable/KaiMonkey,14,KaiMonkey provides vulnerable infrastructure as code (IaC) to help explore and understand common cloud security threats exposed via IaC.,False,2022-09-14 11:51:05,2020-10-15 14:04:32,2022-10-12 15:26:35
Tenable,airflow,https://api.github.com/repos/tenable/airflow,401,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",True,2020-12-29 16:26:34,2020-12-16 22:13:14,2020-12-28 19:08:18
Tenable,vld-sourceguardian,https://api.github.com/repos/tenable/vld-sourceguardian,14,Dump SourceGuardian-protected PHP 5.4 files with VLD.,True,2022-10-02 21:37:54,2015-11-28 12:43:06,2021-01-07 21:56:40
Tenable,micronaut-micrometer,https://api.github.com/repos/tenable/micronaut-micrometer,29,Integration between Micronaut and Micrometer,True,2021-02-02 21:49:39,2020-07-06 11:02:10,2021-02-02 14:00:06
Tenable,terrascan-action,https://api.github.com/repos/tenable/terrascan-action,9,"Terrascan GitHub action. Scan infrastructure as code including Terraform, Kubernetes, Helm, and Kustomize file for security best practices.",False,2022-08-22 14:09:29,2021-08-26 02:18:36,2022-07-07 02:20:50
Tenable,asm-python-examples,https://api.github.com/repos/tenable/asm-python-examples,2,Bit Discovery REST API scripts,False,2022-08-17 20:28:53,2021-03-03 17:23:30,2022-07-08 14:34:49
Tenable,container-security-action,https://api.github.com/repos/tenable/container-security-action,1,Tenable's Container security  action which helps scan docker images.,False,2022-07-25 16:33:01,2021-04-08 15:32:24,2021-04-27 12:18:15
Tenable,was-action,https://api.github.com/repos/tenable/was-action,1,Github action to trigger WAS,False,2022-08-25 15:46:16,2021-04-12 13:02:46,2021-04-19 11:56:26
Tenable,statsd-filter-proxy-rs,https://api.github.com/repos/tenable/statsd-filter-proxy-rs,1,A filter proxy for StatsD,True,2022-10-05 22:27:33,2021-04-09 16:34:11,2021-04-15 02:53:23
Tenable,runterrascan.io,https://api.github.com/repos/tenable/runterrascan.io,11,,False,2022-10-14 17:13:29,2021-08-05 13:56:18,2022-09-05 21:59:52
Tenable,terrascan-rego-editor,https://api.github.com/repos/tenable/terrascan-rego-editor,6,Visual Studio Code extension for writing Terrascan Rego policies,False,2022-08-06 10:36:57,2021-07-01 05:57:14,2022-05-20 06:27:36
Tenable,atomic-red-team,https://api.github.com/repos/tenable/atomic-red-team,191,Small and highly portable detection tests based on MITRE's ATT&CK.,True,2022-10-15 04:43:05,2021-09-09 18:05:16,2022-04-26 15:14:40
Tenable,invoke-atomicredteam,https://api.github.com/repos/tenable/invoke-atomicredteam,23,Invoke-AtomicRedTeam is a PowerShell module to execute tests as defined in the [atomics folder](https://github.com/redcanaryco/atomic-red-team/tree/master/atomics) of Red Canary's Atomic Red Team project.,True,2021-12-13 14:52:49,2020-05-20 16:04:24,2021-11-15 23:29:42
Tenable,aws-lambda-java-libs,https://api.github.com/repos/tenable/aws-lambda-java-libs,39,Official mirror for interface definitions and helper classes for Java code running on the AWS Lambda platform.,True,2021-10-08 14:38:36,2019-09-02 10:37:28,2021-09-29 18:42:03
Tenable,Azure-Sentinel,https://api.github.com/repos/tenable/Azure-Sentinel,334,Cloud-native SIEM for intelligent security analytics for your entire enterprise.,True,2022-06-30 16:19:35,2022-07-11 10:49:45,2022-07-16 15:16:22
Tenable,microfrontend-demo-app,https://api.github.com/repos/tenable/microfrontend-demo-app,1,,False,2022-10-13 20:58:55,2021-11-03 15:18:45,2021-12-07 19:49:05
Tenable,transfer-sample,https://api.github.com/repos/tenable/transfer-sample,1,Testing transfering repository,False,2022-04-16 00:59:20,2022-04-11 13:21:23,2022-04-11 13:21:23
Tenable,.github,https://api.github.com/repos/tenable/.github,2,,False,2022-05-13 14:04:00,2022-05-13 16:19:56,2022-05-14 02:42:30
Tenable,nasl-layer,https://api.github.com/repos/tenable/nasl-layer,1,Spacemacs layer for NASL,False,2022-08-23 02:50:16,2022-05-31 16:55:09,2022-05-31 16:55:57
Tenable,vscode-auditlang,https://api.github.com/repos/tenable/vscode-auditlang,1,,False,2022-07-19 15:46:56,2022-07-19 15:52:00,2022-07-19 15:52:00
Tenable,ghidra_tools,https://api.github.com/repos/tenable/ghidra_tools,1,Ghidra-related tools and scripts open-sourced by Tenable.,False,2022-09-04 23:08:46,2022-07-26 18:32:19,2022-07-26 19:01:49
"Okta, Inc",okta-provisioning-sdk,https://api.github.com/repos/okta/okta-provisioning-sdk,2,,False,2019-07-05 00:04:51,2013-12-16 22:04:36,2014-01-14 19:48:08
