organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,15_commits,16_commits,17_commits,18_commits,19_commits,20_commits,21_commits,22_commits
LinkedIn,python-avro-json-serializer,https://api.github.com/repos/linkedin/python-avro-json-serializer,8,Serializes data into a JSON format using AVRO schema.,False,2022-11-23 21:08:15,2014-02-20 18:04:02,2021-10-08 16:12:29,1,1,10,0,0,4,2,0
LinkedIn,ml-ease,https://api.github.com/repos/linkedin/ml-ease,0,ADMM based large scale logistic regression,False,2022-09-15 09:51:24,2014-07-25 18:01:13,2014-08-20 22:36:11,0,0,0,0,0,0,0,0
LinkedIn,playframework,https://api.github.com/repos/linkedin/playframework,373,Play Framework,True,2022-02-25 17:24:04,2016-04-15 15:24:32,2016-06-03 06:03:22,1475,756,0,0,0,0,0,0
LinkedIn,Hakawai,https://api.github.com/repos/linkedin/Hakawai,24,"A powerful, extensible UITextView.",False,2022-11-20 15:00:28,2020-07-15 19:38:02,2021-03-24 16:45:31,29,16,27,29,112,123,6,0
LinkedIn,dexmaker,https://api.github.com/repos/linkedin/dexmaker,36,A utility for doing compile or runtime code generation targeting Android's Dalvik VM,False,2022-12-06 06:11:01,2018-03-24 22:00:56,2022-07-11 23:52:55,36,38,12,77,24,9,7,6
LinkedIn,Spyglass,https://api.github.com/repos/linkedin/Spyglass,16,A library for mentions on Android,False,2022-12-06 06:39:19,2015-05-27 19:20:08,2022-03-23 05:34:34,80,7,2,11,7,12,9,1
LinkedIn,eyeglass,https://api.github.com/repos/linkedin/eyeglass,34,NPM Modules for Sass,False,2022-11-23 11:32:34,2019-04-11 23:27:48,2021-11-29 19:01:54,417,263,139,125,187,65,20,0
LinkedIn,URL-Detector,https://api.github.com/repos/linkedin/URL-Detector,3,A Java library to detect and normalize URLs in text,False,2022-11-30 08:30:38,2015-02-10 01:27:28,2020-12-15 02:49:30,19,7,0,0,0,5,0,0
LinkedIn,goavro,https://api.github.com/repos/linkedin/goavro,38,,False,2022-12-02 21:18:28,2019-06-13 18:56:12,2022-10-19 23:12:47,93,50,36,54,57,33,9,36
LinkedIn,FeatureFu,https://api.github.com/repos/linkedin/FeatureFu,1,Library and tools for advanced feature engineering,False,2022-10-25 08:20:48,2014-11-18 18:53:35,2015-09-11 00:52:32,31,0,0,0,0,0,0,0
LinkedIn,Burrow,https://api.github.com/repos/linkedin/Burrow,86,Kafka Consumer Lag Checking,False,2022-12-06 22:41:52,2020-05-11 09:37:35,2022-12-01 03:10:18,61,88,48,59,95,86,56,20
LinkedIn,cassette,https://api.github.com/repos/linkedin/cassette,8,"An efficient, file-based FIFO Queue for iOS and macOS.",False,2022-11-30 17:06:45,2015-06-03 21:31:03,2022-10-18 18:02:28,42,0,0,0,36,7,9,1
LinkedIn,qark,https://api.github.com/repos/linkedin/qark,16,Tool to look for several security related Android application vulnerabilities,False,2022-12-06 22:39:04,2018-02-01 01:29:04,2019-04-05 05:07:04,9,93,34,161,4,0,0,0
LinkedIn,PalDB,https://api.github.com/repos/linkedin/PalDB,7,An embeddable write-once key-value store written in Java,False,2022-11-18 00:59:31,2015-06-29 22:26:11,2016-06-26 07:01:52,16,21,0,0,0,0,0,0
LinkedIn,linkedin-gradle-plugin-for-apache-hadoop,https://api.github.com/repos/linkedin/linkedin-gradle-plugin-for-apache-hadoop,33,,False,2022-07-12 18:42:04,2018-05-03 23:29:01,2020-05-28 08:15:11,138,132,63,64,47,12,0,0
LinkedIn,brooklin,https://api.github.com/repos/linkedin/brooklin,33,An extensible distributed system for reliable nearline data streaming at scale,False,2022-12-02 23:47:12,2020-12-15 18:35:46,2022-11-30 22:28:34,218,362,226,241,151,101,71,26
LinkedIn,play-parseq,https://api.github.com/repos/linkedin/play-parseq,8,Play-ParSeq is a Play module which seamlessly integrates ParSeq with Play Framework,False,2022-05-05 22:53:00,2015-08-12 21:32:03,2020-05-01 16:52:20,11,13,8,26,2,11,0,0
LinkedIn,luminol,https://api.github.com/repos/linkedin/luminol,5,Anomaly Detection and Correlation library,False,2022-12-05 14:55:55,2015-11-18 23:16:33,2018-01-09 07:46:55,6,8,53,2,0,0,0,0
LinkedIn,LayoutTest-iOS,https://api.github.com/repos/linkedin/LayoutTest-iOS,17,Write unit tests which test the layout of a view in multiple configurations,False,2022-11-16 17:18:59,2016-02-04 12:28:51,2022-11-16 17:14:41,0,76,3,40,13,0,0,2
LinkedIn,photon-ml,https://api.github.com/repos/linkedin/photon-ml,22,A scalable machine learning library on Apache Spark,False,2022-11-17 05:31:24,2019-03-13 18:30:52,2021-08-30 17:36:25,132,369,239,157,79,33,4,0
LinkedIn,dr-elephant,https://api.github.com/repos/linkedin/dr-elephant,44,Dr. Elephant is a job and flow-level performance monitoring and tuning tool for Apache Hadoop and Apache Spark,False,2022-12-02 14:47:33,2017-03-28 11:43:10,2020-04-09 14:57:56,81,130,44,36,35,4,0,0
LinkedIn,kafka-monitor,https://api.github.com/repos/linkedin/kafka-monitor,26,"Xinfra Monitor monitors the availability of Kafka clusters by producing synthetic workloads using end-to-end pipelines to obtain derived vital statistics - E2E latency, service produce/consume availability, offsets commit availability & latency, message loss rate and more.",False,2022-12-04 00:08:34,2020-03-04 21:16:02,2022-11-07 21:02:59,0,34,41,19,38,97,13,8
LinkedIn,kafka-tools,https://api.github.com/repos/linkedin/kafka-tools,7,A collection of tools for working with Apache Kafka.,False,2022-12-05 09:02:23,2016-07-05 23:36:04,2018-07-09 19:11:30,0,163,25,13,0,0,0,0
LinkedIn,pygradle,https://api.github.com/repos/linkedin/pygradle,28,Using Gradle to build Python projects,False,2022-12-03 11:11:40,2019-04-02 11:48:54,2020-03-03 23:59:08,120,244,136,195,111,6,0,0
LinkedIn,swift-style-guide,https://api.github.com/repos/linkedin/swift-style-guide,9,LinkedIn's Official Swift Style Guide,False,2022-12-06 04:25:13,2016-06-21 23:33:24,2020-07-17 17:06:50,0,22,6,2,0,1,0,0
LinkedIn,instantsearch-tutorial,https://api.github.com/repos/linkedin/instantsearch-tutorial,3,Sample code for building an end-to-end instant search solution,False,2022-11-14 21:09:39,2016-07-01 20:41:58,2016-07-17 14:53:42,0,33,0,0,0,0,0,0
LinkedIn,shaky-android,https://api.github.com/repos/linkedin/shaky-android,15,Shake to send feedback for Android.,False,2022-11-17 13:29:27,2016-07-28 18:49:54,2022-03-18 17:45:53,0,19,13,16,12,9,22,1
LinkedIn,test-butler,https://api.github.com/repos/linkedin/test-butler,20,"Reliable Android Testing, at your service",False,2022-11-22 19:34:09,2016-09-27 23:57:22,2022-08-01 19:44:00,0,35,22,21,22,6,12,1
LinkedIn,li-apache-kafka-clients,https://api.github.com/repos/linkedin/li-apache-kafka-clients,18,li-apache-kafka-clients is a wrapper library for the Apache Kafka vanilla clients. It provides additional features such as large message support and auditing to the Java producer and consumer in the open source Apache Kafka.,False,2022-11-01 18:25:22,2018-02-21 23:47:25,2021-06-04 20:02:30,0,0,73,13,56,27,7,0
LinkedIn,spaniel,https://api.github.com/repos/linkedin/spaniel,13,LinkedIn's JavaScript viewport tracking library and IntersectionObserver polyfill,False,2022-11-13 09:07:45,2016-12-16 21:35:44,2021-08-11 04:00:36,0,66,59,5,10,8,8,0
LinkedIn,flashback,https://api.github.com/repos/linkedin/flashback,5,mock the internet,False,2022-08-13 04:39:23,2017-03-17 12:01:56,2020-05-22 20:49:32,0,0,10,3,0,4,0,0
LinkedIn,dex-test-parser,https://api.github.com/repos/linkedin/dex-test-parser,13,Find all test methods in an Android instrumentation APK,False,2022-11-23 13:00:17,2016-12-22 02:05:46,2022-03-08 22:22:45,0,1,7,9,13,6,31,3
LinkedIn,iris-relay,https://api.github.com/repos/linkedin/iris-relay,10,Stateless reverse proxy for thirdparty service integration with Iris API.,False,2022-11-09 11:29:11,2017-03-23 00:13:00,2022-07-11 14:57:38,0,0,35,18,23,19,1,14
LinkedIn,iris,https://api.github.com/repos/linkedin/iris,30,Iris is a highly configurable and flexible service for paging and messaging.,False,2022-11-20 11:01:58,2020-08-17 13:48:07,2022-06-27 19:57:06,0,0,440,126,121,109,67,16
LinkedIn,css-blocks,https://api.github.com/repos/linkedin/css-blocks,27,"High performance, maintainable stylesheets.",False,2022-12-02 19:52:55,2020-08-01 07:31:26,2020-09-18 01:52:03,0,0,525,391,304,327,0,0
LinkedIn,oncall,https://api.github.com/repos/linkedin/oncall,35,Oncall is a calendar tool designed for scheduling and managing on-call shifts. It can be used as source of dynamic ownership info for paging systems like http://iris.claims.,False,2022-12-03 11:32:56,2020-01-24 23:57:55,2022-11-30 21:58:44,0,0,114,103,19,65,25,21
LinkedIn,high-school-trainee,https://api.github.com/repos/linkedin/high-school-trainee,1,LinkedIn Women in Tech High School Trainee Program,False,2022-03-09 18:45:39,2017-03-04 00:42:23,2017-09-19 21:46:07,0,0,78,0,0,0,0,0
LinkedIn,opticss,https://api.github.com/repos/linkedin/opticss,4,A CSS Optimizer,False,2022-12-01 07:55:32,2018-05-08 22:36:31,2020-09-13 00:15:26,0,0,177,106,56,12,0,0
LinkedIn,cruise-control,https://api.github.com/repos/linkedin/cruise-control,92,Cruise-control is the first of its kind to fully automate the dynamic workload rebalance and self-healing of a Kafka cluster. It provides great value to Kafka users by simplifying the operation of Kafka clusters.,False,2022-12-06 22:09:19,2021-09-10 23:00:06,2022-12-07 01:02:10,0,0,50,212,263,165,150,68
LinkedIn,dynamometer,https://api.github.com/repos/linkedin/dynamometer,7,A tool for scale and performance testing of HDFS with a specific focus on the NameNode.,False,2022-12-05 08:48:22,2018-02-05 18:49:51,2019-08-06 18:03:29,0,0,0,34,26,0,0,0
LinkedIn,concurrentli,https://api.github.com/repos/linkedin/concurrentli,1,"Classes for multithreading that expand on java.util.concurrent, adding convenience, efficiency and new tools to multithreaded Java programs",False,2022-08-24 18:51:33,2017-11-12 22:54:02,2020-06-10 08:23:30,0,0,2,4,0,7,0,0
LinkedIn,WomenConnect,https://api.github.com/repos/linkedin/WomenConnect,2,,False,2020-07-31 12:30:03,2017-11-14 18:21:42,2017-11-21 00:10:47,0,0,4,0,0,0,0,0
LinkedIn,asciietch,https://api.github.com/repos/linkedin/asciietch,6,A graphing library with the goal of making it simple to graphs using ascii characters.,False,2022-08-20 16:35:31,2017-12-08 21:03:05,2021-10-07 21:58:50,0,0,11,7,1,7,1,0
LinkedIn,apk-bitminer,https://api.github.com/repos/linkedin/apk-bitminer,0,,False,2021-05-25 15:57:51,2018-03-12 23:42:42,2020-04-03 17:43:22,0,0,0,11,0,1,0,0
LinkedIn,shiv,https://api.github.com/repos/linkedin/shiv,35,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all their dependencies included.",False,2022-12-06 22:36:47,2019-01-15 20:12:26,2022-11-04 03:21:51,0,0,0,97,37,43,17,11
LinkedIn,self-focused,https://api.github.com/repos/linkedin/self-focused,3,Helps make a single page application more friendly to screen readers.,False,2022-04-09 09:54:25,2018-07-12 03:53:58,2022-02-09 23:07:23,0,0,0,52,1,10,4,2
LinkedIn,icon-magic,https://api.github.com/repos/linkedin/icon-magic,8,"Automated icon build system for iOS, Android and Web",False,2022-08-20 16:15:31,2020-02-10 21:52:02,2022-04-15 11:50:08,0,0,0,7,89,34,65,9
LinkedIn,avro-util,https://api.github.com/repos/linkedin/avro-util,29,Collection of utilities to allow writing java code that operates across a wide range of avro versions.,False,2022-11-28 16:08:18,2022-03-07 16:43:04,2022-11-30 22:31:11,0,0,0,0,15,86,88,111
LinkedIn,kafka,https://api.github.com/repos/linkedin/kafka,326,Mirror of Apache Kafka,True,2022-12-04 12:34:56,2022-02-23 22:48:13,2022-11-30 00:07:21,762,1150,1507,1208,1218,1406,995,247
LinkedIn,migz,https://api.github.com/repos/linkedin/migz,1,"Multithreaded, gzip-compatible compression and decompression, available as a platform-independent Java library and command-line utilities.",False,2022-09-07 18:54:23,2018-11-06 22:06:40,2020-06-07 07:26:36,0,0,0,3,1,4,0,0
LinkedIn,cruise-control-ui,https://api.github.com/repos/linkedin/cruise-control-ui,11,Cruise Control Frontend (CCFE): Single Page Web Application to Manage Large Scale of Kafka Clusters,False,2022-11-20 11:19:28,2019-07-31 20:19:39,2022-12-01 05:10:19,0,0,0,0,70,21,38,26
LinkedIn,transport,https://api.github.com/repos/linkedin/transport,20,"A framework for writing performant user-defined functions (UDFs) that are portable across a variety of engines including Apache Spark, Apache Hive, and Presto.",False,2022-11-28 01:55:09,2018-11-29 00:56:31,2022-08-25 17:46:19,0,0,0,31,34,39,15,5
LinkedIn,play-restli,https://api.github.com/repos/linkedin/play-restli,4,A library that simplifies building restli services on top of the play server.,False,2022-09-20 21:12:56,2018-09-07 17:23:18,2020-06-11 18:19:34,0,0,0,57,25,1,0,0
LinkedIn,Cytodynamics,https://api.github.com/repos/linkedin/Cytodynamics,2,Classloader isolation library.,False,2022-11-09 12:51:07,2018-11-28 03:00:38,2020-02-11 23:19:42,0,0,0,6,27,3,0,0
LinkedIn,Avro2TF,https://api.github.com/repos/linkedin/Avro2TF,10,Avro2TF is designed to fill the gap of making users' training data ready to be consumed by deep learning training frameworks.,False,2022-12-06 11:19:02,2019-03-14 20:55:13,2020-04-21 20:33:00,0,0,0,0,86,4,0,0
LinkedIn,Tachyon,https://api.github.com/repos/linkedin/Tachyon,1,An Android library that provides a customizable calendar day view UI widget.,False,2022-07-25 06:56:35,2019-03-17 23:53:38,2021-03-09 21:11:59,0,0,0,0,17,0,1,0
LinkedIn,rest.li-test-suite,https://api.github.com/repos/linkedin/rest.li-test-suite,2,A language-independent Rest.li test suite.,False,2020-12-23 16:35:35,2019-05-17 23:56:06,2019-11-20 20:36:58,0,0,0,0,6,0,0,0
LinkedIn,iris-mobile,https://api.github.com/repos/linkedin/iris-mobile,5,"A mobile interface for linkedin/iris, built for iOS and Android on the Ionic platform",False,2022-12-05 15:51:55,2019-04-17 21:26:15,2022-12-05 17:21:00,0,0,0,0,35,21,18,17
LinkedIn,dagli,https://api.github.com/repos/linkedin/dagli,1,"Framework for defining machine learning models, including feature generation and transformations, as directed acyclic graphs (DAGs).",False,2022-11-28 07:06:18,2020-09-23 21:10:25,2021-10-05 04:54:22,0,0,0,0,0,24,13,0
LinkedIn,isolation-forest,https://api.github.com/repos/linkedin/isolation-forest,3,A Spark/Scala implementation of the isolation forest unsupervised outlier detection algorithm.,False,2022-10-27 11:15:16,2019-08-12 22:41:00,2022-06-07 20:38:40,0,0,0,0,15,24,10,2
LinkedIn,iceberg,https://api.github.com/repos/linkedin/iceberg,127,A temporary home for LinkedIn's changes to Apache Iceberg (incubating),False,2022-11-02 21:13:25,2021-01-20 17:03:55,2022-10-26 03:04:54,0,0,17,264,359,712,102,47
LinkedIn,LiTr,https://api.github.com/repos/linkedin/LiTr,15,Lightweight hardware accelerated video/audio transcoder for Android.,False,2022-12-07 01:55:31,2021-04-13 11:43:54,2022-12-01 17:23:02,0,0,0,0,13,91,63,74
LinkedIn,detext,https://api.github.com/repos/linkedin/detext,9,DeText: A Deep Neural Text Understanding Framework for Ranking and Classification Tasks ,False,2022-12-05 11:24:00,2020-02-04 01:38:12,2022-01-19 19:45:18,0,0,0,0,0,81,13,1
LinkedIn,coral,https://api.github.com/repos/linkedin/coral,41,"Coral is a translation, analysis, and query rewrite engine for SQL and other relational languages.",False,2022-12-01 02:48:13,2021-11-13 02:27:51,2022-12-05 15:11:33,0,0,51,62,89,90,159,75
LinkedIn,linkedin-calcite,https://api.github.com/repos/linkedin/linkedin-calcite,204,LinkedIn's version of Apache Calcite,False,2022-10-26 07:15:49,2019-08-19 10:30:46,2022-08-31 21:13:30,470,465,420,441,453,19,10,1
LinkedIn,QueryAnalyzerAgent,https://api.github.com/repos/linkedin/QueryAnalyzerAgent,1,Analyze MySQL queries with negligible overhead,False,2022-10-18 21:06:45,2020-04-01 11:14:07,2020-09-04 08:08:45,0,0,0,0,0,4,0,0
LinkedIn,kube2hadoop,https://api.github.com/repos/linkedin/kube2hadoop,3,Secure HDFS Access from Kubernetes,False,2022-10-24 14:20:05,2020-06-08 17:34:04,2020-06-11 01:30:05,0,0,0,0,0,5,0,0
LinkedIn,spark-tfrecord,https://api.github.com/repos/linkedin/spark-tfrecord,10,Read and write Tensorflow TFRecord data from Apache Spark.,False,2022-11-28 05:32:42,2020-04-07 23:45:57,2022-06-05 05:22:27,0,0,0,0,0,15,8,3
LinkedIn,linkedin-orc,https://api.github.com/repos/linkedin/linkedin-orc,80,LinkedIn's version of Apache ORC,False,2022-07-27 18:47:01,2020-11-03 05:19:59,2022-07-27 18:46:50,31,117,155,164,124,119,73,2
LinkedIn,spark-inequality-impact,https://api.github.com/repos/linkedin/spark-inequality-impact,1,,False,2021-11-02 13:34:45,2020-03-09 22:28:15,2020-05-26 06:21:37,0,0,0,0,0,7,0,0
LinkedIn,gdmix,https://api.github.com/repos/linkedin/gdmix,7,A deep ranking personalization framework,False,2022-11-28 18:02:28,2020-08-17 22:50:05,2022-02-01 07:54:02,0,0,0,0,0,48,39,3
LinkedIn,LiFT,https://api.github.com/repos/linkedin/LiFT,3,The LinkedIn Fairness Toolkit (LiFT) is a Scala/Spark library that enables the measurement of fairness in large scale machine learning workflows.,False,2022-11-14 06:41:30,2019-10-16 18:10:06,2021-03-31 00:59:30,0,0,0,0,1,11,5,0
LinkedIn,smart-arg,https://api.github.com/repos/linkedin/smart-arg,2,Smart Arguments Suite (smart-arg) is a slim and handy python lib that helps one work safely and conveniently with command line arguments.,False,2022-12-06 04:07:41,2020-07-15 16:40:55,2021-12-16 03:55:46,0,0,0,0,0,28,17,0
LinkedIn,spark,https://api.github.com/repos/linkedin/spark,323,Apache Spark - A unified analytics engine for large-scale data processing,True,2022-06-14 11:23:33,2020-07-27 02:25:41,2020-08-07 15:17:45,5030,4345,2526,2357,2623,1705,0,0
LinkedIn,zookeeper,https://api.github.com/repos/linkedin/zookeeper,170,Mirror of Apache Hadoop ZooKeeper,True,2022-08-23 03:40:56,2021-06-27 07:21:26,2022-08-26 18:09:56,116,92,119,148,292,193,128,59
LinkedIn,datahub-gma,https://api.github.com/repos/linkedin/datahub-gma,67,General Metadata Architecture,False,2022-12-04 12:33:54,2021-06-29 16:51:46,2022-12-02 19:09:00,29,438,1039,1113,183,693,63,75
LinkedIn,flink,https://api.github.com/repos/linkedin/flink,276,Apache Flink,True,2020-10-26 23:33:25,2020-10-16 13:58:53,2020-10-19 16:37:50,2230,1991,2470,2756,4553,4178,0,0
LinkedIn,school-of-sre,https://api.github.com/repos/linkedin/school-of-sre,41,"At LinkedIn, we are using this curriculum for onboarding our entry-level talents into the SRE role.",False,2022-12-07 01:10:13,2020-11-27 10:13:33,2022-10-03 14:45:16,0,0,0,0,0,140,66,5
LinkedIn,lambda-learner,https://api.github.com/repos/linkedin/lambda-learner,3,Lambda Learner is a library for iterative incremental training of a class of supervised machine learning models.,False,2022-11-05 05:02:01,2020-08-27 18:17:47,2021-08-11 16:24:36,0,0,0,0,0,23,10,0
LinkedIn,data-integration-library,https://api.github.com/repos/linkedin/data-integration-library,6,The Data Integration Library project provides a library of generic components based on a multi-stage architecture for data ingress and egress.,False,2022-12-05 11:09:38,2021-12-01 08:57:07,2022-12-06 23:17:36,0,0,0,0,0,0,82,85
LinkedIn,venice,https://api.github.com/repos/linkedin/venice,29,"Venice, Derived Data Platform for planet-scale workloads.",False,2022-12-02 08:22:11,2022-09-27 01:38:35,2022-12-06 18:42:39,64,417,309,247,431,704,929,700
LinkedIn,gobblin-elr,https://api.github.com/repos/linkedin/gobblin-elr,100,This is a read-only mirror of apache/gobblin,False,2022-11-14 18:25:16,2022-05-05 17:27:42,2022-12-06 17:14:34,1599,1404,1013,303,279,286,262,145
LinkedIn,o19-bmc-firmware,https://api.github.com/repos/linkedin/o19-bmc-firmware,1,OpenBMC is an open software framework to build a complete Linux image for a Board Management Controller (BMC),False,2022-12-01 21:30:59,2021-04-13 21:00:07,2022-01-11 02:39:59,0,0,0,0,0,0,2,1
LinkedIn,greykite,https://api.github.com/repos/linkedin/greykite,6,"A flexible, intuitive and fast forecasting library",False,2022-12-06 22:57:43,2021-05-01 19:09:11,2022-08-31 15:54:57,0,0,0,0,0,0,18,4
LinkedIn,performance-quality-models,https://api.github.com/repos/linkedin/performance-quality-models,2,Personalizing Performance model repository,False,2022-10-18 02:16:46,2021-12-25 08:00:00,2022-11-21 08:17:29,0,0,0,0,0,0,3,8
LinkedIn,tracked-queue,https://api.github.com/repos/linkedin/tracked-queue,4,An autotracked implementation of a ring-buffer-backed double-ended queue,False,2022-10-17 10:23:41,2021-10-23 01:17:52,2022-06-03 14:08:17,0,0,0,0,0,0,247,96
LinkedIn,forthic,https://api.github.com/repos/linkedin/forthic,3,,False,2022-11-22 11:08:29,2021-07-20 18:14:19,2022-11-17 15:20:48,0,0,0,0,0,0,13,31
LinkedIn,DuaLip,https://api.github.com/repos/linkedin/DuaLip,8,DuaLip: Dual Decomposition based Linear Program Solver,False,2022-11-05 05:01:11,2021-07-12 19:58:34,2022-12-06 21:11:52,0,0,0,0,0,0,27,45
LinkedIn,beam,https://api.github.com/repos/linkedin/beam,298,Apache Beam is a unified programming model for Batch and Streaming,True,2022-10-26 00:19:04,2022-01-07 22:00:26,2022-11-29 02:13:48,1231,4713,5789,7560,5725,5384,4027,175
LinkedIn,dynoyarn,https://api.github.com/repos/linkedin/dynoyarn,1,DynoYARN is a framework to run simulated YARN clusters and workloads for YARN scale testing.,False,2022-12-05 20:33:50,2020-01-08 00:52:46,2020-01-08 00:52:46,0,0,0,0,0,0,1,0
LinkedIn,PASS-GNN,https://api.github.com/repos/linkedin/PASS-GNN,0,,False,2022-11-26 06:54:33,2021-12-17 01:54:36,2021-12-17 01:54:36,0,0,0,0,0,0,1,0
LinkedIn,linkedin-gtm-community-template,https://api.github.com/repos/linkedin/linkedin-gtm-community-template,1,,False,2022-08-20 16:28:25,2022-01-02 08:08:06,2022-07-13 18:02:50,0,0,0,0,0,0,0,22
LinkedIn,gobblin-hive,https://api.github.com/repos/linkedin/gobblin-hive,247,Apache Hive,True,2022-01-10 22:59:07,2021-11-12 14:09:25,2022-01-10 21:49:46,2336,1699,1732,1790,869,1126,808,9
LinkedIn,FastTreeSHAP,https://api.github.com/repos/linkedin/FastTreeSHAP,1,Fast SHAP value computation for interpreting tree-based models,False,2022-11-29 02:08:40,2021-10-04 05:16:10,2022-11-29 01:38:39,0,0,0,0,0,0,14,13
LinkedIn,audience-network-ios-sdk,https://api.github.com/repos/linkedin/audience-network-ios-sdk,2,,False,2022-11-14 23:48:39,2022-05-16 18:38:32,2022-11-28 20:05:05,0,0,0,0,0,0,0,32
LinkedIn,kafka-remote-storage-azure,https://api.github.com/repos/linkedin/kafka-remote-storage-azure,2,,False,2022-11-05 00:39:11,2022-04-06 21:30:14,2022-09-13 23:47:17,0,0,0,0,0,0,0,16
LinkedIn,TE2Rules,https://api.github.com/repos/linkedin/TE2Rules,2,"Python library to explain Tree Ensemble models (TE) like XGBoost, using a rule list.",False,2022-12-03 02:22:29,2022-04-08 00:11:02,2022-11-07 19:59:57,0,0,0,0,0,0,0,91
Meta,hhvm,https://api.github.com/repos/facebook/hhvm,253,A virtual machine for executing programs written in Hack.,False,2022-12-07 01:17:13,2022-12-03 01:38:14,2022-12-07 02:01:15,4149,3227,4391,4572,6354,5560,4743,7136
Meta,pyre2,https://api.github.com/repos/facebook/pyre2,12,Python wrapper for RE2,False,2022-11-18 16:00:06,2010-03-16 18:48:56,2020-01-22 22:03:23,10,4,0,8,2,3,0,0
Meta,facebook-android-sdk,https://api.github.com/repos/facebook/facebook-android-sdk,124,Used to integrate Android apps with Facebook Platform.,False,2022-12-06 18:32:08,2022-08-18 00:05:49,2022-11-14 22:04:54,84,57,50,103,574,411,690,363
Meta,facebook-ios-sdk,https://api.github.com/repos/facebook/facebook-ios-sdk,138,Used to integrate the Facebook Platform with your iOS & tvOS apps.,False,2022-12-06 22:20:37,2022-09-20 19:49:44,2022-11-08 17:15:47,41,56,64,180,588,515,1667,705
Meta,folly,https://api.github.com/repos/facebook/folly,292,An open-source C++ library developed and used at Facebook.,False,2022-12-07 03:03:50,2022-10-19 01:26:44,2022-12-05 23:38:25,1020,1215,1222,1825,1439,1224,1114,1026
Meta,nailgun,https://api.github.com/repos/facebook/nailgun,30,"Nailgun is a client, protocol, and server for running Java programs from the command line without incurring the JVM startup overhead.",False,2022-11-27 08:33:51,2018-04-19 19:07:24,2021-05-17 22:55:55,23,0,55,71,17,42,1,0
Meta,watchman,https://api.github.com/repos/facebook/watchman,228,"Watches files and records, or triggers actions, when they change. ",False,2022-12-07 01:25:31,2022-10-27 09:41:37,2022-12-06 23:23:03,290,794,273,497,1293,1226,2751,3688
Meta,rocksdb,https://api.github.com/repos/facebook/rocksdb,315,"A library that provides an embeddable, persistent key-value store for fast storage.",False,2022-12-07 03:08:18,2022-10-24 03:17:14,2022-12-07 02:33:35,1629,1187,1028,913,950,1048,933,1040
Meta,chef-utils,https://api.github.com/repos/facebook/chef-utils,23,Utilities related to Chef,False,2022-12-05 03:25:16,2014-08-20 16:14:28,2022-11-17 22:25:52,35,13,2,13,4,10,5,7
